NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,diet_label,Protein_per_kcal,Fat_to_Protein,Cal_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,benefit
928,Cheese,Cheese 40+ low sodium,24.6,29.4,339.0,0.03,0.2,0.06,1.9,0.3,0.7,1.0,212.0,953.0,0.1,28.0,660.0,600.0,50.0,3.8,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian'],0.08647058823529412,0.8092105263157896,11.151315789473685,0.08319467554076539,7.2385,2,3.263224091183295,0.16179388507899223,
931,Milk and milk products,Quark low fat w fruit,0.2,8.6,80.0,0.02,0.24,0.028,0.57,0.0,0.0,0.0,2.0,110.0,0.1,11.0,126.0,137.0,31.0,0.51,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.10617283950617283,0.020833333333333336,8.333333333333334,0.2246376811594203,4.783555555555555,1,-0.7106321832098813,-1.085754531495769,
938,Milk and milk products,Blancmange semolina w red currant sauce,2.2,2.8,113.0,0.02,0.1,0.03,0.18,0.0,0.08,1.0,11.0,72.0,0.0,7.0,51.0,97.0,92.0,0.28,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.02456140350877193,0.5789473684210527,29.736842105263158,0.9387755102040817,2.102543859649123,1,-1.6677805927194993,-0.5970378431768744,
940,Milk and milk products,Blancmange vanilla w strawberry sauce,2.3,4.1,112.0,0.02,0.11,0.02,0.2,0.0,0.1,1.0,82.0,101.0,0.0,8.0,68.0,105.0,68.0,0.81,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.036283185840707964,0.45098039215686275,21.96078431372549,0.6415094339622641,3.2412389380530975,1,-1.41098434301483,-0.677905858395133,
948,Potatoes and tubers,Rosti prepared wo fat,5.1,1.9,149.0,0.07,0.03,0.172,0.0,0.0,0.6,5.0,0.0,9.0,0.4,21.0,77.0,426.0,40.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.012666666666666666,1.7586206896551724,51.37931034482759,0.0936768149882904,3.597613333333333,1,-1.2074269751429447,-0.35328237541719515,
951,Vegetables,Beans French boiled,0.4,1.8,25.0,0.06,0.08,0.071,0.0,0.0,0.3,1.0,53.0,54.0,0.8,27.0,42.0,265.0,2.0,0.37,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.06923076923076923,0.14285714285714288,8.928571428571429,0.007518796992481203,17.064653846153846,1,-1.1214537338648347,-1.1848074185171622,"['High in VITB12 (µg)', 'High in VITD (µg)']"
952,Vegetables,Kale curly frozen boiled,1.6,2.0,37.0,0.04,0.1,0.12,0.0,0.0,2.5,15.0,847.0,150.0,1.0,8.0,45.0,225.0,10.0,0.2,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.05263157894736842,0.5333333333333333,12.333333333333334,0.04424778761061947,34.05157894736842,1,-0.9711587003548281,-1.1187389758276283,"['High in VITB12 (µg)', 'High in VITD (µg)']"
953,Vegetables,Peas frozen boiled,0.0,6.0,92.0,0.24,0.09,0.078,0.0,0.0,0.2,14.0,76.0,32.0,1.8,27.0,98.0,163.0,6.0,0.8,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.06451612903225806,0.0,13.142857142857142,0.036585365853658534,4.443096774193549,1,-0.7534632394599555,-0.9210678733044041,"['Low in FAT (g)', 'High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
954,Vegetables,Beans French frozen boiled,0.1,1.8,34.0,0.05,0.05,0.012,0.0,0.0,0.1,5.0,64.0,69.0,0.7,20.0,37.0,153.0,5.0,0.25,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.05142857142857143,0.03571428571428572,12.142857142857144,0.032467532467532464,9.976057142857142,1,-1.5155642906060212,-1.0735442123431278,"['High in VITB12 (µg)', 'High in VITD (µg)']"
955,Cereals and cereal products,Rice white parboiled boiled,0.3,3.0,140.0,0.05,0.01,0.04,0.0,0.0,0.1,0.0,0.0,20.0,0.8,90.0,30.0,20.0,3.0,0.66,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.02127659574468085,0.075,35.0,0.14285714285714285,1.1465248226950355,1,-1.3980731045526822,-0.486945770478862,
957,Vegetables,Asparagus white boiled,0.3,1.0,21.0,0.1,0.07,0.03,0.0,0.0,1.2,10.0,0.0,20.0,1.0,13.0,60.0,200.0,5.0,0.7,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.045454545454545456,0.15,10.5,0.024875621890547265,13.913636363636362,1,-1.3805733340717223,-1.0632102039496356,"['High in VITB12 (µg)', 'High in VITD (µg)']"
958,Vegetables,Beetroot boiled,0.1,1.2,30.0,0.05,0.05,0.038,0.0,0.0,0.1,3.0,2.0,22.0,0.3,13.0,31.0,344.0,62.0,0.34,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.03870967741935484,0.045454545454545456,13.636363636363635,0.17971014492753623,13.41541935483871,1,-1.4535019368494468,-1.1105475814806813,"['High in VITB12 (µg)', 'High in VITD (µg)']"
959,Vegetables,Kale curly raw,0.6,3.0,33.0,0.02,0.2,0.22,0.0,0.0,1.7,100.0,670.0,180.0,1.0,34.0,80.0,400.0,28.0,0.4,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.08823529411764706,0.15,8.25,0.06982543640897755,43.16294117647059,1,-0.49192812039704337,-1.8612739829962772,"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
960,Vegetables,Salsify boiled,1.0,1.0,84.0,0.05,0.02,0.12,0.0,0.0,0.8,4.0,3.0,60.0,1.5,16.0,50.0,400.0,5.0,0.3,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.011764705882352941,0.5,42.0,0.012468827930174564,6.303411764705882,1,-1.325189989563945,-0.6767265379413897,"['High in VITB12 (µg)', 'High in VITD (µg)']"
961,Vegetables,Beans runner boiled,0.0,1.8,23.0,0.07,0.06,0.05,0.0,0.0,0.3,5.0,43.0,37.0,0.5,18.0,35.0,168.0,2.0,0.28,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.075,0.0,8.214285714285715,0.011834319526627219,12.8025,1,-1.3851050216645902,-1.1882756070133518,"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
962,Vegetables,Beans broad boiled,0.0,5.0,45.0,0.1,0.15,0.07,0.0,0.0,0.4,30.0,29.0,20.0,0.8,19.0,100.0,400.0,5.0,0.7,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.10869565217391304,0.0,7.5,0.012468827930174564,13.048260869565217,1,-0.6526862103641513,-1.4176941381554682,"['Low in FAT (g)', 'High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
963,Vegetables,Peas fresh boiled,0.0,4.0,69.0,0.17,0.15,0.09,0.0,0.0,0.2,25.0,41.0,20.0,2.0,29.0,80.0,300.0,10.0,1.0,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.05714285714285714,0.0,13.8,0.03322259136212625,7.123,1,-0.7672130868807915,-1.0791429700286357,"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
964,Vegetables,Mange-tout boiled,0.0,2.0,33.0,0.15,0.06,0.09,0.0,0.0,0.2,35.0,43.0,40.0,0.5,29.0,30.0,250.0,5.0,1.0,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.058823529411764705,0.0,11.0,0.0199203187250996,12.617647058823529,1,-1.2214133311763895,-1.2580831724620798,"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
966,Vegetables,Courgettes boiled,0.1,1.5,19.0,0.05,0.05,0.095,0.0,0.0,0.1,3.0,33.0,20.0,0.5,22.0,51.0,270.0,1.0,0.31,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.075,0.04,7.6,0.0036900369003690036,20.00525,1,-1.1819824974328341,-1.285887146641561,"['High in VITB12 (µg)', 'High in VITD (µg)']"
967,Vegetables,Fennel boiled,0.0,1.0,17.0,0.05,0.01,0.08,0.0,0.0,0.2,3.0,10.0,70.0,1.4,7.0,45.0,400.0,70.0,0.4,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.05555555555555555,0.0,8.5,0.1745635910224439,29.84111111111111,1,-1.0526753787904695,-1.3550340896310717,"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
969,Legumes,Peas marrowfat boiled,0.9,9.5,127.0,0.2,0.04,0.021,0.0,0.0,0.4,0.0,0.0,39.0,2.1,46.0,181.0,324.0,3.0,1.56,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.07421875,0.08571428571428572,12.095238095238095,0.009230769230769232,4.643132812499999,1,-0.09489766734917192,-0.8248033663604304,
970,Legumes,Lentils green and brown boiled,0.7,8.8,99.0,0.19,0.05,0.14,0.0,0.0,0.1,0.0,3.0,23.0,2.9,34.0,160.0,657.0,9.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.08800000000000001,0.07142857142857142,10.10204081632653,0.013677811550151976,8.8178,1,0.3115262610796237,-1.0832484700604275,['Low in FAT (g)']
971,Legumes,Beans soya boiled,5.5,10.6,123.0,0.32,0.09,0.112,0.0,0.0,1.1,0.0,1.0,70.0,2.5,74.0,163.0,494.0,3.0,1.27,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Continental Diet', 'Vegetarian']",0.08548387096774193,0.47413793103448276,10.60344827586207,0.006060606060606061,6.5112258064516135,0,0.5551472680317617,-0.6875552091669119,
972,Legumes,Peas green boiled,0.8,8.4,126.0,0.44,0.04,0.1,0.0,0.0,0.2,0.0,16.0,35.0,2.0,38.0,160.0,400.0,5.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.06614173228346457,0.0851063829787234,13.404255319148936,0.012468827930174564,5.143149606299212,1,0.11333878875476526,-0.7587842574996934,
975,Bread,Crispbread sesame,9.8,12.8,421.0,0.2,0.1,0.12,0.0,0.0,0.9,0.0,0.0,100.0,2.3,70.0,225.0,250.0,417.0,1.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.03033175355450237,0.7101449275362319,30.507246376811594,1.6613545816733069,1.5412796208530806,0,0.5679095787256551,0.39687845793958004,
976,Bread,Crispbread lightweight,1.5,10.0,334.0,0.3,0.3,0.31,0.0,0.0,0.4,0.0,0.0,50.0,2.7,110.0,335.0,400.0,400.0,2.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.029850746268656716,0.13636363636363635,30.363636363636363,0.9975062344139651,2.691074626865672,0,1.4899429186925943,0.009160143632388155,
982,Potatoes and tubers,Potatoes wo skin boiled av,0.3,1.9,83.0,0.06,0.01,0.187,0.0,0.0,0.1,9.0,1.0,9.0,0.5,19.0,41.0,344.0,4.0,0.33,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.02261904761904762,0.10344827586206896,28.620689655172416,0.011594202898550725,5.049845238095237,1,-1.4052277135724263,-0.825548437770124,['Low in Calories (kcal)']
1007,Fruits,Pomegranate,1.0,1.0,91.0,0.05,0.02,0.31,0.0,0.0,0.6,7.0,6.0,8.0,0.5,11.0,17.0,220.0,1.0,0.4,Vegetables and fruit,Fruit,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.010869565217391304,0.5,45.5,0.004524886877828055,2.9443478260869567,1,-1.584542216498045,-0.5785506974504927,"['High in VITB12 (µg)', 'High in VITD (µg)']"
1008,Milk and milk products,Dairy dessert w cream,3.8,2.5,105.0,0.02,0.17,0.028,0.22,0.0,0.1,0.0,36.0,89.0,0.0,9.0,69.0,121.0,58.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.02358490566037736,1.0857142857142856,30.0,0.47540983606557374,3.0645094339622645,1,-1.5261261486109177,-0.5623612076896013,
1010,Fruits,Figs fresh,0.0,1.0,84.0,0.06,0.05,0.11,0.0,0.0,0.1,3.0,25.0,54.0,0.6,15.0,32.0,253.0,1.0,0.3,Vegetables and fruit,Fruit,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.011764705882352941,0.0,42.0,0.003937007874015748,4.508470588235293,1,-1.5804337171186194,-0.7049146287318556,"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1011,Bread,Rye bread wholemeal low sodium,1.3,5.6,201.0,0.06,0.06,0.2,0.0,0.0,0.9,0.0,0.0,33.0,2.7,57.0,174.0,241.0,4.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.02772277227722772,0.196969696969697,30.454545454545457,0.01652892561983471,2.526831683168317,1,-0.3501396272520539,-0.3692286067514505,
1013,Cereals and cereal products,Bread crumbs,3.5,13.0,378.0,0.5,0.2,0.035,0.0,0.0,0.8,0.0,0.0,18.0,1.2,13.0,100.0,300.0,600.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.03430079155672823,0.25,27.0,1.9933554817275747,1.1467941952506595,1,0.12090910031459139,0.13494487820767986,
1014,Cereals and cereal products,Rice brown boiled,1.0,3.1,131.0,0.1,0.01,0.046,0.0,0.0,0.0,0.0,0.0,16.0,0.4,39.0,105.0,37.0,5.0,0.81,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.023484848484848487,0.24390243902439027,31.951219512195124,0.13157894736842105,1.5027727272727271,1,-1.4092412613413494,-0.5311971373686732,
1015,Cereals and cereal products,Bulgur wheat raw,1.3,12.3,340.0,0.23,0.12,0.342,0.0,0.0,0.1,0.0,1.0,35.0,2.5,164.0,300.0,410.0,17.0,1.93,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.036070381231671556,0.09774436090225563,25.563909774436087,0.0413625304136253,2.6839354838709677,0,1.3724075492268835,-0.06103068791944474,
1017,Bread,Wheat rye bread wholemeal,1.9,9.7,234.0,0.12,0.07,0.092,0.0,0.0,0.5,0.0,0.0,34.0,2.0,61.0,189.0,247.0,372.0,1.42,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.04127659574468085,0.17757009345794392,21.869158878504674,1.5,2.2774553191489355,1,-0.06596751261764792,-0.3549163199558503,
1018,Cereals and cereal products,Rye flakes rolled,2.0,12.0,352.0,0.35,0.17,0.29,0.0,0.0,0.9,0.0,0.0,64.0,3.7,110.0,373.0,530.0,40.0,2.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.0339943342776204,0.15384615384615385,27.076923076923077,0.07532956685499058,3.0736827195467415,0,1.7376421834252262,0.01252702099388164,
1019,Cereals and cereal products,Buckwheat groats,2.0,8.0,357.0,0.28,0.07,0.4,0.0,0.0,0.1,0.0,2.0,12.0,2.0,80.0,150.0,218.0,1.0,1.1,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0223463687150838,0.2222222222222222,39.666666666666664,0.0045662100456621,1.3015363128491622,1,0.1346361187573492,0.10783439527442411,
1020,Cereals and cereal products,Flour wheat self-raising,1.1,10.3,339.0,0.08,0.05,0.12,0.0,0.0,0.4,0.0,0.0,10.0,0.8,20.0,80.0,150.0,570.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.030294117647058826,0.09734513274336283,29.999999999999996,3.774834437086093,0.7707352941176471,1,-0.765889458951348,-0.0763845370773901,
1021,Vegetables,Artichoke raw,0.0,2.0,49.0,0.14,0.01,0.03,0.0,0.0,0.2,8.0,8.0,53.0,1.5,22.0,130.0,353.0,47.0,0.5,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.04,0.0,16.333333333333332,0.1327683615819209,11.5276,1,-0.9759035999398633,-1.0352644521571917,"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1022,Bread,Cripsbakes Dutch low sodium,6.0,14.0,399.0,0.08,0.14,0.071,0.0,0.0,0.8,0.0,0.0,26.0,1.8,25.0,130.0,223.0,37.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.035,0.4,26.6,0.16517857142857142,1.0194775,1,-0.3158475150857519,0.10319108460694426,['High in PROT (g)']
1023,Cereals and cereal products,Flour rice Olvarit,1.2,7.8,385.0,0.9,0.03,0.2,0.0,0.0,0.0,0.0,0.0,18.0,0.7,25.0,100.0,105.0,8.0,1.55,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.020207253886010364,0.13636363636363635,43.75,0.07547169811320754,0.6512435233160622,1,0.019120276165275122,0.31051637068221916,
1024,Cereals and cereal products,Barley easy cook raw,1.0,8.0,355.0,0.06,0.06,0.25,0.0,0.0,0.24,0.0,0.0,10.0,1.0,44.6,130.0,120.0,3.0,1.3199999999999998,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.02247191011235955,0.1111111111111111,39.44444444444444,0.024793388429752067,0.8638483146067416,1,-0.6095425569706329,-0.0024440705690402164,
1056,Fruits,Kiwi fruit green,0.8,0.9,62.0,0.01,0.02,0.072,0.0,0.0,1.4,79.0,7.0,30.0,0.5,14.0,34.0,312.0,3.0,0.21,Vegetables and fruit,Fruit,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.014285714285714285,0.4210526315789474,32.631578947368425,0.009584664536741214,7.5906666666666665,1,-1.9567045332369781,-1.1225144912718086,"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
1057,Fruits,Kaki / Sharon fruit,0.0,0.5,77.0,0.02,0.03,0.1,0.0,0.0,0.5,16.0,164.0,10.0,0.1,11.0,19.0,180.0,1.0,0.1,Vegetables and fruit,Fruit,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.00641025641025641,0.0,51.333333333333336,0.0055248618784530384,5.139102564102564,1,-1.9580011387167449,-0.7193296017493335,"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1074,Fruits,Passion fruit,0.4,2.6,52.0,0.03,0.12,0.1,0.0,0.0,0.5,23.0,125.0,11.0,1.3,29.0,64.0,237.0,19.0,0.8,Vegetables and fruit,Fruit,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.04905660377358491,0.11111111111111112,14.444444444444445,0.07983193277310924,9.280188679245283,1,-1.17419885403264,-1.0847739845247695,"['High in VITB12 (µg)', 'High in VITD (µg)']"
1076,Milk and milk products,Kefir,1.5,3.5,40.0,0.04,0.18,0.033,0.45,0.0,0.0,1.0,16.0,120.0,0.0,12.0,104.0,160.0,47.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.08536585365853659,0.3333333333333333,8.88888888888889,0.2919254658385093,10.100317073170732,1,-1.0207221019701795,-1.1056399385193594,['Low in Calories (kcal)']
1087,Vegetables,Dandelion leaves raw,1.0,3.0,55.0,0.19,0.14,0.251,0.0,0.0,3.4,40.0,139.0,150.0,3.1,36.0,66.0,76.0,76.0,1.2,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.05357142857142857,0.25,13.75,0.987012987012987,9.20144642857143,1,-0.6264736722589154,-0.8083609203632462,"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
1090,Fruits,Lychees,0.1,0.9,72.0,0.09,0.04,0.04,0.0,0.0,0.22,23.0,2.0,5.0,0.3,18.0,30.0,182.0,1.0,0.18,Vegetables and fruit,Fruit,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.012328767123287671,0.052631578947368425,37.89473684210527,0.00546448087431694,3.5735616438356166,1,-1.8693341068714184,-0.8139811318414806,"['High in VITB12 (µg)', 'High in VITD (µg)']"
1094,Meat substitutes and dairy substitutes,Pate vegetarian based on nutritional yeast,17.5,4.6,218.0,0.048,0.1119999999999999,0.1628,0.0,0.0,1.8200000000000005,9.6,22.8,150.8,2.18,24.6,192.4,371.2,580.0,2.47,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.02100456621004566,3.125,38.92857142857143,1.5583019881783988,3.5533917808219178,1,-0.020641804423763906,0.18787473066052784,
1095,Legumes,Peas chick boiled,3.0,7.6,138.0,0.09,0.03,0.023,0.0,0.0,1.7,0.0,2.0,59.0,1.8,42.0,124.0,215.0,3.0,1.29,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.05467625899280575,0.3488372093023256,16.046511627906977,0.013888888888888888,3.2153453237410075,1,-0.6425365329341494,-0.5656030511061276,
1096,"Fish, crustacean and shellfish",Salmon smoked,10.8,21.8,188.0,0.27,0.17,0.563,5.02,4.0,2.5,0.0,6.0,9.0,0.2,32.0,318.0,489.0,1319.0,0.42,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.11534391534391535,0.4736842105263158,8.24561403508772,2.6918367346938776,4.5880582010582005,0,2.037456829545922,-0.003442179118647789,
1097,"Fish, crustacean and shellfish",Caviar,20.5,24.0,281.0,1.5,1.0,0.32,4.2620000000000005,5.5600000000000005,1.26,0.0,5.0,27.0,1.0,28.2,242.2,60.0,2120.0,1.41,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.0851063829787234,0.82,11.24,34.75409836065574,1.3429503546099293,0,3.7302213509842317,1.254008759951632,
1098,"Fish, crustacean and shellfish",Squid raw,1.0,16.0,73.0,0.07,0.05,0.69,2.0,0.0,1.2,0.0,15.0,27.0,0.6,28.0,143.0,273.0,110.0,1.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.21621621621621623,0.058823529411764705,4.294117647058823,0.40145985401459855,6.64472972972973,0,0.8596499147931447,-1.2886158892676094,
1099,Fruits,Kumquat,0.5,0.9,52.0,0.07,0.07,0.06,0.0,0.0,0.2,39.0,29.0,25.0,0.6,13.0,49.0,180.0,6.0,0.1,Vegetables and fruit,Fruit,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.016981132075471698,0.2631578947368421,27.36842105263158,0.03314917127071823,6.341509433962265,1,-1.819027586050915,-1.0004245550833084,"['High in VITB12 (µg)', 'High in VITD (µg)']"
1100,"Fish, crustacean and shellfish",Herring pickled (sweet)sour,16.0,16.0,208.0,0.05,0.21,0.15,6.1,6.2,0.6,0.0,13.0,38.0,1.4,5.0,149.0,58.0,818.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.07655502392344497,0.9411764705882353,12.235294117647058,13.864406779661017,1.3301913875598088,0,0.3057785826970686,0.3351172142032838,
1101,"Fish, crustacean and shellfish",Snails,1.4,16.0,85.0,0.01,0.12,0.13,0.5,0.0,0.3399999999999999,0.0,30.0,10.0,3.5,48.0,272.0,382.0,70.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.18604651162790697,0.08235294117647059,5.0,0.18276762402088773,8.693023255813953,0,0.8869698774409905,-1.3615474073233673,
