NEVO-code,food_name,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,Protein_per_kcal,Fat_to_Protein,Carb_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,diet_label,benefits
354,Oysters,1.9,6.0,57.0,0.15,0.2,0.0,16.2,1.0,0.9,0.0,75.0,70.0,7.0,32.0,175.0,250.0,500.0,59.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.1001669449081803,0.2714285714285714,8.142857142857142,1.9920318725099602,11.838793103448278,0,8.730142404153996,-1.5312414073205078,"['Continental Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in Iron (mg)', 'High in Zinc (mg)']"
355,Sardines/pilchards in oil tinned,16.0,21.7,231.0,0.01,0.29,0.18,15.0,3.3,0.3,0.0,7.0,500.0,3.1,46.0,520.0,368.0,458.0,2.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.0875,0.7048458149779736,10.176211453744493,1.2411924119241193,6.3162931034482765,2,3.0630905774087283,-0.0662270635620628,['Vegetarian'],"['High in RIBF (mg)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Calcium (mg)', 'High in Iron (mg)', 'High in Phosphorus (mg)']"
358,Egg white chicken raw,0.0,10.5,44.0,0.03,0.35,0.0,0.65,0.0,0.0,0.0,0.0,12.0,0.1,10.0,12.0,142.0,159.0,0.09,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.23333333333333334,0.0,3.8260869565217392,1.1118881118881119,3.938222222222222,3,-0.44453340083073595,-1.6248065041430286,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in RIBF (mg)']
383,Juice apple,0.0,0.1,46.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,8.0,0.1,6.0,8.0,99.0,4.0,0.03,Drinks,Drinks,0.002127659574468085,0.0,41.81818181818181,0.04,2.57768085106383,3,-2.2737606157610846,-0.7478519143910393,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
385,Fruit juice drink redcurrent,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,0.0,10.0,8.0,80.0,2.0,0.2,Drinks,Drinks,0.0,0.0,57.0,0.024691358024691357,1.8155172413793104,3,-2.3112869822633417,-0.6488219999936354,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
387,Fruit juice drink blackcurrant,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.8,30.0,0.0,20.0,0.0,6.0,12.0,125.0,5.0,0.3,Drinks,Drinks,0.0,0.0,61.0,0.03968253968253968,3.1306451612903228,3,-2.3849376720060556,-0.7814482339091232,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
395,Soft drink w sugar w caffeine,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,0.0,1.0,0.0,Drinks,Drinks,0.0,0.0,41.0,1.0,0.5,3,-2.4626547526237994,-0.7139627013828458,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
396,Juice grape,0.0,0.2,65.0,0.04,0.02,0.03,0.0,0.0,0.4,4.0,0.0,13.0,0.6,8.0,13.0,137.0,2.0,0.1,Drinks,Drinks,0.0030303030303030303,0.0,54.16666666666667,0.014492753623188406,2.6695454545454544,3,-2.0511410861245096,-0.6609641842693974,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
400,Soft drink m sugar wo caffeine,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,Drinks,Drinks,0.0,0.0,37.0,1.5,0.13157894736842105,3,-2.501994315263448,-0.7323478268222806,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
410,Juice orange pasteurized,0.1,0.6,45.0,0.07,0.02,0.055,0.0,0.0,0.2,31.0,4.0,12.0,0.1,12.0,19.0,172.0,1.0,0.08,Drinks,Drinks,0.013015184381778741,0.0625,28.125,0.005780346820809248,5.446195652173913,3,-2.078795623437323,-1.0050774632488697,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
413,Tomato juice,0.0,0.7,16.0,0.05,0.02,0.08,0.0,0.0,1.8,8.0,45.0,13.0,0.3,10.0,17.0,212.0,360.0,0.12,Drinks,Drinks,0.041176470588235294,0.0,9.411764705882353,1.6901408450704225,18.08058823529412,3,-1.5158112545877949,-1.0418980965908478,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
417,Juice drink w sugar,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,2.0,14.0,1.0,0.0,Drinks,Drinks,0.0,0.0,41.0,0.06666666666666667,0.6428571428571429,3,-2.4970354019510292,-0.7540668517854919,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
455,Peanut butter,56.4,22.5,654.0,0.13,0.1,0.02,0.0,0.0,12.4,0.0,0.0,45.0,1.8,145.0,318.0,575.0,248.0,2.6,Spreading and cooking fats,Spreading and cooking fats,0.031627776215912284,2.4,27.829787234042552,0.4305555555555556,1.6794656488549617,0,2.136738929338716,2.730675393362784,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITE (mg)', 'High in Magnesium (mg)', 'High in Potassium (mg)']"
463,Fruit drink concentrate undiluted,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,80.0,1.0,0.05,Drinks,Drinks,0.0,0.0,233.0,0.012345679012345678,0.3591880341880342,3,-2.3792232062378016,0.32123343591931036,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
467,Pancake homemade prepared w margarin,5.8,8.3,203.0,0.1,0.22,0.042,0.36,0.5,1.5,0.0,38.0,106.0,0.8,21.0,201.0,209.0,217.0,0.73,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.03956148713060057,0.6236559139784945,21.82795698924731,1.0333333333333334,2.8394705882352946,3,-0.344702762667006,-0.22671385452345652,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
475,Liver chicken raw,5.4,19.1,128.0,0.6,1.04,0.31,35.0,0.8,2.5,28.0,9152.0,7.0,9.7,22.0,303.0,302.0,106.0,3.19,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.14211309523809523,0.26865671641791045,6.368159203980099,0.34983498349834985,76.48945736434109,0,6.842420254690452,-1.8860868536331563,"['Continental Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in RIBF (mg)', 'High in VITB12 (µg)', 'High in VITC (mg)', 'High in VITA (µg)', 'High in Iron (mg)']"
479,Buttermilk w fruit,0.5,3.3,51.0,0.04,0.17,0.04,0.37,0.0,0.0,2.0,5.0,104.0,0.1,11.0,83.0,138.0,45.0,0.33,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.06285714285714285,0.11627906976744186,11.86046511627907,0.3237410071942446,6.616346153846154,3,-1.2783560032847323,-1.030418444838435,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
511,Cheese Edam 40+,24.3,25.5,324.0,0.03,0.22,0.063,1.9,0.3,1.0,1.0,221.0,896.0,0.1,31.0,600.0,67.0,1032.0,3.8,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.07300314915545376,0.9169811320754717,12.226415094339623,15.176470588235293,5.610501538461538,2,2.594091764736119,0.5302410900103112,['Vegetarian'],"['High in PROT (g)', 'High in Calcium (mg)', 'High in Phosphorus (mg)', 'High in Sodium (mg)', 'High in Zinc (mg)']"
513,Cheese Gouda 48+ av,30.6,22.9,370.0,0.01,0.28,0.036,2.03,0.3,0.9,0.0,346.0,819.0,0.2,33.0,542.0,80.0,670.0,3.47,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.0570219123505976,1.280334728033473,15.481171548117155,8.271604938271604,4.925137466307278,2,2.1974505079828073,0.7460051309833606,['Vegetarian'],"['High in RIBF (mg)', 'High in VITA (µg)', 'High in Calcium (mg)', 'High in Phosphorus (mg)', 'High in Sodium (mg)']"
514,Cheese 20+ Leidse w cumin/Fries clove,11.9,33.1,240.0,0.03,0.18,0.06,2.8,0.1,0.3,1.0,102.0,1136.0,0.1,28.0,794.0,68.0,787.0,4.5,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.13088177145116647,0.3489736070381232,7.038123167155425,11.405797101449275,8.867510373443983,2,3.6067095794119255,-0.3011096414733702,['Vegetarian'],"['High in PROT (g)', 'High in VITB12 (µg)', 'High in Calcium (mg)', 'High in Phosphorus (mg)', 'High in Sodium (mg)', 'High in Zinc (mg)']"
515,Cheese spread 48+ full fat,21.7,13.4,260.0,0.02,0.24,0.014,0.64,0.0,0.6,1.0,216.0,467.0,0.1,21.0,781.0,109.0,931.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.04740007074637425,1.5069444444444444,18.055555555555554,8.463636363636363,6.12495785440613,2,1.6617720011493942,0.33425537051635257,['Vegetarian'],"['High in Calcium (mg)', 'High in Phosphorus (mg)', 'High in Sodium (mg)']"
516,Cheese spread 40+,17.0,16.0,227.0,0.03,0.2,0.014,0.6,0.2,0.0,1.0,213.0,500.0,0.1,23.0,750.0,200.0,650.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.0653061224489796,1.0,13.352941176470589,3.2338308457711444,7.4172982456140355,2,1.864051844025091,-0.07465819453421481,['Vegetarian'],"['High in Calcium (mg)', 'High in Phosphorus (mg)', 'High in Sodium (mg)']"
517,Cheese spread 20+,6.8,17.2,137.0,0.03,0.5,0.014,0.4,0.1,0.3,1.0,130.0,548.0,0.1,21.0,780.0,200.0,800.0,2.2,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.11878453038674032,0.37362637362637363,7.527472527472527,3.9800995024875623,12.20031884057971,2,2.3811938577475753,-0.6958332048821851,['Vegetarian'],"['High in RIBF (mg)', 'High in Calcium (mg)', 'High in Phosphorus (mg)', 'High in Sodium (mg)']"
530,Bakery mix for pancakes,1.2,10.6,322.0,0.07,0.04,0.12,0.0,0.0,0.4,0.0,0.0,20.0,0.8,51.0,210.0,156.0,680.0,0.64,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.03269586674892042,0.10344827586206896,27.758620689655174,4.3312101910828025,1.3593498452012385,3,-0.20179183453889366,-0.04845248462392923,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in Sodium (mg)']
532,Blancmange chocolate,2.0,3.4,112.0,0.03,0.15,0.029,0.36,0.0,0.1,0.0,13.0,106.0,0.5,31.0,109.0,187.0,38.0,0.62,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.029565217391304348,0.45454545454545453,25.454545454545453,0.20212765957446807,3.962734513274336,3,-1.1138422682020932,-0.6645979126062436,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
538,Rhubarb puree w sugar,0.0,0.5,82.0,0.03,0.02,0.02,0.0,0.0,0.7,5.0,10.0,33.0,0.1,11.0,18.0,210.0,0.0,0.15,Vegetables and fruit,Vegetables,0.006024096385542169,0.0,54.666666666666664,0.0,3.4701204819277107,3,-1.9994949649245868,-0.6382787239597141,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
541,Peanut butter w peanut pieces,55.0,20.0,651.0,0.1,0.09,0.1,0.0,0.0,12.4,0.0,0.0,46.0,0.8,130.0,310.0,520.0,240.0,2.4,Spreading and cooking fats,Spreading and cooking fats,0.028288543140028287,2.619047619047619,31.0,0.46065259117082535,1.5673159509202454,0,1.7017946755629896,2.7457819486054857,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITE (mg)', 'High in Magnesium (mg)', 'High in Potassium (mg)']"
546,Peanuts coated,32.7,13.2,532.0,0.17,0.08,0.022,0.0,0.0,7.6,0.0,0.0,47.0,2.2,91.0,203.0,366.0,655.0,1.5,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,0.023333922573802367,2.302816901408451,37.46478873239437,1.784741144414169,1.3481651031894935,0,0.9552729279963895,1.740038299168717,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITE (mg)', 'High in Magnesium (mg)', 'High in Sodium (mg)']"
555,Topping dessert w sugar whipped KlopKlop,5.2,3.5,111.0,0.03,0.16,0.029,0.39,0.0,0.0,1.0,14.0,106.0,0.2,10.0,90.0,138.0,44.0,0.36,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.029863481228668942,1.1555555555555557,24.666666666666668,0.31654676258992803,3.215794642857143,3,-1.3767292744270412,-0.583062035176809,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
556,Cheese Camembert 45+,22.8,25.0,306.0,0.05,0.6,0.25,1.1,0.1,0.7,0.0,207.0,600.0,0.2,20.0,300.0,110.0,790.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.07580351728320193,0.8769230769230769,11.76923076923077,7.117117117117117,4.04885993485342,2,1.9819281789253895,0.32981256375116785,['Vegetarian'],"['High in PROT (g)', 'High in RIBF (mg)', 'High in Calcium (mg)', 'High in Sodium (mg)']"
557,Celery raw,0.0,1.0,14.0,0.08,0.15,0.1,0.0,0.0,0.2,25.0,483.0,80.0,0.5,12.0,40.0,320.0,60.0,0.1,Vegetables and fruit,Vegetables,0.06666666666666667,0.0,7.0,0.18691588785046728,64.07533333333333,3,-0.669796099871922,-1.820403571722495,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITC (mg)', 'High in VITA (µg)']"
558,Celeriac raw,0.0,2.0,38.0,0.03,0.03,0.125,0.0,0.0,0.5,12.0,0.0,80.0,1.0,21.0,90.0,400.0,80.0,0.31,Vegetables and fruit,Vegetables,0.05128205128205128,0.0,12.666666666666666,0.19950124688279303,15.512692307692305,3,-0.9462528748038971,-1.1890294157676493,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
559,Swede raw,0.1,0.7,30.0,0.15,0.0,0.21,0.0,0.0,0.0,0.0,58.0,53.0,0.1,9.0,40.0,170.0,15.0,0.3,Vegetables and fruit,Vegetables,0.022508038585209,0.05882352941176471,17.647058823529413,0.08771929824561403,10.669677419354839,3,-1.5374021560258386,-0.9145348679250372,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
560,Kohlrabi raw,0.3,0.9,31.0,0.05,0.01,0.08,0.0,0.0,0.0,17.0,3.0,48.0,0.2,8.0,41.0,280.0,15.0,0.1,Vegetables and fruit,Vegetables,0.027863777089783284,0.15789473684210525,16.315789473684212,0.05338078291814947,12.420000000000002,3,-1.6894496956893938,-1.13376816084818,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
562,Leek raw,0.2,1.5,28.0,0.04,0.05,0.181,0.0,0.0,0.4,7.0,55.0,39.0,0.4,11.0,32.0,231.0,4.0,0.4,Vegetables and fruit,Vegetables,0.051369863013698634,0.08,11.2,0.017241379310344827,12.981758620689655,3,-1.3854416907389102,-1.1310102301301037,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
564,Brussel sprouts raw,0.7,2.3,46.0,0.12,0.12,0.3,0.0,0.0,1.0,150.0,24.0,30.0,0.6,8.0,125.0,412.0,7.0,0.4,Vegetables and fruit,Vegetables,0.048218029350104816,0.21212121212121213,13.93939393939394,0.01694915254237288,15.990212765957446,3,-1.4009874258328754,-1.8861685018625876,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
566,Sausage frankfurter tinned,15.4,12.0,201.0,0.5,0.08,0.091,0.44,0.7,0.2,0.0,6.0,22.0,1.1,10.0,150.0,102.0,780.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.05519779208831647,1.1846153846153846,15.461538461538462,7.572815533980583,1.4579752475247523,3,0.18088319290144997,0.11546810475621104,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in Sodium (mg)']"
568,Black pudding,32.6,12.4,386.0,0.6,0.14,0.035,2.3,0.6,0.2,0.0,6.0,15.0,6.6,16.0,22.0,300.0,793.0,0.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.029551954242135366,2.4328358208955225,28.80597014925373,2.6345514950166113,0.9565245478036176,0,1.2934661015011917,0.9551457705297907,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in VITB1 (mg)', 'High in VITB12 (µg)', 'High in Iron (mg)', 'High in Sodium (mg)']"
590,Wheat bran,5.1,17.4,286.0,0.89,0.36,1.38,0.0,0.0,2.6,0.0,1.0,110.0,11.5,466.0,1200.0,1160.0,4.0,7.67,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.05956864087641218,0.27717391304347827,15.543478260869566,0.0034453057708871662,10.318466898954703,0,10.150138555051534,0.3943056304398041,"['Continental Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in RIBF (mg)', 'High in VITB6 (mg)', 'High in Iron (mg)', 'High in Magnesium (mg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)', 'High in Zinc (mg)']"
593,Cheese Brie 50+,25.1,23.0,318.0,0.05,0.34,0.235,1.2,0.3,0.8,0.0,256.0,400.0,0.5,10.0,188.0,115.0,828.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.06684103458297007,1.0458333333333334,13.25,7.137931034482759,3.0546238244514106,2,1.1353349858265245,0.4334817787303795,['Vegetarian'],"['High in PROT (g)', 'High in RIBF (mg)', 'High in Calcium (mg)', 'High in Sodium (mg)']"
596,Crispbread gold-brown,6.6,12.3,410.0,0.3,0.2,0.3,0.0,0.0,1.0,0.0,0.0,100.0,3.0,90.0,330.0,520.0,432.0,2.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.029454022988505746,0.49624060150375937,30.82706766917293,0.8291746641074856,2.547931873479319,0,1.8671340252102941,0.3271061743149892,"['Continental Diet', 'Vegetarian']","['High in Carbohydrates (kcal)', 'High in Iron (mg)', 'High in Magnesium (mg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)']"
598,Water 0-50 mg calcium p litre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,Drinks,Drinks,0.0,0.0,0.0,2.0,5.0,3,-2.452314046817543,-0.9760573020733124,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
599,Water 50-100 mg calcium p litre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,Drinks,Drinks,0.0,0.0,0.0,2.0,7.0,3,-2.4305115068668846,-0.9936649350272873,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
600,Water >100 mg calcium p litre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,2.0,0.0,Drinks,Drinks,0.0,0.0,0.0,2.0,14.0,3,-2.3542026170395802,-1.0552916503661993,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
601,Oil olive,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0,100.0,900.0,0.0,0.010099889012208657,1,-2.5044364071197163,9.706328156352251,['Vegetarian'],"['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITE (mg)']"
602,Salmon tinned,7.2,20.4,146.0,0.02,0.22,0.21,4.0,10.9,2.1,0.0,31.0,91.0,0.9,25.0,170.0,316.0,397.0,0.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.13229571984435798,0.33644859813084116,6.822429906542056,1.252365930599369,4.436394557823129,0,1.1259476798446408,0.21742593127873622,"['Continental Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
603,Eel smoked,30.5,19.1,351.0,0.18,0.31,0.18,4.3,20.4,9.0,0.0,3300.0,26.0,0.5,10.0,183.0,214.0,583.0,3.47,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.04993464052287582,1.517412935323383,17.462686567164177,2.7116279069767444,10.71403409090909,0,2.144319313143157,2.8384145366269053,"['Continental Diet', 'Vegetarian']","['High in RIBF (mg)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITE (mg)', 'High in VITA (µg)']"
604,Mackerel steamed,26.1,19.5,315.0,0.09,0.33,0.179,6.0,4.3,0.7,0.0,54.0,20.0,1.2,26.0,210.0,288.0,250.0,0.48,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.05700087693656825,1.273170731707317,15.365853658536585,0.8650519031141869,1.9344272151898734,0,0.8962229814608367,0.6469239399073692,"['Continental Diet', 'Vegetarian']","['High in RIBF (mg)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
605,Porridge non-dairy barley w raisins Bessola,0.1,0.5,73.0,0.01,0.01,0.043,0.0,0.0,0.1,3.0,1.0,6.0,0.6,11.0,22.0,148.0,2.0,0.11,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.006747638326585695,0.06666666666666667,48.666666666666664,0.013422818791946308,2.5928783783783786,3,-2.0010486752271595,-0.693507020283043,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
606,Oil Becel Blend Classic,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0,100.0,900.0,0.0,0.07769145394006659,1,-2.156440206379674,13.75852313843868,['Vegetarian'],"['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITE (mg)']"
607,Oil safflower,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0,100.0,900.0,0.0,0.045172031076581576,1,-2.287582375295998,12.24181955691398,['Vegetarian'],"['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITE (mg)']"
608,Oil corn,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0,100.0,900.0,0.0,0.019089900110987792,1,-2.4310848668121965,10.568191124565528,['Vegetarian'],"['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITE (mg)']"
622,Blancmange instant various flavours powd,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.1,7.0,690.0,2.0,1000.0,2.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.0,0.0,377.0,333.3333333333333,2.5174603174603174,2,-0.2677858520478168,3.026528841156614,['Vegetarian'],"['High in Calcium (mg)', 'High in Phosphorus (mg)', 'High in Sodium (mg)']"
644,Coffee prepared,0.0,0.2,1.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,6.0,0.0,78.0,1.0,0.01,Drinks,Drinks,0.1,0.0,0.8333333333333334,0.012658227848101266,44.115,3,-1.4956736996478235,-1.6634342364464547,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
645,Tea prepared,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,8.0,2.0,0.01,Drinks,Drinks,0.0,0.0,0.0,0.2222222222222222,16.028000000000002,3,-2.310403942029179,-1.0816751527524744,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
650,Cabbage red w apple pieces frozen boiled,1.0,1.1,57.0,0.03,0.02,0.1,0.0,0.0,0.1,20.0,1.0,34.0,0.4,8.0,27.0,182.0,200.0,0.15,Vegetables and fruit,Vegetables,0.01864406779661017,0.47619047619047616,27.142857142857142,1.092896174863388,4.703448275862068,3,-1.8188212601240905,-0.8788800914342542,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
651,Spinach creamed frozen boiled,3.0,2.9,44.0,0.06,0.15,0.072,0.01,0.0,3.3,7.0,632.0,83.0,2.2,72.0,69.0,397.0,212.0,1.13,Vegetables and fruit,Vegetables,0.06041666666666667,0.7692307692307693,11.282051282051283,0.5326633165829145,28.153822222222225,3,0.038200027953787005,-0.9651759768402798,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITA (µg)', 'High in Magnesium (mg)']"
655,Crispbakes Dutch wholemeal/multigrain,5.0,14.0,394.0,0.34,0.1,0.14,0.0,0.0,0.6,0.0,0.0,26.0,2.2,99.0,230.0,425.0,240.0,0.57,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.035,0.3333333333333333,26.266666666666666,0.5633802816901409,1.9846835443037976,0,0.970444856453876,0.1687199767641626,"['Continental Diet', 'Vegetarian']",['High in Magnesium (mg)']
657,Yoghurt drink,0.1,1.6,57.0,0.02,0.12,0.02,0.0,0.0,0.0,0.0,1.0,71.0,0.0,8.0,51.0,112.0,39.0,0.19,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.027538726333907058,0.038461538461538464,21.923076923076923,0.34513274336283184,4.195689655172414,3,-1.7681582066852501,-0.8565918761515237,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
