NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,Protein_per_kcal,Fat_to_Protein,Cal_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,diet_label,benefit
1382,Cheese,Cheese 30+ av,17.7,30.1,280.0,0.03,0.32,0.053,1.72,0.2,0.5,0.0,179.0,1021.0,0.2,40.0,612.0,77.0,676.0,4.17,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.10711743772241994,0.5691318327974276,9.0032154340836,8.666666666666666,6.890366548042706,2,3.049813761390399,0.03582802125551816,['Vegetarian'],['High in PROT (g)']
1390,Meat and poultry,Minced beef ball prepared w egg/crumbs,19.8,27.0,308.0,0.05,0.2,0.205,2.54,1.7,3.7,5.0,107.0,19.0,3.0,32.0,252.0,453.0,205.0,5.97,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.08737864077669903,0.7071428571428572,11.0,0.45154185022026433,2.8652588996763755,0,2.2030162958091952,0.19403884754497483,['Continental Diet'],
1391,Meat and poultry,Bacon lean prepared,35.5,25.7,424.0,0.77,0.17,0.261,0.7,1.2,0.0,0.0,8.0,8.0,0.8,23.0,190.0,380.0,102.0,2.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.060470588235294116,1.3295880149812735,15.880149812734082,0.2677165354330709,1.4475317647058823,0,1.6726787991693173,0.9851869715440706,['Continental Diet'],
1392,Meat and poultry,Chicken fillet prepared,3.8,30.9,158.0,0.08,0.08,0.672,0.29,0.2,1.1,0.0,18.0,7.0,0.7,35.0,335.0,419.0,53.0,0.74,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.19433962264150942,0.11912225705329153,4.952978056426333,0.1261904761904762,5.143786163522013,0,1.870760473993691,-1.0179021372123829,['Continental Diet'],['High in PROT (g)']
1393,Vegetables,Onions fried in vegetable oil,3.0,1.3,58.0,0.03,0.02,0.078,0.0,0.2,0.7,5.0,23.0,26.0,0.3,9.0,40.0,208.0,27.0,0.18,Vegetables and fruit,Vegetables,0.022033898305084745,1.3043478260869565,25.217391304347828,0.1291866028708134,5.296745762711864,3,-1.7487918073219944,-0.7207434347970388,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
1394,Vegetables,Mushroom fried in vegetable oil w salt,4.1,2.6,54.0,0.07,0.29,0.067,0.0,0.3,0.6,1.0,33.0,4.0,0.3,12.0,101.0,410.0,272.0,0.56,Vegetables and fruit,Vegetables,0.04727272727272727,1.1388888888888888,15.0,0.6618004866180048,10.239763636363634,3,-0.7825546443392138,-0.8268737192341059,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
1395,Bread,Rye bread wholemeal/rye wheat bread brown av,1.3,5.8,196.0,0.07,0.06,0.192,0.0,0.0,0.9,0.0,0.0,33.0,2.6,57.0,174.0,240.0,297.0,1.49,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.029441624365482234,0.1911764705882353,28.823529411764707,1.2323651452282158,2.5853401015228425,3,-0.06186086173184706,-0.3638640978379506,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1397,Vegetables,Tomatoes stewed w vegetable oil,5.1,0.9,59.0,0.05,0.02,0.086,0.0,0.5,1.4,11.0,124.0,10.0,0.2,10.0,24.0,247.0,2.0,0.1,Vegetables and fruit,Vegetables,0.015000000000000001,2.6842105263157894,31.05263157894737,0.008064516129032258,7.139266666666667,3,-1.7945670651181769,-0.5706376621256121,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
1398,Vegetables,Kale curly glass,0.6,2.4,25.0,0.01,0.07,0.056,0.0,0.0,4.2,25.0,350.0,159.0,0.6,13.0,47.0,197.0,100.0,0.48,Vegetables and fruit,Vegetables,0.0923076923076923,0.17647058823529413,7.352941176470589,0.5050505050505051,30.63138461538462,3,-0.9747417741840512,-1.256468453038682,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
1399,Vegetables,Lettuce iceberg raw,0.2,1.0,14.0,0.04,0.03,0.049,0.0,0.0,0.2,0.0,14.0,21.0,0.3,10.0,30.0,243.0,17.0,0.28,Vegetables and fruit,Vegetables,0.06666666666666667,0.1,7.0,0.06967213114754098,21.259933333333333,3,-1.4173381654408221,-1.2932400370855834,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1400,Meat and poultry,Beef rump steak raw,1.8,22.9,108.0,0.05,0.16,0.525,1.68,0.5,0.3,0.0,7.0,4.0,2.3,28.0,231.0,429.0,50.0,3.99,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.21009174311926604,0.07531380753138076,4.518828451882846,0.11627906976744186,6.500045871559633,0,2.012090545277164,-1.347089213145245,['Continental Diet'],
1401,Meat and poultry,Beef tenderloin steak raw,2.3,23.7,116.0,0.05,0.16,0.525,1.68,0.5,0.3,0.0,8.0,5.0,1.9,26.0,224.0,429.0,50.0,4.31,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.20256410256410257,0.09311740890688258,4.696356275303644,0.11627906976744186,5.99508547008547,0,1.9577422736307617,-1.292936244881771,['Continental Diet'],
1402,Meat and poultry,Beef prime rib raw,8.1,23.0,165.0,0.04,0.12,0.448,1.2,0.5,0.3,0.0,10.0,5.0,1.7,26.0,214.0,409.0,54.0,3.85,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.13855421686746988,0.33749999999999997,6.875,0.13170731707317074,4.049144578313253,0,1.4512338161474436,-0.8294074887915412,['Continental Diet'],
1404,Meat and poultry,Beef frying steak raw,2.0,21.2,103.0,0.05,0.17,0.398,1.91,0.4,0.3,0.0,8.0,4.0,2.1,26.0,222.0,417.0,57.0,4.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.20384615384615384,0.0900900900900901,4.63963963963964,0.13636363636363635,6.605076923076923,0,1.8268155551870904,-1.3658603300720769,['Continental Diet'],
1405,Meat and poultry,Minced beef raw,16.5,18.9,225.0,0.03,0.13,0.272,1.9,0.7,0.5,8.0,20.0,8.0,2.0,20.0,167.0,313.0,110.0,4.33,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.08362831858407078,0.8291457286432161,11.306532663316585,0.3503184713375796,2.4153185840707962,0,0.8855273178434699,-0.3202117082372228,['Continental Diet'],
1406,Meat and poultry,Beef rib raw,6.4,19.8,137.0,0.04,0.14,0.393,1.6,0.5,0.5,0.0,11.0,9.0,1.7,25.0,206.0,394.0,63.0,3.96,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.14347826086956522,0.3076923076923077,6.586538461538462,0.15949367088607594,4.737920289855073,0,1.302057753046045,-0.9377929010800156,['Continental Diet'],
1407,Meat and poultry,Liver ox raw,4.2,21.0,129.0,0.2,2.95,0.724,129.54,0.7,1.5,19.0,27659.0,5.0,6.0,21.0,396.0,365.0,75.0,4.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.16153846153846155,0.19090909090909092,5.863636363636363,0.20491803278688525,220.0824153846154,0,15.133342061042228,-4.2385893230121665,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITC (mg)', 'High in Iron (mg)']"
1408,Meat and poultry,Beef stewing meat raw,2.0,22.1,106.0,0.05,0.16,0.434,1.86,0.5,0.3,3.0,8.0,5.0,1.9,26.0,224.0,411.0,67.0,4.31,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.20654205607476636,0.08658008658008658,4.588744588744588,0.16262135922330098,6.416018691588784,0,1.8110705004889311,-1.3633093502501288,['Continental Diet'],
1409,Meat and poultry,Beef sirloin rolled raw,1.7,23.2,109.0,0.05,0.15,0.385,1.86,0.4,0.3,1.0,7.0,6.0,1.5,28.0,222.0,410.0,391.0,4.14,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.2109090909090909,0.07024793388429752,4.5041322314049586,0.9513381995133819,6.207136363636363,0,1.854256469746556,-1.3282492844809344,['Continental Diet'],
1410,Meat and poultry,Beef roast raw,3.4,22.9,122.0,0.05,0.15,0.385,1.68,0.5,0.2,0.0,5.0,5.0,2.0,26.0,225.0,410.0,391.0,3.47,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.18617886178861787,0.14225941422594143,5.104602510460252,0.9513381995133819,5.523861788617887,0,1.7582981350059024,-1.1664068413661766,['Continental Diet'],
1411,Meat and poultry,Beef shank raw,3.0,22.6,117.0,0.05,0.16,0.525,1.86,0.4,0.3,0.0,8.0,5.0,1.9,26.0,224.0,429.0,50.0,4.31,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.19152542372881357,0.1271186440677966,4.9576271186440675,0.11627906976744186,5.944957627118643,0,1.8781263146615264,-1.2448875640121668,['Continental Diet'],
1412,Meat and poultry,Beef rib steak raw,9.5,20.1,166.0,0.04,0.15,0.241,2.01,0.5,0.5,0.0,20.0,7.0,2.1,21.0,184.0,360.0,63.0,6.61,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.12035928143712575,0.45023696682464454,7.867298578199051,0.1745152354570637,3.6176706586826346,0,1.4293302654076139,-0.7694873912664499,['Continental Diet'],
1413,Meat and poultry,Beef streaked/marbled raw,7.2,20.6,147.0,0.05,0.16,0.262,2.91,0.4,0.5,0.0,20.0,5.0,2.0,22.0,190.0,367.0,67.0,6.58,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.1391891891891892,0.3333333333333333,6.805555555555555,0.18206521739130435,4.167986486486487,0,1.5725209573509458,-0.9412170840868856,['Continental Diet'],
1414,Meat and poultry,Beef stewing steak raw,5.5,21.3,135.0,0.05,0.19,0.247,2.72,0.4,0.5,0.0,11.0,5.0,2.4,22.0,185.0,350.0,70.0,6.57,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.15661764705882353,0.24663677130044842,6.053811659192825,0.19943019943019943,4.309389705882354,0,1.706969942527172,-1.068826147892986,['Continental Diet'],
1415,Meat and poultry,Beef steak tartare raw,5.7,21.1,137.0,0.04,0.15,0.307,1.97,0.6,0.5,14.0,10.0,6.0,2.5,24.0,198.0,376.0,84.0,4.77,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.1528985507246377,0.25791855203619907,6.199095022624434,0.22281167108753316,4.629253623188406,0,1.4736140508584732,-1.092384715862457,['Continental Diet'],['High in VITC (mg)']
1417,Meat and poultry,Sausage pork Braadworst raw,17.2,16.8,226.0,0.44,0.14,0.365,0.69,0.7,0.7,24.0,14.0,13.0,0.9,20.0,176.0,315.0,643.0,2.29,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.07400881057268723,0.9662921348314606,12.696629213483146,2.0348101265822787,2.5031938325991185,0,0.9203208447208696,-0.050631204295739085,['Continental Diet'],['High in VITC (mg)']
1418,Meat and poultry,Pork fillet raw,3.9,23.3,128.0,0.78,0.12,0.595,0.29,0.3,0.4,0.0,2.0,4.0,0.4,28.0,238.0,427.0,51.0,1.55,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.1806201550387597,0.16049382716049382,5.267489711934156,0.1191588785046729,5.452984496124031,0,1.9837990407917068,-0.8424864452076567,['Continental Diet'],
1419,Meat and poultry,Pork fricandeau part of leg raw,3.2,22.9,120.0,0.61,0.09,0.205,0.49,0.3,0.5,0.0,0.0,5.0,1.1,24.0,250.0,380.0,54.0,1.74,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.1892561983471074,0.13389121338912136,5.020920502092051,0.14173228346456693,5.487892561983472,0,1.5816244025969561,-1.0377033906502735,['Continental Diet'],
1420,Meat and poultry,Pork chop raw,2.8,22.2,114.0,0.84,0.2,0.533,0.49,0.3,0.5,0.0,2.0,4.0,0.8,28.0,239.0,428.0,54.0,2.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.19304347826086957,0.12068965517241378,4.913793103448276,0.1258741258741259,6.148113043478261,0,2.2485314595944494,-0.9331100032500091,['Continental Diet'],
1421,Meat and poultry,Minced pork raw,10.7,20.1,177.0,0.59,0.16,0.43,0.65,0.4,0.7,20.0,8.0,6.0,0.9,25.0,207.0,388.0,184.0,2.27,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.11292134831460675,0.5071090047393364,8.38862559241706,0.4730077120822622,3.7084269662921345,0,1.369595567784318,-0.5000700772492201,['Continental Diet'],['High in VITC (mg)']
1422,Meat and poultry,Pork tenderloin raw,1.7,22.4,105.0,0.96,0.19,0.554,0.41,0.3,0.4,0.0,1.0,4.0,0.7,28.0,250.0,444.0,91.0,1.74,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.2113207547169811,0.07264957264957266,4.487179487179487,0.20449438202247192,6.908056603773585,0,2.407706996024498,-0.9958291421039345,['Continental Diet'],
1423,Meat and poultry,Pork gammon steak raw,12.4,19.8,191.0,0.59,0.18,0.405,0.65,0.3,0.8,0.0,7.0,7.0,0.4,23.0,256.0,373.0,62.0,3.03,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.10312500000000001,0.5961538461538461,9.182692307692307,0.1657754010695187,3.5018489583333334,0,1.4666267365592722,-0.29036240272254915,['Continental Diet'],
1424,Meat and poultry,Pork loin chop raw,7.0,23.2,156.0,0.71,0.13,0.563,0.28,0.3,0.5,0.0,4.0,10.0,0.5,28.0,229.0,402.0,51.0,1.61,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.14777070063694267,0.2892561983471075,6.446280991735537,0.12655086848635236,4.3158789808917195,0,1.7678573644467932,-0.6098628205914618,['Continental Diet'],
1425,Meat and poultry,Pork shoulder chop raw,12.2,19.1,186.0,0.59,0.18,0.405,0.65,0.3,0.8,0.0,7.0,7.0,1.0,23.0,201.0,373.0,62.0,3.03,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.10213903743315508,0.6069651741293531,9.253731343283581,0.1657754010695187,3.3045721925133686,0,1.4208698967811246,-0.31041299121642274,['Continental Diet'],
1426,Meat and poultry,Liver pork raw,4.8,21.3,129.0,0.18,3.09,0.595,25.23,1.0,1.0,19.0,21723.0,6.0,17.8,22.0,411.0,308.0,114.0,7.69,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.16384615384615386,0.21524663677130043,5.784753363228699,0.36893203883495146,173.4275769230769,0,13.183747045316968,-3.1187835557157673,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITC (mg)', 'High in Iron (mg)']"
1429,Meat and poultry,Pork tenderloin medaillon raw,2.4,23.5,115.0,0.61,0.09,0.205,0.38,0.3,0.5,0.0,0.0,5.0,1.1,24.0,250.0,380.0,54.0,1.74,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.2025862068965517,0.09795918367346938,4.6938775510204085,0.14173228346456693,5.723491379310344,0,1.6494809539512632,-1.1134113837361803,['Continental Diet'],
1430,Meat and poultry,Pork shoulder raw,5.5,20.7,133.0,0.65,0.17,0.499,0.46,0.4,0.5,0.0,4.0,4.0,0.8,27.0,226.0,429.0,60.0,2.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.1544776119402985,0.2534562211981567,6.129032258064516,0.13953488372093023,5.194619402985075,0,1.8096403931386391,-0.7595078155138457,['Continental Diet'],
1431,Meat and poultry,Kromesky meat filled raw,21.2,15.3,266.0,0.38,0.12,0.301,0.68,0.7,0.6,8.0,13.0,19.0,1.0,19.0,159.0,274.0,653.0,2.12,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.05730337078651686,1.3006134969325152,16.319018404907975,2.3745454545454545,1.8647977528089887,0,0.7025638647024307,0.2794135165855401,['Continental Diet'],
1432,Meat and poultry,Bacon rasher raw,28.2,16.5,320.0,0.44,0.11,0.366,0.54,0.9,0.9,0.0,18.0,4.0,0.5,19.0,160.0,303.0,64.0,1.81,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.0514018691588785,1.6114285714285714,18.285714285714285,0.21052631578947367,1.5874330218068535,0,0.6061072068085845,0.6155867923105425,['Continental Diet'],
1434,Meat and poultry,Minced beef/pork raw,17.2,19.2,233.0,0.27,0.14,0.326,1.25,0.6,0.2,8.0,17.0,9.0,1.3,19.0,169.0,303.0,177.0,3.22,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.08205128205128205,0.8514851485148515,11.534653465346535,0.5822368421052632,2.274811965811966,0,0.9157987415572424,-0.18058305856452478,['Continental Diet'],
1435,Meat and poultry,Hamburger raw,18.0,16.8,239.0,0.09,0.12,0.212,1.52,0.5,0.7,17.0,16.0,14.0,1.8,19.0,149.0,175.0,758.0,3.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.07,1.0112359550561798,13.42696629213483,4.306818181818182,1.6596333333333333,0,0.6042987256464201,-0.07541579626886355,['Continental Diet'],['High in VITC (mg)']
1436,Meat and poultry,Veal prime rib raw,7.2,21.4,150.0,0.06,0.13,0.449,1.71,0.3,0.3,0.0,21.0,5.0,0.6,24.0,216.0,427.0,53.0,2.54,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.14172185430463574,0.32142857142857145,6.696428571428572,0.12383177570093458,4.6297284768211915,0,1.0900466341215291,-0.8928107641299494,['Continental Diet'],
1437,Meat and poultry,Veal olive raw,8.5,20.7,159.0,0.08,0.16,0.399,2.2,0.6,0.4,5.0,22.0,6.0,1.4,24.0,212.0,387.0,599.0,2.65,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.129375,0.391705069124424,7.327188940092166,1.5438144329896908,4.14930625,0,1.3376218865227154,-0.7072369666973052,['Continental Diet'],
1438,Meat and poultry,Veal fricandeau raw,2.6,22.0,111.0,0.09,0.18,0.479,2.28,0.4,0.4,1.0,10.0,4.0,0.5,27.0,243.0,436.0,52.0,2.48,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.19642857142857142,0.11304347826086956,4.826086956521739,0.11899313501144165,6.498294642857142,0,1.4770599138704292,-1.2529491716546421,['Continental Diet'],
1439,Meat and poultry,Liver calf's raw,3.3,17.7,108.0,0.2,2.95,0.724,68.0,0.4,1.5,19.0,15027.0,5.0,8.0,21.0,320.0,365.0,71.0,4.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.1623853211009174,0.1764705882352941,5.775401069518717,0.19398907103825136,145.34746788990824,0,10.912027299338668,-2.9980041788696146,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITC (mg)', 'High in Iron (mg)']"
1440,Meat and poultry,Veal shank raw,2.9,21.3,112.0,0.05,0.16,0.525,1.62,0.4,0.3,3.0,8.0,5.0,1.5,26.0,224.0,429.0,50.0,4.31,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.18849557522123894,0.13004484304932734,5.0224215246636765,0.11627906976744186,6.228893805309735,0,1.722167799308742,-1.2587636703461877,['Continental Diet'],
1441,Meat and poultry,Tongue calf's raw,10.9,17.6,168.0,0.08,0.28,0.125,4.0,0.3,0.1,3.0,0.0,4.0,1.6,17.0,173.0,241.0,93.0,3.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.10414201183431954,0.586021505376344,9.032258064516128,0.384297520661157,2.650207100591716,0,0.7273338928764665,-0.6803779328679774,['Continental Diet'],
1443,Meat and poultry,Lamb leg raw,10.8,19.2,174.0,0.14,0.23,0.33,1.5,0.2,0.1,0.0,9.0,7.0,1.4,22.0,190.0,320.0,58.0,2.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.10971428571428571,0.5346534653465347,8.613861386138614,0.1806853582554517,3.1697142857142855,0,0.959375374137117,-0.6248934288573663,['Continental Diet'],
1444,Meat and poultry,Minced lamb raw,15.7,19.3,218.0,0.03,0.18,0.135,2.1,0.4,0.2,0.0,5.0,17.0,2.0,21.0,190.0,310.0,69.0,3.95,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.08812785388127854,0.7733990147783251,10.738916256157635,0.22186495176848875,2.5205251141552516,0,0.8683966036566108,-0.3995736403931983,['Continental Diet'],
1445,Meat and poultry,Lamb chop raw,16.3,19.2,223.0,0.13,0.22,0.23,1.5,0.2,0.1,0.0,12.0,13.0,1.4,19.0,170.0,280.0,56.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.08571428571428572,0.806930693069307,11.03960396039604,0.199288256227758,2.231160714285714,0,0.61162752295641,-0.30481095203879033,['Continental Diet'],
1446,Meat and poultry,Lamb saddle raw,20.2,18.6,256.0,0.14,0.2,0.19,3.0,0.2,0.1,0.0,11.0,15.0,1.4,21.0,180.0,300.0,56.0,2.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.07237354085603113,1.030612244897959,13.061224489795917,0.18604651162790697,2.0806614785992217,0,0.6892432384592886,-0.10609530163213345,['Continental Diet'],
1447,Meat and poultry,Lamb shoulder raw,11.9,20.0,187.0,0.15,0.16,0.22,1.5,0.2,0.0,0.0,5.0,4.0,1.4,20.0,190.0,330.0,63.0,4.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.10638297872340426,0.5666666666666667,8.904761904761905,0.1903323262839879,2.96186170212766,0,1.0079646616408058,-0.6034322631558932,['Continental Diet'],
1454,Vegetables,Beetroot pickled glass,0.1,0.5,37.0,0.02,0.03,0.04,0.0,0.0,0.1,3.0,2.0,19.0,0.3,13.0,17.0,190.0,176.0,0.3,Vegetables and fruit,Vegetables,0.013157894736842105,0.06666666666666667,24.666666666666668,0.9214659685863874,6.4418421052631585,3,-1.8428068319769695,-0.8830775660672852,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
1455,Potatoes and tubers,Potato puree powder av,4.6,8.6,368.0,0.16,0.17,1.224,0.0,0.0,0.2,5.0,1.0,54.0,1.4,68.0,277.0,1399.0,310.0,0.95,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.023306233062330622,0.47916666666666663,38.333333333333336,0.22142857142857142,4.9000108401084015,0,2.3751162363805656,0.03205836891988175,"['Continental Diet', 'Vegetarian']",
1456,Potatoes and tubers,Chips pre-fried frozen unprepared,3.8,2.3,146.0,0.07,0.03,0.172,0.0,0.0,0.6,17.0,0.0,9.0,0.5,21.0,77.0,426.0,34.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.01564625850340136,1.1515151515151516,44.24242424242424,0.07962529274004684,3.75334693877551,3,-1.238871220972964,-0.5285983553095666,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
1457,Potatoes and tubers,Potatoes fried,4.8,1.8,119.0,0.06,0.01,0.176,0.0,0.2,1.3,8.0,45.0,9.0,0.5,18.0,38.0,324.0,32.0,0.31,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.015000000000000001,1.7142857142857144,42.5,0.09846153846153846,3.7046333333333332,3,-1.447815191077981,-0.41302322006260517,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITD (µg)']
1458,Meat substitutes and dairy substitutes,Seitan,7.2,28.4,198.0,0.06,0.08,0.028,0.0,0.0,2.5,0.0,3.0,36.0,1.7,25.0,87.0,87.0,653.0,1.41,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.14271356783919598,0.2448979591836735,6.73469387755102,7.420454545454546,1.2250150753768845,0,0.5874333069336163,-0.534595187813885,"['Continental Diet', 'Vegetarian']",
1459,Bread,Wheat currant bread wholemeal,1.8,9.3,253.0,0.1,0.06,0.116,0.0,0.0,0.2,0.0,0.0,37.0,2.0,60.0,178.0,354.0,317.0,1.17,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.03661417322834646,0.17475728155339806,24.563106796116504,0.8929577464788733,2.490732283464567,3,0.09934975599862547,-0.34553990786364697,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
