NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup
1133,Vegetables,Mushroom low sodium tinned,0.4,2.1,18.0,0.02,0.19,0.03,0.0,0.0,0.0,2.0,0.0,20.0,0.1,6.0,70.0,400.0,24.0,0.6,Vegetables and fruit,Vegetables
1136,Vegetables,Endive frozen unprepared,0.0,1.0,9.0,0.03,0.03,0.06,0.0,0.0,0.8,1.0,351.0,54.0,0.5,10.0,36.0,163.0,29.0,0.34,Vegetables and fruit,Vegetables
1139,Vegetables,Peas and carrots frozen unprepared,0.4,3.8,58.0,0.2,0.05,0.05,0.0,0.0,0.3,10.0,723.0,29.0,1.0,18.0,58.0,200.0,10.0,0.5,Vegetables and fruit,Vegetables
1140,Vegetables,Vegetable mix for pea soup frozen unprep,0.0,2.0,17.0,0.05,0.05,0.09,0.0,0.0,0.6,10.0,302.0,38.0,0.4,14.0,38.0,150.0,25.0,0.22,Vegetables and fruit,Vegetables
1141,Vegetables,Vegetable mixed Mexico frozen unprepared,0.9,4.5,85.0,0.25,0.1,0.12,0.0,0.0,1.12,12.0,456.0,79.2,1.5,11.0,36.4,200.0,10.0,0.27,Vegetables and fruit,Vegetables
1143,Vegetables,Beans runner frozen unprepared,0.1,1.9,28.0,0.1,0.1,0.02,0.0,0.0,0.2,15.0,43.0,40.0,1.0,10.0,30.0,250.0,11.0,0.2,Vegetables and fruit,Vegetables
1144,Vegetables,Vegetables mixture for soup frozen unprepared,0.0,2.0,25.0,0.05,0.05,0.09,0.0,0.0,0.7,10.0,302.0,46.4,1.0,14.0,32.0,150.0,25.0,0.26,Vegetables and fruit,Vegetables
1146,Vegetables,Spinach cut frozen unprepared,0.3,2.3,20.0,0.07,0.12,0.06,0.0,0.0,1.7,15.0,607.0,125.0,1.5,35.0,50.0,338.0,27.0,0.7,Vegetables and fruit,Vegetables
1147,Vegetables,Brussel sprouts frozen boiled,0.7,2.3,47.0,0.09,0.08,0.28,0.0,0.0,0.9,60.0,93.0,29.0,1.0,13.0,17.0,412.0,7.0,0.38,Vegetables and fruit,Vegetables
1148,Vegetables,Beans broad frozen unprepared,0.6,7.5,87.0,0.2,0.2,0.07,0.0,0.0,0.6,20.0,29.0,20.0,1.0,36.0,100.0,400.0,3.0,1.0,Vegetables and fruit,Vegetables
1150,Potatoes and tubers,Potatoes slices/parts frozen unprepared,3.8,2.5,134.0,0.12,0.04,0.29,0.0,0.0,1.5,13.0,1.0,6.0,0.5,22.0,58.0,350.0,40.0,0.36,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1156,Non-alcoholic beverages,Juice tomato/vegetable low sodium,0.0,1.0,21.0,0.05,0.03,0.08,0.0,0.0,0.1,18.0,156.0,19.0,0.4,13.2,15.0,261.0,22.0,0.12,Drinks,Drinks
1157,Vegetables,Gherkins sweet pickled low sodium,0.0,1.1,17.0,0.0,0.0,0.04,0.0,0.0,0.4,2.0,27.0,16.0,0.2,10.0,21.0,100.0,40.0,0.18,Vegetables and fruit,Vegetables
1158,Vegetables,Onion silver-skin sweet pickled low sodium glass,0.0,1.0,21.0,0.0,0.0,0.12,0.0,0.0,0.1,2.0,1.0,25.0,0.6,5.0,25.0,88.0,40.0,0.1,Vegetables and fruit,Vegetables
1159,Vegetables,Onion silverskin sweet pickled wo sugar glass,0.0,1.0,21.0,0.0,0.0,0.12,0.0,0.0,0.1,2.0,1.0,25.0,0.6,5.0,25.0,88.0,335.0,0.1,Vegetables and fruit,Vegetables
1160,Vegetables,Gherkins pickled wo sugar,0.3,1.2,14.0,0.0,0.0,0.04,0.0,0.0,0.4,0.0,27.0,35.0,0.2,11.0,8.0,85.0,277.0,0.3,Vegetables and fruit,Vegetables
1161,Vegetables,Cucumber sliced pickled glass,0.0,0.7,9.0,0.0,0.02,0.04,0.0,0.0,0.1,2.0,30.0,16.0,0.2,7.0,21.0,56.0,400.0,0.18,Vegetables and fruit,Vegetables
1182,Fruits,Apple sauce wo sugar tinned,0.0,0.2,48.0,0.01,0.01,0.03,0.0,0.0,0.1,3.0,2.0,4.0,0.1,3.0,7.0,92.0,1.0,0.07,Vegetables and fruit,Fruit
1187,Vegetables,Bamboo shoots tinned,0.0,2.0,33.0,0.15,0.07,0.14,0.0,0.0,0.6,4.0,2.0,33.0,0.4,3.0,41.0,530.0,4.0,0.65,Vegetables and fruit,Vegetables
1242,Fruits,Fruit in own juice tinned,0.1,0.6,48.0,0.02,0.03,0.07,0.0,0.0,0.16,4.0,21.0,10.0,0.4,7.0,16.0,209.0,1.0,0.07,Vegetables and fruit,Fruit
1253,Bread,Crispbread high fibre,6.5,13.0,350.0,0.4,0.2,0.31,0.0,0.0,1.5,0.0,0.0,160.0,5.7,190.0,550.0,400.0,495.0,4.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1255,"Fish, crustacean and shellfish",Mackerel in water tinned,20.3,18.6,257.0,0.03,0.27,0.14,6.94,4.3,0.9,0.0,37.0,20.0,2.0,13.0,90.0,228.0,416.0,2.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1280,Fruits,Infant food fruit 4 months,0.1,0.5,58.0,0.03,0.05,0.06,0.0,0.0,0.8,13.0,10.0,40.0,0.3,11.0,32.0,185.0,3.0,0.14,Vegetables and fruit,Fruit
1281,Vegetables,Infant food vegetables 4 months,0.2,1.3,50.0,0.06,0.04,0.07,0.0,0.0,0.14,18.0,0.0,31.0,1.0,18.0,45.0,245.0,16.0,0.34,Vegetables and fruit,Vegetables
1294,Non-alcoholic beverages,Fruit drink w dairy Taksi w sugar,0.0,0.1,32.0,0.0,0.0,0.0,0.0,0.0,0.1,13.0,6.0,11.0,0.0,2.0,10.0,48.0,12.0,0.02,Drinks,Drinks
1297,Meat and poultry,Bacon fat smoked prepared,45.0,25.0,505.0,0.35,0.11,0.25,1.0,1.0,1.18,0.0,23.0,14.8,0.4,15.2,174.2,250.0,1176.0,2.42,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1302,Cheese,Cheese cream soft Paturain,35.3,7.0,354.0,0.06,0.28,0.07,0.3,0.4,0.8,0.0,358.0,98.0,0.7,11.0,170.0,80.0,440.0,2.14,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1305,Meat and poultry,Chicken wo skin raw,6.3,20.5,139.0,0.07,0.11,0.41,0.2,0.3,0.6,0.0,11.0,10.0,0.8,25.0,156.0,287.0,92.0,1.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1306,Meat and poultry,Chicken for soup w skin raw,19.0,19.0,247.0,0.1,0.15,0.2,0.2,0.3,1.2,0.0,38.0,10.0,0.8,21.0,200.0,300.0,70.0,1.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1310,"Fish, crustacean and shellfish",Plaice fillet fried/simmered,3.8,18.9,112.0,0.22,0.53,0.19,1.0,2.0,1.4,0.0,20.0,74.0,0.3,22.0,180.0,274.0,110.0,0.68,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1312,Bread,Crispbread Cracottes naturel,2.8,12.0,381.0,0.16,0.04,0.15,0.0,0.0,1.3,0.0,0.0,42.0,4.4,32.0,133.0,226.0,713.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1314,Eggs,Egg whole chicken fried in margarine,17.6,14.4,220.0,0.04,0.35,0.05,1.1,1.4,2.9,0.0,110.0,59.0,2.3,13.0,200.0,151.0,160.0,1.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1315,"Fish, crustacean and shellfish",Cod fillet fried/simmered,3.3,21.5,118.0,0.11,0.11,0.21,2.0,2.52,1.2,1.4,18.0,13.0,0.2,27.0,200.0,285.0,108.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1317,Meat and poultry,Chicken wo skin grilled,7.9,28.5,188.0,0.06,0.24,0.2,0.29,0.7,0.2,0.0,6.0,13.0,0.8,26.0,220.0,371.0,92.0,1.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1322,Bread,Crispbread Cracottes wholemeal,4.0,11.0,376.0,0.16,0.09,0.06,0.0,0.0,2.2,0.0,0.0,42.0,3.3,65.0,240.0,328.0,665.0,1.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1326,Meat and poultry,Minced beef/pork shallow fried,21.6,30.1,317.0,0.41,0.22,0.28,1.86,1.3,3.2,6.0,78.0,29.0,2.1,31.0,298.0,697.0,312.0,5.24,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1338,Cereals and cereal products,Breakfast cereal porridge Olvarit licht volkoren 8+ months,2.1,11.6,376.0,0.91,0.55,0.35,0.0,0.0,0.0,0.0,1.0,30.0,4.0,109.0,370.0,250.0,4.0,2.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1361,Bread,Wheat bread white Turkish,1.5,8.5,250.0,0.06,0.04,0.03,0.0,0.0,0.1,0.0,0.0,23.0,1.1,19.0,84.0,113.0,477.0,0.59,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1370,Vegetables,Grape leaves glass,0.0,3.3,33.0,0.08,0.24,0.22,0.0,0.0,0.92,15.0,275.0,390.0,2.3,146.8,35.0,45.0,7158.0,1.43,Vegetables and fruit,Vegetables
1371,Vegetables,Vegetables pickled Turkish Tursu,0.0,0.6,24.0,0.06,0.1,0.09,0.0,0.0,0.3,41.6,60.2,64.6,0.2,21.8,29.6,53.0,987.0,0.19,Vegetables and fruit,Vegetables
1375,Meat and poultry,Minced beef kofte Turkish prepared,12.6,25.8,251.0,0.05,0.27,0.2,2.96,0.5,1.36,9.6,13.0,18.0,3.4,23.0,194.4,387.0,734.0,4.27,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1376,Meat and poultry,Minced mutton prepared Kofte Turkish,10.6,22.6,203.0,0.03,0.18,0.13,2.0,0.4,1.36,9.6,31.2,14.0,2.6,23.0,194.4,337.0,787.0,4.27,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1380,Meat substitutes and dairy substitutes,Dessert soya fortified w calcium and vitamins,1.9,3.1,85.0,0.02,0.21,0.03,0.38,0.8,0.4,0.0,7.0,120.0,0.4,15.0,81.0,120.0,55.0,0.23,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1381,Meat substitutes and dairy substitutes,Drink soya w sugar fortified w calcium and vitamins,1.4,3.0,37.0,0.02,0.27,0.05,0.36,0.7,0.3,0.0,0.0,110.0,0.3,14.0,79.0,160.0,32.0,0.22,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1382,Cheese,Cheese 30+ av,17.7,30.1,280.0,0.03,0.32,0.05,1.72,0.2,0.5,0.0,179.0,1021.0,0.2,40.0,612.0,77.0,676.0,4.17,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1390,Meat and poultry,Minced beef ball prepared w egg/crumbs,19.8,27.0,308.0,0.05,0.2,0.2,2.54,1.7,3.7,5.0,107.0,19.0,3.0,32.0,252.0,453.0,205.0,5.97,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1391,Meat and poultry,Bacon lean prepared,35.5,25.7,424.0,0.77,0.17,0.26,0.7,1.2,0.0,0.0,8.0,8.0,0.8,23.0,190.0,380.0,102.0,2.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1392,Meat and poultry,Chicken fillet prepared,3.8,30.9,158.0,0.08,0.08,0.67,0.29,0.2,1.1,0.0,18.0,7.0,0.7,35.0,335.0,419.0,53.0,0.74,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1393,Vegetables,Onions fried in vegetable oil,3.0,1.3,58.0,0.03,0.02,0.08,0.0,0.2,0.7,5.0,23.0,26.0,0.3,9.0,40.0,208.0,27.0,0.18,Vegetables and fruit,Vegetables
1394,Vegetables,Mushroom fried in vegetable oil w salt,4.1,2.6,54.0,0.07,0.29,0.07,0.0,0.3,0.6,1.0,33.0,4.0,0.3,12.0,101.0,410.0,272.0,0.56,Vegetables and fruit,Vegetables
1395,Bread,Rye bread wholemeal/rye wheat bread brown av,1.3,5.8,196.0,0.07,0.06,0.19,0.0,0.0,0.9,0.0,0.0,33.0,2.6,57.0,174.0,240.0,297.0,1.49,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1397,Vegetables,Tomatoes stewed w vegetable oil,5.1,0.9,59.0,0.05,0.02,0.09,0.0,0.5,1.4,11.0,124.0,10.0,0.2,10.0,24.0,247.0,2.0,0.1,Vegetables and fruit,Vegetables
1398,Vegetables,Kale curly glass,0.6,2.4,25.0,0.01,0.07,0.06,0.0,0.0,4.2,25.0,350.0,159.0,0.6,13.0,47.0,197.0,100.0,0.48,Vegetables and fruit,Vegetables
1399,Vegetables,Lettuce iceberg raw,0.2,1.0,14.0,0.04,0.03,0.05,0.0,0.0,0.2,0.0,14.0,21.0,0.3,10.0,30.0,243.0,17.0,0.28,Vegetables and fruit,Vegetables
1400,Meat and poultry,Beef rump steak raw,1.8,22.9,108.0,0.05,0.16,0.52,1.68,0.5,0.3,0.0,7.0,4.0,2.3,28.0,231.0,429.0,50.0,3.99,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1401,Meat and poultry,Beef tenderloin steak raw,2.3,23.7,116.0,0.05,0.16,0.52,1.68,0.5,0.3,0.0,8.0,5.0,1.9,26.0,224.0,429.0,50.0,4.31,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1402,Meat and poultry,Beef prime rib raw,8.1,23.0,165.0,0.04,0.12,0.45,1.2,0.5,0.3,0.0,10.0,5.0,1.7,26.0,214.0,409.0,54.0,3.85,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1404,Meat and poultry,Beef frying steak raw,2.0,21.2,103.0,0.05,0.17,0.4,1.91,0.4,0.3,0.0,8.0,4.0,2.1,26.0,222.0,417.0,57.0,4.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1405,Meat and poultry,Minced beef raw,16.5,18.9,225.0,0.03,0.13,0.27,1.9,0.7,0.5,8.0,20.0,8.0,2.0,20.0,167.0,313.0,110.0,4.33,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1406,Meat and poultry,Beef rib raw,6.4,19.8,137.0,0.04,0.14,0.39,1.6,0.5,0.5,0.0,11.0,9.0,1.7,25.0,206.0,394.0,63.0,3.96,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1407,Meat and poultry,Liver ox raw,4.2,21.0,129.0,0.2,2.95,0.72,129.54,0.7,1.5,19.0,27659.0,5.0,6.0,21.0,396.0,365.0,75.0,4.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1408,Meat and poultry,Beef stewing meat raw,2.0,22.1,106.0,0.05,0.16,0.43,1.86,0.5,0.3,3.0,8.0,5.0,1.9,26.0,224.0,411.0,67.0,4.31,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1409,Meat and poultry,Beef sirloin rolled raw,1.7,23.2,109.0,0.05,0.15,0.38,1.86,0.4,0.3,1.0,7.0,6.0,1.5,28.0,222.0,410.0,391.0,4.14,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1410,Meat and poultry,Beef roast raw,3.4,22.9,122.0,0.05,0.15,0.38,1.68,0.5,0.2,0.0,5.0,5.0,2.0,26.0,225.0,410.0,391.0,3.47,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1411,Meat and poultry,Beef shank raw,3.0,22.6,117.0,0.05,0.16,0.52,1.86,0.4,0.3,0.0,8.0,5.0,1.9,26.0,224.0,429.0,50.0,4.31,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1412,Meat and poultry,Beef rib steak raw,9.5,20.1,166.0,0.04,0.15,0.24,2.01,0.5,0.5,0.0,20.0,7.0,2.1,21.0,184.0,360.0,63.0,6.61,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1413,Meat and poultry,Beef streaked/marbled raw,7.2,20.6,147.0,0.05,0.16,0.26,2.91,0.4,0.5,0.0,20.0,5.0,2.0,22.0,190.0,367.0,67.0,6.58,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1414,Meat and poultry,Beef stewing steak raw,5.5,21.3,135.0,0.05,0.19,0.25,2.72,0.4,0.5,0.0,11.0,5.0,2.4,22.0,185.0,350.0,70.0,6.57,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1415,Meat and poultry,Beef steak tartare raw,5.7,21.1,137.0,0.04,0.15,0.31,1.97,0.6,0.5,14.0,10.0,6.0,2.5,24.0,198.0,376.0,84.0,4.77,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1416,Meat and poultry,Beef tongue raw,13.2,17.3,188.0,0.08,0.34,0.27,4.9,0.3,0.1,0.0,11.0,7.0,2.5,18.0,160.0,290.0,80.0,3.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1417,Meat and poultry,Sausage pork Braadworst raw,17.2,16.8,226.0,0.44,0.14,0.36,0.69,0.7,0.7,24.0,14.0,13.0,0.9,20.0,176.0,315.0,643.0,2.29,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1418,Meat and poultry,Pork fillet raw,3.9,23.3,128.0,0.78,0.12,0.6,0.29,0.3,0.4,0.0,2.0,4.0,0.4,28.0,238.0,427.0,51.0,1.55,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1419,Meat and poultry,Pork fricandeau part of leg raw,3.2,22.9,120.0,0.61,0.09,0.2,0.49,0.3,0.5,0.0,0.0,5.0,1.1,24.0,250.0,380.0,54.0,1.74,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1420,Meat and poultry,Pork chop raw,2.8,22.2,114.0,0.84,0.2,0.53,0.49,0.3,0.5,0.0,2.0,4.0,0.8,28.0,239.0,428.0,54.0,2.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1421,Meat and poultry,Minced pork raw,10.7,20.1,177.0,0.59,0.16,0.43,0.65,0.4,0.7,20.0,8.0,6.0,0.9,25.0,207.0,388.0,184.0,2.27,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1422,Meat and poultry,Pork tenderloin raw,1.7,22.4,105.0,0.96,0.19,0.55,0.41,0.3,0.4,0.0,1.0,4.0,0.7,28.0,250.0,444.0,91.0,1.74,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1423,Meat and poultry,Pork gammon steak raw,12.4,19.8,191.0,0.59,0.18,0.4,0.65,0.3,0.8,0.0,7.0,7.0,0.4,23.0,256.0,373.0,62.0,3.03,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1424,Meat and poultry,Pork loin chop raw,7.0,23.2,156.0,0.71,0.13,0.56,0.28,0.3,0.5,0.0,4.0,10.0,0.5,28.0,229.0,402.0,51.0,1.61,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1425,Meat and poultry,Pork shoulder chop raw,12.2,19.1,186.0,0.59,0.18,0.4,0.65,0.3,0.8,0.0,7.0,7.0,1.0,23.0,201.0,373.0,62.0,3.03,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1426,Meat and poultry,Liver pork raw,4.8,21.3,129.0,0.18,3.09,0.6,25.23,1.0,1.0,19.0,21723.0,6.0,17.8,22.0,411.0,308.0,114.0,7.69,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1427,Meat and poultry,Pork spare rib raw,19.6,18.3,250.0,0.18,0.21,0.24,0.65,0.3,0.4,0.0,7.0,14.4,1.4,21.6,189.6,316.6,62.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1429,Meat and poultry,Pork tenderloin medaillon raw,2.4,23.5,115.0,0.61,0.09,0.2,0.38,0.3,0.5,0.0,0.0,5.0,1.1,24.0,250.0,380.0,54.0,1.74,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1430,Meat and poultry,Pork shoulder raw,5.5,20.7,133.0,0.65,0.17,0.5,0.46,0.4,0.5,0.0,4.0,4.0,0.8,27.0,226.0,429.0,60.0,2.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1431,Meat and poultry,Kromesky meat filled raw,21.2,15.3,266.0,0.38,0.12,0.3,0.68,0.7,0.6,8.0,13.0,19.0,1.0,19.0,159.0,274.0,653.0,2.12,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1432,Meat and poultry,Bacon rasher raw,28.2,16.5,320.0,0.44,0.11,0.37,0.54,0.9,0.9,0.0,18.0,4.0,0.5,19.0,160.0,303.0,64.0,1.81,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1434,Meat and poultry,Minced beef/pork raw,17.2,19.2,233.0,0.27,0.14,0.33,1.25,0.6,0.2,8.0,17.0,9.0,1.3,19.0,169.0,303.0,177.0,3.22,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1435,Meat and poultry,Hamburger raw,18.0,16.8,239.0,0.09,0.12,0.21,1.52,0.5,0.7,17.0,16.0,14.0,1.8,19.0,149.0,175.0,758.0,3.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1436,Meat and poultry,Veal prime rib raw,7.2,21.4,150.0,0.06,0.13,0.45,1.71,0.3,0.3,0.0,21.0,5.0,0.6,24.0,216.0,427.0,53.0,2.54,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1437,Meat and poultry,Veal olive raw,8.5,20.7,159.0,0.08,0.16,0.4,2.2,0.6,0.4,5.0,22.0,6.0,1.4,24.0,212.0,387.0,599.0,2.65,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1438,Meat and poultry,Veal fricandeau raw,2.6,22.0,111.0,0.09,0.18,0.48,2.28,0.4,0.4,1.0,10.0,4.0,0.5,27.0,243.0,436.0,52.0,2.48,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1439,Meat and poultry,Liver calf's raw,3.3,17.7,108.0,0.2,2.95,0.72,68.0,0.4,1.5,19.0,15027.0,5.0,8.0,21.0,320.0,365.0,71.0,4.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1440,Meat and poultry,Veal shank raw,2.9,21.3,112.0,0.05,0.16,0.52,1.62,0.4,0.3,3.0,8.0,5.0,1.5,26.0,224.0,429.0,50.0,4.31,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1441,Meat and poultry,Tongue calf's raw,10.9,17.6,168.0,0.08,0.28,0.12,4.0,0.3,0.1,3.0,0.0,4.0,1.6,17.0,173.0,241.0,93.0,3.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1442,Meat and poultry,Sweetbread raw,1.7,18.4,89.0,0.1,0.79,0.49,15.11,0.6,0.52,4.6,3037.8,6.2,1.5,25.2,235.4,399.8,75.0,4.04,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1443,Meat and poultry,Lamb leg raw,10.8,19.2,174.0,0.14,0.23,0.33,1.5,0.2,0.1,0.0,9.0,7.0,1.4,22.0,190.0,320.0,58.0,2.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1444,Meat and poultry,Minced lamb raw,15.7,19.3,218.0,0.03,0.18,0.14,2.1,0.4,0.2,0.0,5.0,17.0,2.0,21.0,190.0,310.0,69.0,3.95,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1445,Meat and poultry,Lamb chop raw,16.3,19.2,223.0,0.13,0.22,0.23,1.5,0.2,0.1,0.0,12.0,13.0,1.4,19.0,170.0,280.0,56.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1446,Meat and poultry,Lamb saddle raw,20.2,18.6,256.0,0.14,0.2,0.19,3.0,0.2,0.1,0.0,11.0,15.0,1.4,21.0,180.0,300.0,56.0,2.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1447,Meat and poultry,Lamb shoulder raw,11.9,20.0,187.0,0.15,0.16,0.22,1.5,0.2,0.0,0.0,5.0,4.0,1.4,20.0,190.0,330.0,63.0,4.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1454,Vegetables,Beetroot pickled glass,0.1,0.5,37.0,0.02,0.03,0.04,0.0,0.0,0.1,3.0,2.0,19.0,0.3,13.0,17.0,190.0,176.0,0.3,Vegetables and fruit,Vegetables
1455,Potatoes and tubers,Potato puree powder av,4.6,8.6,368.0,0.16,0.17,1.22,0.0,0.0,0.2,5.0,1.0,54.0,1.4,68.0,277.0,1399.0,310.0,0.95,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1456,Potatoes and tubers,Chips pre-fried frozen unprepared,3.8,2.3,146.0,0.07,0.03,0.17,0.0,0.0,0.6,17.0,0.0,9.0,0.5,21.0,77.0,426.0,34.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1457,Potatoes and tubers,Potatoes fried,4.8,1.8,119.0,0.06,0.01,0.18,0.0,0.2,1.3,8.0,45.0,9.0,0.5,18.0,38.0,324.0,32.0,0.31,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1458,Meat substitutes and dairy substitutes,Seitan,7.2,28.4,198.0,0.06,0.08,0.03,0.0,0.0,2.5,0.0,3.0,36.0,1.7,25.0,87.0,87.0,653.0,1.41,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1459,Bread,Wheat currant bread wholemeal,1.8,9.3,253.0,0.1,0.06,0.12,0.0,0.0,0.2,0.0,0.0,37.0,2.0,60.0,178.0,354.0,317.0,1.17,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1461,Savoury bread spreads,Sesame paste tahin salt added,51.7,21.9,585.0,0.32,0.13,0.35,0.0,0.0,2.5,0.0,0.0,37.0,9.0,353.0,564.0,480.0,361.0,5.4,Spreading and cooking fats,Spreading and cooking fats
1462,Non-alcoholic beverages,Juice pineapple,0.0,0.5,47.0,0.07,0.02,0.09,0.0,0.0,1.28,18.0,3.0,15.0,0.4,10.0,8.0,160.0,21.0,0.07,Drinks,Drinks
1463,Non-alcoholic beverages,Fruit juice drink minimal 2 fruits,0.0,0.2,43.0,0.03,0.02,0.04,0.0,0.0,0.0,6.0,10.0,6.0,0.1,4.0,6.0,65.0,0.0,0.07,Drinks,Drinks
