NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,diet_label
1023,Cereals and cereal products,Flour rice Olvarit,1.2,7.8,385.0,0.9,0.03,0.2,0.0,0.0,0.0,0.0,0.0,18.0,0.7,25.0,100.0,105.0,8.0,1.55,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
1024,Cereals and cereal products,Barley easy cook raw,1.0,8.0,355.0,0.06,0.06,0.25,0.0,0.0,0.24000000000000005,0.0,0.0,10.0,1.0,44.6,130.0,120.0,3.0,1.3199999999999998,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
1025,Miscellaneous foods,Yeast dried,6.0,48.0,390.0,2.33,4.0,2.0,0.0,0.0,3.1,0.0,0.0,80.0,20.0,230.0,1290.0,2000.0,50.0,4.96,Other,Other,[]
1056,Fruits,Kiwi fruit green,0.8,0.9,62.0,0.01,0.02,0.072,0.0,0.0,1.4,79.0,7.0,30.0,0.5,14.0,34.0,312.0,3.0,0.21,Vegetables and fruit,Fruit,['Vegetarian']
1057,Fruits,Kaki / Sharon fruit,0.0,0.5,77.0,0.02,0.03,0.1,0.0,0.0,0.5,16.0,164.0,10.0,0.1,11.0,19.0,180.0,1.0,0.1,Vegetables and fruit,Fruit,['Vegetarian']
1065,"Sugar, sweets and sweet sauces",Preparation glucose powder,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.028000000000000004,Other,Other,['Vegetarian']
1067,Foods for special nutritional use,Preparation ORS Orisel-Junior p 100 ml Nutricia,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,138.0,0.0,Other,Other,[]
1068,Foods for special nutritional use,Preparation ORS Orisel p 100 ml Nutricia,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,206.0,0.0,Other,Other,[]
1074,Fruits,Passion fruit,0.4,2.6,52.0,0.03,0.12,0.1,0.0,0.0,0.5,23.0,125.0,11.0,1.3,29.0,64.0,237.0,19.0,0.8,Vegetables and fruit,Fruit,['Vegetarian']
1076,Milk and milk products,Kefir,1.5,3.5,40.0,0.04,0.18,0.033,0.45,0.0,0.0,1.0,16.0,120.0,0.0,12.0,104.0,160.0,47.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
1087,Vegetables,Dandelion leaves raw,1.0,3.0,55.0,0.19,0.14,0.251,0.0,0.0,3.4,40.0,139.0,150.0,3.1,36.0,66.0,76.0,76.0,1.2,Vegetables and fruit,Vegetables,['Vegetarian']
1090,Fruits,Lychees,0.1,0.9,72.0,0.09,0.04,0.04,0.0,0.0,0.22000000000000003,23.0,2.0,5.0,0.3,18.0,30.0,182.0,1.0,0.18,Vegetables and fruit,Fruit,['Vegetarian']
1094,Meat substitutes and dairy substitutes,Pate vegetarian based on nutritional yeast,17.5,4.6,218.0,0.048,0.11199999999999999,0.1628,0.0,0.0,1.8200000000000003,9.6,22.8,150.8,2.18,24.6,192.4,371.2,580.0,2.4699999999999998,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Vegetarian']
1095,Legumes,Peas chick boiled,3.0,7.6,138.0,0.09,0.03,0.023,0.0,0.0,1.7,0.0,2.0,59.0,1.8,42.0,124.0,215.0,3.0,1.29,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Vegetarian']
1096,"Fish, crustacean and shellfish",Salmon smoked,10.8,21.8,188.0,0.27,0.17,0.563,5.02,4.0,2.5,0.0,6.0,9.0,0.2,32.0,318.0,489.0,1319.0,0.42,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
1097,"Fish, crustacean and shellfish",Caviar,20.5,24.0,281.0,1.5,1.0,0.32,4.2620000000000005,5.5600000000000005,1.26,0.0,5.0,27.0,1.0,28.2,242.2,60.0,2120.0,1.41,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
1098,"Fish, crustacean and shellfish",Squid raw,1.0,16.0,73.0,0.07,0.05,0.69,2.0,0.0,1.2,0.0,15.0,27.0,0.6,28.0,143.0,273.0,110.0,1.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
1099,Fruits,Kumquat,0.5,0.9,52.0,0.07,0.07,0.06,0.0,0.0,0.2,39.0,29.0,25.0,0.6,13.0,49.0,180.0,6.0,0.1,Vegetables and fruit,Fruit,['Vegetarian']
1100,"Fish, crustacean and shellfish",Herring pickled (sweet)sour,16.0,16.0,208.0,0.05,0.21,0.15,6.1,6.2,0.6,0.0,13.0,38.0,1.4,5.0,149.0,58.0,818.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
1101,"Fish, crustacean and shellfish",Snails,1.4,16.0,85.0,0.01,0.12,0.13,0.5,0.0,0.33999999999999997,0.0,30.0,10.0,3.5,48.0,272.0,382.0,70.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
1104,Cheese,Cheese smoked 45+,26.2,21.2,331.0,0.03,0.3,0.03,0.9,0.3,0.0,1.0,325.0,603.0,0.1,41.0,750.0,150.0,1044.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
1105,Fruits,Melon water,0.0,0.5,36.0,0.04,0.05,0.07,0.0,0.0,0.34,6.0,45.0,10.0,0.4,8.0,11.0,158.0,2.0,0.2,Vegetables and fruit,Fruit,['Vegetarian']
1106,Fruits,Melon honeydew,0.0,0.9,30.0,0.05,0.02,0.1,0.0,0.0,0.2,32.0,8.0,13.0,0.6,11.0,21.0,350.0,20.0,0.17,Vegetables and fruit,Fruit,['Vegetarian']
1108,Cheese,Cheese Rambol,25.0,13.6,291.0,0.05,0.23,0.042,0.6,0.0,0.8,1.0,201.0,443.0,0.4,33.0,763.0,139.0,866.0,2.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
1109,Cheese,Cheese spread 60+ Kiri,32.0,8.5,330.0,0.02,0.11,0.014,0.7,0.0,0.58,1.0,343.0,500.0,0.1,9.0,550.0,90.0,610.0,3.086,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
1110,Cheese,Cheese Stilton,33.4,21.3,388.0,0.03,0.4,0.115,1.15,0.2,0.6,0.0,390.0,285.0,0.3,18.0,285.0,112.0,850.0,1.75,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
1111,Cheese,Cheese Camembert 30+,14.0,24.0,223.0,0.05,0.67,0.28,1.1,0.1,0.4,1.0,153.0,600.0,0.2,20.0,540.0,120.0,900.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
1112,Cheese,Cheese raw milk 48+,32.0,26.0,392.0,0.03,0.2,0.06,1.9,0.3,0.8,1.0,345.0,870.0,0.1,30.0,595.0,66.0,880.0,4.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
1113,Cheese,Cheese 48+ low sodium,30.7,26.1,381.0,0.03,0.2,0.06,1.96,0.3,0.8,1.0,345.0,847.0,0.1,40.0,585.0,600.0,50.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
1116,Fruits,Melon in syrup canned,0.0,0.5,80.0,0.04,0.05,0.06,0.0,0.0,0.0,12.0,8.0,15.0,0.8,6.0,10.0,300.0,15.0,0.16,Vegetables and fruit,Fruit,['Vegetarian']
1117,Fruits,Strawberry puree tinned,0.0,0.5,84.0,0.01,0.02,0.03,0.0,0.0,0.2,29.0,4.0,11.0,1.1,8.0,15.0,98.0,2.0,0.12000000000000002,Vegetables and fruit,Fruit,['Vegetarian']
1119,Vegetables,Peas extra fine low sodium tinned,0.0,4.0,51.0,0.1,0.07,0.091,0.0,0.0,0.3,9.0,61.0,36.0,1.6,23.0,100.0,500.0,40.0,0.95,Vegetables and fruit,Vegetables,['Vegetarian']
1127,Non-alcoholic beverages,Juice lemon fresh,0.0,0.4,47.0,0.04,0.01,0.04,0.0,0.0,0.0,53.0,1.0,11.0,0.1,7.0,11.0,138.0,1.0,0.13,Drinks,Drinks,['Vegetarian']
1132,Non-alcoholic beverages,Juice tomato/vegetable,0.0,1.0,21.0,0.05,0.03,0.08,0.0,0.0,1.8800000000000001,8.0,156.0,13.0,0.3,27.0,21.0,193.0,365.0,0.13799999999999998,Drinks,Drinks,['Vegetarian']
1133,Vegetables,Mushroom low sodium tinned,0.4,2.1,18.0,0.02,0.19,0.03,0.0,0.0,0.0,2.0,0.0,20.0,0.1,6.0,70.0,400.0,24.0,0.6,Vegetables and fruit,Vegetables,['Vegetarian']
1134,Alcoholic beverages,Berenburg herb liquor,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,Other,['Vegetarian']
1136,Vegetables,Endive frozen unprepared,0.0,1.0,9.0,0.03,0.03,0.057,0.0,0.0,0.8,1.0,351.0,54.0,0.5,10.0,36.0,163.0,29.0,0.34,Vegetables and fruit,Vegetables,['Vegetarian']
1139,Vegetables,Peas and carrots frozen unprepared,0.4,3.8,58.0,0.2,0.05,0.053,0.0,0.0,0.3,10.0,723.0,29.0,1.0,18.0,58.0,200.0,10.0,0.5,Vegetables and fruit,Vegetables,['Vegetarian']
1140,Vegetables,Vegetable mix for pea soup frozen unprep,0.0,2.0,17.0,0.05,0.05,0.092,0.0,0.0,0.6,10.0,302.0,38.0,0.4,14.0,38.0,150.0,25.0,0.22,Vegetables and fruit,Vegetables,['Vegetarian']
1141,Vegetables,Vegetable mixed Mexico frozen unprepared,0.9,4.5,85.0,0.25,0.1,0.1162,0.0,0.0,1.1199999999999999,12.0,456.0,79.2,1.5,11.0,36.4,200.0,10.0,0.27,Vegetables and fruit,Vegetables,['Vegetarian']
1143,Vegetables,Beans runner frozen unprepared,0.1,1.9,28.0,0.1,0.1,0.02,0.0,0.0,0.2,15.0,43.0,40.0,1.0,10.0,30.0,250.0,11.0,0.2,Vegetables and fruit,Vegetables,['Vegetarian']
1144,Vegetables,Vegetables mixture for soup frozen unprepared,0.0,2.0,25.0,0.05,0.05,0.093,0.0,0.0,0.7,10.0,302.0,46.4,1.0,14.0,32.0,150.0,25.0,0.26,Vegetables and fruit,Vegetables,['Vegetarian']
1146,Vegetables,Spinach cut frozen unprepared,0.3,2.3,20.0,0.07,0.12,0.056,0.0,0.0,1.7,15.0,607.0,125.0,1.5,35.0,50.0,338.0,27.0,0.7,Vegetables and fruit,Vegetables,['Vegetarian']
1147,Vegetables,Brussel sprouts frozen boiled,0.7,2.3,47.0,0.09,0.08,0.28,0.0,0.0,0.9,60.0,93.0,29.0,1.0,13.0,17.0,412.0,7.0,0.38,Vegetables and fruit,Vegetables,['Vegetarian']
1148,Vegetables,Beans broad frozen unprepared,0.6,7.5,87.0,0.2,0.2,0.07,0.0,0.0,0.6,20.0,29.0,20.0,1.0,36.0,100.0,400.0,3.0,1.0,Vegetables and fruit,Vegetables,['Vegetarian']
1150,Potatoes and tubers,Potatoes slices/parts frozen unprepared,3.8,2.5,134.0,0.12,0.04,0.291,0.0,0.0,1.5,13.0,1.0,6.0,0.5,22.0,58.0,350.0,40.0,0.36,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
1151,Cold meat cuts,Processed meat products >30 g fat av,35.1,16.4,393.0,0.2,0.27,0.118,2.39,0.9,0.3,11.0,1383.0,26.0,2.4,15.0,183.0,260.0,1193.0,2.45,Other,Other,[]
1152,Cold meat cuts,Salami,34.8,18.7,392.0,0.18,0.2,0.1,1.4,0.9,0.2,0.0,21.0,35.0,1.5,18.0,150.0,377.0,1349.0,3.0,Other,Other,[]
1155,Cold meat cuts,Meatloaf (processed meat product),25.6,12.8,304.0,0.41,0.22,0.283,0.71,1.3,0.2,16.0,15.0,29.0,2.1,13.0,298.0,349.0,951.0,5.24,Other,Other,[]
1156,Non-alcoholic beverages,Juice tomato/vegetable low sodium,0.0,1.0,21.0,0.05,0.03,0.08,0.0,0.0,0.1,18.0,156.0,19.0,0.4,13.2,15.0,261.0,22.0,0.12000000000000002,Drinks,Drinks,['Vegetarian']
1157,Vegetables,Gherkins sweet pickled low sodium,0.0,1.1,17.0,0.0,0.0,0.04,0.0,0.0,0.4,2.0,27.0,16.0,0.2,10.0,21.0,100.0,40.0,0.18,Vegetables and fruit,Vegetables,['Vegetarian']
1158,Vegetables,Onion silver-skin sweet pickled low sodium glass,0.0,1.0,21.0,0.0,0.0,0.116,0.0,0.0,0.1,2.0,1.0,25.0,0.6,5.0,25.0,88.0,40.0,0.1,Vegetables and fruit,Vegetables,['Vegetarian']
1159,Vegetables,Onion silverskin sweet pickled wo sugar glass,0.0,1.0,21.0,0.0,0.0,0.116,0.0,0.0,0.1,2.0,1.0,25.0,0.6,5.0,25.0,88.0,335.0,0.1,Vegetables and fruit,Vegetables,['Vegetarian']
1160,Vegetables,Gherkins pickled wo sugar,0.3,1.2,14.0,0.0,0.0,0.04,0.0,0.0,0.4,0.0,27.0,35.0,0.2,11.0,8.0,85.0,277.0,0.3,Vegetables and fruit,Vegetables,['Vegetarian']
1161,Vegetables,Cucumber sliced pickled glass,0.0,0.7,9.0,0.0,0.02,0.04,0.0,0.0,0.1,2.0,30.0,16.0,0.2,7.0,21.0,56.0,400.0,0.18,Vegetables and fruit,Vegetables,['Vegetarian']
1162,Cold meat cuts,Sausage cooked,33.0,11.3,357.0,0.18,0.12,0.035,0.75,0.7,0.3,0.0,35.0,18.0,1.3,11.0,286.0,165.0,894.0,1.34,Other,Other,[]
1171,Cold meat cuts,Processed meat products 20-30 g fat av,26.9,13.7,310.0,0.2,0.35,0.136,3.09,0.8,0.4,21.0,1760.0,23.0,2.6,12.0,206.0,246.0,935.0,2.31,Other,Other,[]
1172,Cold meat cuts,Processed meat products 10-20 g fat av,15.5,14.9,213.0,0.23,0.09,0.152,0.94,0.6,2.1,4.0,43.0,16.0,1.6,14.0,154.0,210.0,848.0,2.86,Other,Other,[]
1182,Fruits,Apple sauce wo sugar tinned,0.0,0.2,48.0,0.01,0.01,0.027,0.0,0.0,0.1,3.0,2.0,4.0,0.1,3.0,7.0,92.0,1.0,0.07,Vegetables and fruit,Fruit,['Vegetarian']
1187,Vegetables,Bamboo shoots tinned,0.0,2.0,33.0,0.15,0.07,0.136,0.0,0.0,0.6,4.0,2.0,33.0,0.4,3.0,41.0,530.0,4.0,0.65,Vegetables and fruit,Vegetables,['Vegetarian']
1211,Cold meat cuts,Processed meat products <10 g fat av,6.5,18.4,144.0,0.37,0.16,0.247,1.05,0.3,1.1,13.0,135.0,8.0,1.2,22.0,249.0,410.0,943.0,2.36,Other,Other,[]
1212,Miscellaneous foods,Salt low sodium LoSalt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,34600.0,13100.0,1.9600000000000002,Other,Other,[]
1213,Savoury sauces,Soy sauce salt ketjap,0.0,2.8,211.0,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,80.8,50.0,500.0,5440.0,1.22,Other,Other,[]
1214,Savoury sauces,Soy sauce sweet low sodium ketjap,0.0,4.5,238.0,0.074,0.19,0.8480000000000001,0.0,0.0,2.2600000000000002,0.0,0.0,60.0,5.3,33.4,50.0,6300.0,80.0,3.7399999999999998,Other,Other,[]
1215,Savoury sauces,Soy sauce sweet ketjap,0.0,3.5,234.0,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.3,37.0,23.0,792.2,2841.0,0.2,Other,Other,[]
1216,Herbs and spices,Monosodium glutamate Ve-tsin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,91.8,0.0,56.6,102.0,7607.6,14000.0,1.3599999999999999,Other,Other,['Vegetarian']
1220,Herbs and spices,Basil dried,4.1,23.0,244.0,0.08,1.2,1.34,0.0,0.0,10.8,1.0,74.0,2240.0,89.8,711.0,274.0,2630.0,76.0,7.1,Other,Other,['Vegetarian']
1221,Herbs and spices,Chilli powder,17.0,12.0,373.0,0.35,0.79,0.0,0.0,0.0,1.9600000000000002,64.0,0.0,278.0,14.2,235.8,303.0,1916.0,30.0,4.96,Other,Other,['Vegetarian']
1223,Herbs and spices,Curry powder djawa,14.0,12.0,370.0,0.40800000000000003,0.552,1.0410000000000001,0.0,0.0,2.26,32.4,193.2,530.0,29.6,210.2,299.6,1260.0,52.0,4.494,Other,Other,['Vegetarian']
1224,Herbs and spices,Chervil dried,4.0,23.0,303.0,0.10400000000000001,0.43599999999999994,1.225,0.0,0.0,4.36,24.4,586.0,1346.0,32.0,168.2,450.0,4740.0,83.0,3.4,Other,Other,['Vegetarian']
1225,Herbs and spices,Pepper red cayenne,17.0,12.0,379.0,0.33,0.92,0.613,0.0,0.0,1.9600000000000002,76.0,0.0,148.0,7.8,235.8,293.0,2014.0,30.0,4.96,Other,Other,['Vegetarian']
1226,Herbs and spices,Marjoram dried,7.0,13.0,319.0,0.29,0.32,0.6892,0.0,0.0,10.2,51.0,802.0,1990.0,82.7,312.0,306.0,1522.0,77.0,5.834,Other,Other,['Vegetarian']
1227,Herbs and spices,Mustard low sodium,9.5,6.5,126.0,0.032,0.09,0.06200000000000001,0.0,0.0,0.32,0.0,0.0,84.0,2.0,88.0,73.0,174.0,25.0,1.1,Other,Other,['Vegetarian']
1228,Herbs and spices,Oregano dried,10.0,11.0,360.0,0.34,0.48200000000000004,0.899,0.0,0.0,10.2,44.4,168.0,1576.0,44.0,268.0,200.0,1669.0,15.0,5.8340000000000005,Other,Other,['Vegetarian']
1229,Herbs and spices,Paprika powder,13.0,15.0,359.0,0.64,1.74,0.613,0.0,0.0,3.1,71.0,5.6,177.0,23.6,235.8,345.0,2344.0,34.0,4.96,Other,Other,['Vegetarian']
1230,Herbs and spices,Parsley dried,4.0,22.0,309.0,0.17,1.23,1.002,0.0,0.0,6.4799999999999995,122.0,194.0,1468.0,97.9,168.2,351.0,3805.0,180.0,5.4799999999999995,Other,Other,['Vegetarian']
1231,Herbs and spices,Rosemary dried,15.0,5.0,374.0,0.51,0.25999999999999995,0.6362,0.0,0.0,3.0,61.0,313.0,1280.0,29.2,131.4,70.0,955.0,50.0,2.5300000000000002,Other,Other,['Vegetarian']
1232,Herbs and spices,Pepper red hot paste,0.7,1.6,36.0,0.1,0.1,0.1,0.0,0.0,0.72,144.0,732.0,18.0,0.5,12.0,18.0,202.0,4560.0,0.2,Other,Other,['Vegetarian']
1233,Herbs and spices,Pepper red hot paste low sodium,2.0,3.0,50.0,0.10400000000000001,0.43599999999999994,1.0483999999999998,0.0,0.0,2.4,24.4,44.4,485.0,0.5,168.2,285.2,4000.0,50.0,5.1,Other,Other,['Vegetarian']
1234,Herbs and spices,Pepper red hot fried paste,18.5,4.4,250.0,0.24000000000000005,0.1,0.2638,0.0,0.0,0.26,0.8,1.0,18.0,0.5,25.6,144.0,202.0,2904.0,1.218,Other,Other,['Vegetarian']
1235,Herbs and spices,Celery leaves fresh,0.0,1.0,16.0,0.06,0.1,1.2,0.0,0.0,0.3,60.0,200.0,80.0,0.1,10.0,40.0,700.0,80.0,1.2,Other,Other,['Vegetarian']
1236,Herbs and spices,Lemon grass powder,3.0,5.0,216.0,0.06799999999999999,0.13799999999999998,0.45099999999999996,0.0,0.0,0.27999999999999997,0.0,0.0,206.0,7.7,252.8,325.2,1236.0,20.0,4.954,Other,Other,['Vegetarian']
1238,Cold meat cuts,Liver sausage coarse hausmacher,20.4,15.4,266.0,0.11,0.62,0.115,9.43,0.9,0.3,0.0,7890.0,13.0,5.4,12.0,180.0,169.0,721.0,2.44,Other,Other,[]
1239,Cold meat cuts,Liver pate sausage,28.6,12.3,319.0,0.08,0.75,0.164,5.76,0.9,1.1,32.0,5890.0,8.0,5.6,10.0,161.0,125.0,680.0,2.3,Other,Other,[]
1242,Fruits,Fruit in own juice tinned,0.1,0.6,48.0,0.02,0.03,0.07239999999999999,0.0,0.0,0.15999999999999998,4.0,21.0,10.0,0.4,7.0,16.0,209.0,1.0,0.07,Vegetables and fruit,Fruit,['Vegetarian']
1253,Bread,Crispbread high fibre,6.5,13.0,350.0,0.4,0.2,0.31,0.0,0.0,1.5,0.0,0.0,160.0,5.7,190.0,550.0,400.0,495.0,4.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
1255,"Fish, crustacean and shellfish",Mackerel in water tinned,20.3,18.6,257.0,0.03,0.27,0.14,6.94,4.3,0.9,0.0,37.0,20.0,2.0,13.0,90.0,228.0,416.0,2.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
1256,"Sugar, sweets and sweet sauces",Marzipan,15.3,5.3,420.0,0.05,0.24,0.019,0.05,0.0,6.7,0.0,0.0,88.0,1.1,96.0,194.0,267.0,13.0,0.97,Other,Other,['Vegetarian']
1260,Savoury sauces,Mayonnaise product w yoghurt,25.0,0.9,281.0,0.01,0.01,0.004,0.04,0.0,6.340000000000001,0.0,5.0,10.0,0.2,2.0,17.0,22.0,680.0,0.26,Other,Other,[]
1261,Foods for special nutritional use,Infant formula Nutrilon 1 p 100 ml,3.4,1.3,66.0,0.05,0.12,0.037,0.19,1.2,1.1,9.0,54.0,55.0,0.5,5.0,31.0,72.0,17.0,0.51,Other,Other,[]
1278,Mixed dishes,Infant food meal 6 months,2.3,3.3,72.0,0.044,0.028000000000000004,0.1316,0.014000000000000002,0.08,0.7,3.0,165.2,36.0,0.6,18.0,53.0,249.0,39.0,0.65,Other,Other,[]
1279,Mixed dishes,Infant food meal 15 months,1.9,3.6,70.0,0.032,0.030000000000000006,0.0994,0.196,0.1,0.6599999999999999,2.0,137.6,29.0,0.8,16.0,52.0,217.0,57.0,0.51,Other,Other,[]
1280,Fruits,Infant food fruit 4 months,0.1,0.5,58.0,0.032,0.046000000000000006,0.0586,0.0,0.0,0.8,13.0,10.0,40.0,0.3,11.0,32.0,185.0,3.0,0.14,Vegetables and fruit,Fruit,['Vegetarian']
1281,Vegetables,Infant food vegetables 4 months,0.2,1.3,50.0,0.064,0.041999999999999996,0.069,0.0,0.0,0.13999999999999999,18.0,0.0,31.0,1.0,18.0,45.0,245.0,16.0,0.34,Vegetables and fruit,Vegetables,['Vegetarian']
1294,Non-alcoholic beverages,Fruit drink w dairy Taksi w sugar,0.0,0.1,32.0,0.0,0.0,0.0,0.0,0.0,0.1,13.0,6.0,11.0,0.0,2.0,10.0,48.0,12.0,0.02,Drinks,Drinks,['Vegetarian']
1297,Meat and poultry,Bacon fat smoked prepared,45.0,25.0,505.0,0.35,0.12,0.25,1.0,1.0,1.06,0.0,23.0,36.8,0.4,17.0,179.2,250.0,1176.0,1.056,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
1302,Cheese,Cheese cream soft Paturain,35.3,7.0,354.0,0.06,0.28,0.074,0.3,0.4,0.8,0.0,358.0,98.0,0.7,11.0,170.0,80.0,440.0,2.1399999999999997,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
1305,Meat and poultry,Chicken wo skin raw,6.3,20.5,139.0,0.07,0.11,0.411,0.2,0.3,0.6,0.0,11.0,10.0,0.8,25.0,156.0,287.0,92.0,1.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
1306,Meat and poultry,Chicken for soup w skin raw,19.0,19.0,247.0,0.1,0.15,0.2,0.2,0.3,1.2,0.0,38.0,10.0,0.8,21.0,200.0,300.0,70.0,1.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
1310,"Fish, crustacean and shellfish",Plaice fillet fried/simmered,3.8,18.9,112.0,0.22,0.53,0.188,1.0,2.0,1.4,0.0,20.0,74.0,0.3,22.0,180.0,274.0,110.0,0.68,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
1311,"Sugar, sweets and sweet sauces",Chocolate sprinkles av,15.3,5.7,449.0,0.04,0.13,0.023,0.34,0.0,0.8,0.0,23.0,70.0,6.5,96.0,174.0,635.0,37.0,1.19,Other,Other,['Vegetarian']
1312,Bread,Crispbread Cracottes naturel,2.8,12.0,381.0,0.16,0.04,0.15,0.0,0.0,1.3,0.0,0.0,42.0,4.4,32.0,133.0,226.0,713.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
1314,Eggs,Egg whole chicken fried in margarine,17.6,14.4,220.0,0.04,0.35,0.053,1.1,1.4,2.9,0.0,110.0,59.0,2.3,13.0,200.0,151.0,160.0,1.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Vegetarian']
1315,"Fish, crustacean and shellfish",Cod fillet fried/simmered,3.3,21.5,118.0,0.144,0.15,0.3428,2.0,1.78,1.2,0.8,18.0,13.0,0.2,27.0,200.0,285.0,108.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
1317,Meat and poultry,Chicken wo skin grilled,7.9,28.5,188.0,0.06,0.24,0.202,0.29,0.7,0.2,0.0,6.0,13.0,0.8,26.0,220.0,371.0,92.0,1.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
1321,Pastry and biscuits,Biscuit Liga Haverkick,12.0,5.0,397.0,0.28,0.08,1.2,0.0,0.0,1.5,0.0,1.0,340.0,7.9,50.0,180.0,240.0,132.0,1.5,Other,Other,['Vegetarian']
1322,Bread,Crispbread Cracottes wholemeal,4.0,11.0,376.0,0.16,0.09,0.06,0.0,0.0,2.2,0.0,0.0,42.0,3.3,65.0,240.0,328.0,665.0,1.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
1326,Meat and poultry,Minced beef/pork shallow fried,21.6,30.1,317.0,0.41,0.22,0.283,1.86,1.3,3.2,6.0,78.0,29.0,2.1,31.0,298.0,697.0,312.0,5.24,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
1338,Cereals and cereal products,Breakfast cereal porridge Olvarit licht volkoren 8+ months,2.1,11.6,376.0,0.91,0.55,0.35,0.0,0.0,0.0,0.0,1.0,30.0,4.0,109.0,370.0,250.0,4.0,2.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
1356,Pastry and biscuits,Biscuit Liga Evergreen assortment,8.6,6.4,387.0,0.07,0.03,1.2,0.0,0.0,1.5,0.0,0.0,260.0,8.0,45.0,150.0,340.0,136.0,0.2,Other,Other,['Vegetarian']
1361,Bread,Wheat bread white Turkish,1.5,8.5,250.0,0.06,0.04,0.032,0.0,0.0,0.1,0.0,0.0,23.0,1.1,19.0,84.0,113.0,477.0,0.59,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
1364,"Sugar, sweets and sweet sauces",Turkish Delight,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,2.0,3.0,5.0,25.0,0.04,Other,Other,['Vegetarian']
