NEVO-code,Food group,Engelse naam/Food name,Hoeveelheid/Quantity,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group
1008,Milk and milk products,Dairy dessert w cream,per 100g,3.8,2.5,105.0,0.02,0.17,0.028,0.22,0.0,0.1,0.0,36.0,89.0,0.0,9.0,69.0,121.0,58.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs"
1010,Fruits,Figs fresh,per 100g,0.0,1.0,84.0,0.06,0.05,0.11,0.0,0.0,0.1,3.0,25.0,54.0,0.6,15.0,32.0,253.0,1.0,0.3,Vegetables and fruit
1011,Bread,Rye bread wholemeal low sodium,per 100g,1.3,5.6,201.0,0.06,0.06,0.2,0.0,0.0,0.9,0.0,0.0,33.0,2.7,57.0,174.0,241.0,4.0,1.5,"Bread, grain/cereal products and potatoes"
1013,Cereals and cereal products,Bread crumbs,per 100g,3.5,13.0,378.0,0.5,0.2,0.035,0.0,0.0,0.8,0.0,0.0,18.0,1.2,13.0,100.0,300.0,600.0,0.9,"Bread, grain/cereal products and potatoes"
1014,Cereals and cereal products,Rice brown boiled,per 100g,1.0,3.1,131.0,0.1,0.01,0.046,0.0,0.0,0.0,0.0,0.0,16.0,0.4,39.0,105.0,37.0,5.0,0.81,"Bread, grain/cereal products and potatoes"
1015,Cereals and cereal products,Bulgur wheat raw,per 100g,1.3,12.3,340.0,0.23,0.12,0.342,0.0,0.0,0.1,0.0,1.0,35.0,2.5,164.0,300.0,410.0,17.0,1.93,"Bread, grain/cereal products and potatoes"
1017,Bread,Wheat rye bread wholemeal,per 100g,1.9,9.7,234.0,0.12,0.07,0.092,0.0,0.0,0.5,0.0,0.0,34.0,2.0,61.0,189.0,247.0,372.0,1.42,"Bread, grain/cereal products and potatoes"
1018,Cereals and cereal products,Rye flakes rolled,per 100g,2.0,12.0,352.0,0.35,0.17,0.29,0.0,0.0,0.9,0.0,0.0,64.0,3.7,110.0,373.0,530.0,40.0,2.6,"Bread, grain/cereal products and potatoes"
1019,Cereals and cereal products,Buckwheat groats,per 100g,2.0,8.0,357.0,0.28,0.07,0.4,0.0,0.0,0.1,0.0,2.0,12.0,2.0,80.0,150.0,218.0,1.0,1.1,"Bread, grain/cereal products and potatoes"
1020,Cereals and cereal products,Flour wheat self-raising,per 100g,1.1,10.3,339.0,0.08,0.05,0.12,0.0,0.0,0.4,0.0,0.0,10.0,0.8,20.0,80.0,150.0,570.0,0.6,"Bread, grain/cereal products and potatoes"
1021,Vegetables,Artichoke raw,per 100g,0.0,2.0,49.0,0.14,0.01,0.03,0.0,0.0,0.2,8.0,8.0,53.0,1.5,22.0,130.0,353.0,47.0,0.5,Vegetables and fruit
1022,Bread,Cripsbakes Dutch low sodium,per 100g,6.0,14.0,399.0,0.08,0.14,0.071,0.0,0.0,0.8,0.0,0.0,26.0,1.8,25.0,130.0,223.0,37.0,0.9,"Bread, grain/cereal products and potatoes"
1023,Cereals and cereal products,Flour rice Olvarit,per 100g,1.2,7.8,385.0,0.9,0.03,0.2,0.0,0.0,0.0,0.0,0.0,18.0,0.7,25.0,100.0,105.0,8.0,1.55,"Bread, grain/cereal products and potatoes"
1056,Fruits,Kiwi fruit green,per 100g,0.8,0.9,62.0,0.01,0.02,0.072,0.0,0.0,1.4,79.0,7.0,30.0,0.5,14.0,34.0,312.0,3.0,0.21,Vegetables and fruit
1067,Foods for special nutritional use,Preparation ORS Orisel-Junior p 100 ml Nutricia,per 100ml,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,138.0,0.0,Other
1068,Foods for special nutritional use,Preparation ORS Orisel p 100 ml Nutricia,per 100ml,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,206.0,0.0,Other
1074,Fruits,Passion fruit,per 100g,0.4,2.6,52.0,0.03,0.12,0.1,0.0,0.0,0.5,23.0,125.0,11.0,1.3,29.0,64.0,237.0,19.0,0.8,Vegetables and fruit
1076,Milk and milk products,Kefir,per 100g,1.5,3.5,40.0,0.04,0.18,0.033,0.45,0.0,0.0,1.0,16.0,120.0,0.0,12.0,104.0,160.0,47.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs"
1087,Vegetables,Dandelion leaves raw,per 100g,1.0,3.0,55.0,0.19,0.14,0.251,0.0,0.0,3.4,40.0,139.0,150.0,3.1,36.0,66.0,76.0,76.0,1.2,Vegetables and fruit
1095,Legumes,Peas chick boiled,per 100g,3.0,7.6,138.0,0.09,0.03,0.023,0.0,0.0,1.7,0.0,2.0,59.0,1.8,42.0,124.0,215.0,3.0,1.29,"Dairy, nuts, fish, legumes, meat and eggs"
1096,"Fish, crustacean and shellfish",Salmon smoked,per 100g,10.8,21.8,188.0,0.27,0.17,0.563,5.02,4.0,2.5,0.0,6.0,9.0,0.2,32.0,318.0,489.0,1319.0,0.42,"Dairy, nuts, fish, legumes, meat and eggs"
1098,"Fish, crustacean and shellfish",Squid raw,per 100g,1.0,16.0,73.0,0.07,0.05,0.69,2.0,0.0,1.2,0.0,15.0,27.0,0.6,28.0,143.0,273.0,110.0,1.1,"Dairy, nuts, fish, legumes, meat and eggs"
1099,Fruits,Kumquat,per 100g,0.5,0.9,52.0,0.07,0.07,0.06,0.0,0.0,0.2,39.0,29.0,25.0,0.6,13.0,49.0,180.0,6.0,0.1,Vegetables and fruit
1100,"Fish, crustacean and shellfish",Herring pickled (sweet)sour,per 100g,16.0,16.0,208.0,0.05,0.21,0.15,6.1,6.2,0.6,0.0,13.0,38.0,1.4,5.0,149.0,58.0,818.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs"
1104,Cheese,Cheese smoked 45+,per 100g,26.2,21.2,331.0,0.03,0.3,0.03,0.9,0.3,0.0,1.0,325.0,603.0,0.1,41.0,750.0,150.0,1044.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs"
1106,Fruits,Melon honeydew,per 100g,0.0,0.9,30.0,0.05,0.02,0.1,0.0,0.0,0.2,32.0,8.0,13.0,0.6,11.0,21.0,350.0,20.0,0.17,Vegetables and fruit
1108,Cheese,Cheese Rambol,per 100g,25.0,13.6,291.0,0.05,0.23,0.042,0.6,0.0,0.8,1.0,201.0,443.0,0.4,33.0,763.0,139.0,866.0,2.1,"Dairy, nuts, fish, legumes, meat and eggs"
1110,Cheese,Cheese Stilton,per 100g,33.4,21.3,388.0,0.03,0.4,0.115,1.15,0.2,0.6,0.0,390.0,285.0,0.3,18.0,285.0,112.0,850.0,1.75,"Dairy, nuts, fish, legumes, meat and eggs"
1111,Cheese,Cheese Camembert 30+,per 100g,14.0,24.0,223.0,0.05,0.67,0.28,1.1,0.1,0.4,1.0,153.0,600.0,0.2,20.0,540.0,120.0,900.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs"
1112,Cheese,Cheese raw milk 48+,per 100g,32.0,26.0,392.0,0.03,0.2,0.06,1.9,0.3,0.8,1.0,345.0,870.0,0.1,30.0,595.0,66.0,880.0,4.0,"Dairy, nuts, fish, legumes, meat and eggs"
1113,Cheese,Cheese 48+ low sodium,per 100g,30.7,26.1,381.0,0.03,0.2,0.06,1.96,0.3,0.8,1.0,345.0,847.0,0.1,40.0,585.0,600.0,50.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs"
1116,Fruits,Melon in syrup canned,per 100g,0.0,0.5,80.0,0.04,0.05,0.06,0.0,0.0,0.0,12.0,8.0,15.0,0.8,6.0,10.0,300.0,15.0,0.16,Vegetables and fruit
1119,Vegetables,Peas extra fine low sodium tinned,per 100g,0.0,4.0,51.0,0.1,0.07,0.091,0.0,0.0,0.3,9.0,61.0,36.0,1.6,23.0,100.0,500.0,40.0,0.95,Vegetables and fruit
1127,Non-alcoholic beverages,Juice lemon fresh,per 100g,0.0,0.4,47.0,0.04,0.01,0.04,0.0,0.0,0.0,53.0,1.0,11.0,0.1,7.0,11.0,138.0,1.0,0.13,Drinks
1133,Vegetables,Mushroom low sodium tinned,per 100g,0.4,2.1,18.0,0.02,0.19,0.03,0.0,0.0,0.0,2.0,0.0,20.0,0.1,6.0,70.0,400.0,24.0,0.6,Vegetables and fruit
1134,Alcoholic beverages,Berenburg herb liquor,per 100g,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other
1136,Vegetables,Endive frozen unprepared,per 100g,0.0,1.0,9.0,0.03,0.03,0.057,0.0,0.0,0.8,1.0,351.0,54.0,0.5,10.0,36.0,163.0,29.0,0.34,Vegetables and fruit
1139,Vegetables,Peas and carrots frozen unprepared,per 100g,0.4,3.8,58.0,0.2,0.05,0.053,0.0,0.0,0.3,10.0,723.0,29.0,1.0,18.0,58.0,200.0,10.0,0.5,Vegetables and fruit
1140,Vegetables,Vegetable mix for pea soup frozen unprep,per 100g,0.0,2.0,17.0,0.05,0.05,0.092,0.0,0.0,0.6,10.0,302.0,38.0,0.4,14.0,38.0,150.0,25.0,0.22,Vegetables and fruit
1143,Vegetables,Beans runner frozen unprepared,per 100g,0.1,1.9,28.0,0.1,0.1,0.02,0.0,0.0,0.2,15.0,43.0,40.0,1.0,10.0,30.0,250.0,11.0,0.2,Vegetables and fruit
1146,Vegetables,Spinach cut frozen unprepared,per 100g,0.3,2.3,20.0,0.07,0.12,0.056,0.0,0.0,1.7,15.0,607.0,125.0,1.5,35.0,50.0,338.0,27.0,0.7,Vegetables and fruit
1147,Vegetables,Brussel sprouts frozen boiled,per 100g,0.7,2.3,47.0,0.09,0.08,0.28,0.0,0.0,0.9,60.0,93.0,29.0,1.0,13.0,17.0,412.0,7.0,0.38,Vegetables and fruit
1148,Vegetables,Beans broad frozen unprepared,per 100g,0.6,7.5,87.0,0.2,0.2,0.07,0.0,0.0,0.6,20.0,29.0,20.0,1.0,36.0,100.0,400.0,3.0,1.0,Vegetables and fruit
1150,Potatoes and tubers,Potatoes slices/parts frozen unprepared,per 100g,3.8,2.5,134.0,0.12,0.04,0.291,0.0,0.0,1.5,13.0,1.0,6.0,0.5,22.0,58.0,350.0,40.0,0.36,"Bread, grain/cereal products and potatoes"
1151,Cold meat cuts,Processed meat products >30 g fat av,per 100g,35.1,16.4,393.0,0.2,0.27,0.118,2.39,0.9,0.3,11.0,1383.0,26.0,2.4,15.0,183.0,260.0,1193.0,2.45,Other
1152,Cold meat cuts,Salami,per 100g,34.8,18.7,392.0,0.18,0.2,0.1,1.4,0.9,0.2,0.0,21.0,35.0,1.5,18.0,150.0,377.0,1349.0,3.0,Other
1155,Cold meat cuts,Meatloaf (processed meat product),per 100g,25.6,12.8,304.0,0.41,0.22,0.283,0.71,1.3,0.2,16.0,15.0,29.0,2.1,13.0,298.0,349.0,951.0,5.24,Other
1157,Vegetables,Gherkins sweet pickled low sodium,per 100g,0.0,1.1,17.0,0.0,0.0,0.04,0.0,0.0,0.4,2.0,27.0,16.0,0.2,10.0,21.0,100.0,40.0,0.18,Vegetables and fruit
1158,Vegetables,Onion silver-skin sweet pickled low sodium glass,per 100g,0.0,1.0,21.0,0.0,0.0,0.116,0.0,0.0,0.1,2.0,1.0,25.0,0.6,5.0,25.0,88.0,40.0,0.1,Vegetables and fruit
1159,Vegetables,Onion silverskin sweet pickled wo sugar glass,per 100g,0.0,1.0,21.0,0.0,0.0,0.116,0.0,0.0,0.1,2.0,1.0,25.0,0.6,5.0,25.0,88.0,335.0,0.1,Vegetables and fruit
1160,Vegetables,Gherkins pickled wo sugar,per 100g,0.3,1.2,14.0,0.0,0.0,0.04,0.0,0.0,0.4,0.0,27.0,35.0,0.2,11.0,8.0,85.0,277.0,0.3,Vegetables and fruit
1161,Vegetables,Cucumber sliced pickled glass,per 100g,0.0,0.7,9.0,0.0,0.02,0.04,0.0,0.0,0.1,2.0,30.0,16.0,0.2,7.0,21.0,56.0,400.0,0.18,Vegetables and fruit
1162,Cold meat cuts,Sausage cooked,per 100g,33.0,11.3,357.0,0.18,0.12,0.035,0.75,0.7,0.3,0.0,35.0,18.0,1.3,11.0,286.0,165.0,894.0,1.34,Other
1171,Cold meat cuts,Processed meat products 20-30 g fat av,per 100g,26.9,13.7,310.0,0.2,0.35,0.136,3.09,0.8,0.4,21.0,1760.0,23.0,2.6,12.0,206.0,246.0,935.0,2.31,Other
1172,Cold meat cuts,Processed meat products 10-20 g fat av,per 100g,15.5,14.9,213.0,0.23,0.09,0.152,0.94,0.6,2.1,4.0,43.0,16.0,1.6,14.0,154.0,210.0,848.0,2.86,Other
1182,Fruits,Apple sauce wo sugar tinned,per 100g,0.0,0.2,48.0,0.01,0.01,0.027,0.0,0.0,0.1,3.0,2.0,4.0,0.1,3.0,7.0,92.0,1.0,0.07,Vegetables and fruit
1187,Vegetables,Bamboo shoots tinned,per 100g,0.0,2.0,33.0,0.15,0.07,0.136,0.0,0.0,0.6,4.0,2.0,33.0,0.4,3.0,41.0,530.0,4.0,0.65,Vegetables and fruit
1211,Cold meat cuts,Processed meat products <10 g fat av,per 100g,6.5,18.4,144.0,0.37,0.16,0.247,1.05,0.3,1.1,13.0,135.0,8.0,1.2,22.0,249.0,410.0,943.0,2.36,Other
1220,Herbs and spices,Basil dried,per 100g,4.1,23.0,244.0,0.08,1.2,1.34,0.0,0.0,10.8,1.0,74.0,2240.0,89.8,711.0,274.0,2630.0,76.0,7.1,Other
1238,Cold meat cuts,Liver sausage coarse hausmacher,per 100g,20.4,15.4,266.0,0.11,0.62,0.115,9.43,0.9,0.3,0.0,7890.0,13.0,5.4,12.0,180.0,169.0,721.0,2.44,Other
1239,Cold meat cuts,Liver pate sausage,per 100g,28.6,12.3,319.0,0.08,0.75,0.164,5.76,0.9,1.1,32.0,5890.0,8.0,5.6,10.0,161.0,125.0,680.0,2.3,Other
1253,Bread,Crispbread high fibre,per 100g,6.5,13.0,350.0,0.4,0.2,0.31,0.0,0.0,1.5,0.0,0.0,160.0,5.7,190.0,550.0,400.0,495.0,4.0,"Bread, grain/cereal products and potatoes"
1255,"Fish, crustacean and shellfish",Mackerel in water tinned,per 100g,20.3,18.6,257.0,0.03,0.27,0.14,6.94,4.3,0.9,0.0,37.0,20.0,2.0,13.0,90.0,228.0,416.0,2.7,"Dairy, nuts, fish, legumes, meat and eggs"
1256,"Sugar, sweets and sweet sauces",Marzipan,per 100g,15.3,5.3,420.0,0.05,0.24,0.019,0.05,0.0,6.7,0.0,0.0,88.0,1.1,96.0,194.0,267.0,13.0,0.97,Other
1261,Foods for special nutritional use,Infant formula Nutrilon 1 p 100 ml,per 100ml,3.4,1.3,66.0,0.05,0.12,0.037,0.19,1.2,1.1,9.0,54.0,55.0,0.5,5.0,31.0,72.0,17.0,0.51,Other
1294,Non-alcoholic beverages,Fruit drink w dairy Taksi w sugar,per 100g,0.0,0.1,32.0,0.0,0.0,0.0,0.0,0.0,0.1,13.0,6.0,11.0,0.0,2.0,10.0,48.0,12.0,0.02,Drinks
1305,Meat and poultry,Chicken wo skin raw,per 100g,6.3,20.5,139.0,0.07,0.11,0.411,0.2,0.3,0.6,0.0,11.0,10.0,0.8,25.0,156.0,287.0,92.0,1.37,"Dairy, nuts, fish, legumes, meat and eggs"
1306,Meat and poultry,Chicken for soup w skin raw,per 100g,19.0,19.0,247.0,0.1,0.15,0.2,0.2,0.3,1.2,0.0,38.0,10.0,0.8,21.0,200.0,300.0,70.0,1.37,"Dairy, nuts, fish, legumes, meat and eggs"
1310,"Fish, crustacean and shellfish",Plaice fillet fried/simmered,per 100g,3.8,18.9,112.0,0.22,0.53,0.188,1.0,2.0,1.4,0.0,20.0,74.0,0.3,22.0,180.0,274.0,110.0,0.68,"Dairy, nuts, fish, legumes, meat and eggs"
1311,"Sugar, sweets and sweet sauces",Chocolate sprinkles av,per 100g,15.3,5.7,449.0,0.04,0.13,0.023,0.34,0.0,0.8,0.0,23.0,70.0,6.5,96.0,174.0,635.0,37.0,1.19,Other
1312,Bread,Crispbread Cracottes naturel,per 100g,2.8,12.0,381.0,0.16,0.04,0.15,0.0,0.0,1.3,0.0,0.0,42.0,4.4,32.0,133.0,226.0,713.0,0.5,"Bread, grain/cereal products and potatoes"
1314,Eggs,Egg whole chicken fried in margarine,per 100g,17.6,14.4,220.0,0.04,0.35,0.053,1.1,1.4,2.9,0.0,110.0,59.0,2.3,13.0,200.0,151.0,160.0,1.3,"Dairy, nuts, fish, legumes, meat and eggs"
1317,Meat and poultry,Chicken wo skin grilled,per 100g,7.9,28.5,188.0,0.06,0.24,0.202,0.29,0.7,0.2,0.0,6.0,13.0,0.8,26.0,220.0,371.0,92.0,1.5,"Dairy, nuts, fish, legumes, meat and eggs"
1321,Pastry and biscuits,Biscuit Liga Haverkick,per 100g,12.0,5.0,397.0,0.28,0.08,1.2,0.0,0.0,1.5,0.0,1.0,340.0,7.9,50.0,180.0,240.0,132.0,1.5,Other
1322,Bread,Crispbread Cracottes wholemeal,per 100g,4.0,11.0,376.0,0.16,0.09,0.06,0.0,0.0,2.2,0.0,0.0,42.0,3.3,65.0,240.0,328.0,665.0,1.2,"Bread, grain/cereal products and potatoes"
1326,Meat and poultry,Minced beef/pork shallow fried,per 100g,21.6,30.1,317.0,0.41,0.22,0.283,1.86,1.3,3.2,6.0,78.0,29.0,2.1,31.0,298.0,697.0,312.0,5.24,"Dairy, nuts, fish, legumes, meat and eggs"
1338,Cereals and cereal products,Breakfast cereal porridge Olvarit licht volkoren 8+ months,per 100g,2.1,11.6,376.0,0.91,0.55,0.35,0.0,0.0,0.0,0.0,1.0,30.0,4.0,109.0,370.0,250.0,4.0,2.4,"Bread, grain/cereal products and potatoes"
1356,Pastry and biscuits,Biscuit Liga Evergreen assortment,per 100g,8.6,6.4,387.0,0.07,0.03,1.2,0.0,0.0,1.5,0.0,0.0,260.0,8.0,45.0,150.0,340.0,136.0,0.2,Other
1361,Bread,Wheat bread white Turkish,per 100g,1.5,8.5,250.0,0.06,0.04,0.032,0.0,0.0,0.1,0.0,0.0,23.0,1.1,19.0,84.0,113.0,477.0,0.59,"Bread, grain/cereal products and potatoes"
1364,"Sugar, sweets and sweet sauces",Turkish Delight,per 100g,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,2.0,3.0,5.0,25.0,0.04,Other
1365,Pastry and biscuits,Baklava nut-honey cake,per 100g,24.5,10.4,461.0,0.06,0.3,0.18,0.0,0.2,6.6,0.0,96.0,98.0,1.5,95.0,125.0,46.0,149.0,1.12,Other
1380,Meat substitutes and dairy substitutes,Dessert soya fortified w calcium and vitamins,per 100g,1.9,3.1,85.0,0.02,0.21,0.034,0.38,0.8,0.4,0.0,7.0,120.0,0.4,15.0,81.0,120.0,55.0,0.23,"Dairy, nuts, fish, legumes, meat and eggs"
1381,Meat substitutes and dairy substitutes,Drink soya w sugar fortified w calcium and vitamins,per 100g,1.4,3.0,37.0,0.02,0.27,0.047,0.36,0.7,0.3,0.0,0.0,110.0,0.3,14.0,79.0,160.0,32.0,0.22,"Dairy, nuts, fish, legumes, meat and eggs"
1382,Cheese,Cheese 30+ av,per 100g,17.7,30.1,280.0,0.03,0.32,0.053,1.72,0.2,0.5,0.0,179.0,1021.0,0.2,40.0,612.0,77.0,676.0,4.17,"Dairy, nuts, fish, legumes, meat and eggs"
1389,"Sugar, sweets and sweet sauces",Liquorice Dutch type av,per 100g,0.4,8.4,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,3.4,36.0,22.0,296.0,126.0,0.29,Other
1390,Meat and poultry,Minced beef ball prepared w egg/crumbs,per 100g,19.8,27.0,308.0,0.05,0.2,0.205,2.54,1.7,3.7,5.0,107.0,19.0,3.0,32.0,252.0,453.0,205.0,5.97,"Dairy, nuts, fish, legumes, meat and eggs"
1391,Meat and poultry,Bacon lean prepared,per 100g,35.5,25.7,424.0,0.77,0.17,0.261,0.7,1.2,0.0,0.0,8.0,8.0,0.8,23.0,190.0,380.0,102.0,2.3,"Dairy, nuts, fish, legumes, meat and eggs"
1392,Meat and poultry,Chicken fillet prepared,per 100g,3.8,30.9,158.0,0.08,0.08,0.672,0.29,0.2,1.1,0.0,18.0,7.0,0.7,35.0,335.0,419.0,53.0,0.74,"Dairy, nuts, fish, legumes, meat and eggs"
1393,Vegetables,Onions fried in vegetable oil,per 100g,3.0,1.3,58.0,0.03,0.02,0.078,0.0,0.2,0.7,5.0,23.0,26.0,0.3,9.0,40.0,208.0,27.0,0.18,Vegetables and fruit
1394,Vegetables,Mushroom fried in vegetable oil w salt,per 100g,4.1,2.6,54.0,0.07,0.29,0.067,0.0,0.3,0.6,1.0,33.0,4.0,0.3,12.0,101.0,410.0,272.0,0.56,Vegetables and fruit
1395,Bread,Rye bread wholemeal/rye wheat bread brown av,per 100g,1.3,5.8,196.0,0.07,0.06,0.192,0.0,0.0,0.9,0.0,0.0,33.0,2.6,57.0,174.0,240.0,297.0,1.49,"Bread, grain/cereal products and potatoes"
1397,Vegetables,Tomatoes stewed w vegetable oil,per 100g,5.1,0.9,59.0,0.05,0.02,0.086,0.0,0.5,1.4,11.0,124.0,10.0,0.2,10.0,24.0,247.0,2.0,0.1,Vegetables and fruit
1398,Vegetables,Kale curly glass,per 100g,0.6,2.4,25.0,0.01,0.07,0.056,0.0,0.0,4.2,25.0,350.0,159.0,0.6,13.0,47.0,197.0,100.0,0.48,Vegetables and fruit
1399,Vegetables,Lettuce iceberg raw,per 100g,0.2,1.0,14.0,0.04,0.03,0.049,0.0,0.0,0.2,0.0,14.0,21.0,0.3,10.0,30.0,243.0,17.0,0.28,Vegetables and fruit
1400,Meat and poultry,Beef rump steak raw,per 100g,1.8,22.9,108.0,0.05,0.16,0.525,1.68,0.5,0.3,0.0,7.0,4.0,2.3,28.0,231.0,429.0,50.0,3.99,"Dairy, nuts, fish, legumes, meat and eggs"
1401,Meat and poultry,Beef tenderloin steak raw,per 100g,2.3,23.7,116.0,0.05,0.16,0.525,1.68,0.5,0.3,0.0,8.0,5.0,1.9,26.0,224.0,429.0,50.0,4.31,"Dairy, nuts, fish, legumes, meat and eggs"
1402,Meat and poultry,Beef prime rib raw,per 100g,8.1,23.0,165.0,0.04,0.12,0.448,1.2,0.5,0.3,0.0,10.0,5.0,1.7,26.0,214.0,409.0,54.0,3.85,"Dairy, nuts, fish, legumes, meat and eggs"
1404,Meat and poultry,Beef frying steak raw,per 100g,2.0,21.2,103.0,0.05,0.17,0.398,1.91,0.4,0.3,0.0,8.0,4.0,2.1,26.0,222.0,417.0,57.0,4.6,"Dairy, nuts, fish, legumes, meat and eggs"
1405,Meat and poultry,Minced beef raw,per 100g,16.5,18.9,225.0,0.03,0.13,0.272,1.9,0.7,0.5,8.0,20.0,8.0,2.0,20.0,167.0,313.0,110.0,4.33,"Dairy, nuts, fish, legumes, meat and eggs"
1406,Meat and poultry,Beef rib raw,per 100g,6.4,19.8,137.0,0.04,0.14,0.393,1.6,0.5,0.5,0.0,11.0,9.0,1.7,25.0,206.0,394.0,63.0,3.96,"Dairy, nuts, fish, legumes, meat and eggs"
1407,Meat and poultry,Liver ox raw,per 100g,4.2,21.0,129.0,0.2,2.95,0.724,129.54,0.7,1.5,19.0,27659.0,5.0,6.0,21.0,396.0,365.0,75.0,4.1,"Dairy, nuts, fish, legumes, meat and eggs"
1408,Meat and poultry,Beef stewing meat raw,per 100g,2.0,22.1,106.0,0.05,0.16,0.434,1.86,0.5,0.3,3.0,8.0,5.0,1.9,26.0,224.0,411.0,67.0,4.31,"Dairy, nuts, fish, legumes, meat and eggs"
1409,Meat and poultry,Beef sirloin rolled raw,per 100g,1.7,23.2,109.0,0.05,0.15,0.385,1.86,0.4,0.3,1.0,7.0,6.0,1.5,28.0,222.0,410.0,391.0,4.14,"Dairy, nuts, fish, legumes, meat and eggs"
1410,Meat and poultry,Beef roast raw,per 100g,3.4,22.9,122.0,0.05,0.15,0.385,1.68,0.5,0.2,0.0,5.0,5.0,2.0,26.0,225.0,410.0,391.0,3.47,"Dairy, nuts, fish, legumes, meat and eggs"
1411,Meat and poultry,Beef shank raw,per 100g,3.0,22.6,117.0,0.05,0.16,0.525,1.86,0.4,0.3,0.0,8.0,5.0,1.9,26.0,224.0,429.0,50.0,4.31,"Dairy, nuts, fish, legumes, meat and eggs"
1412,Meat and poultry,Beef rib steak raw,per 100g,9.5,20.1,166.0,0.04,0.15,0.241,2.01,0.5,0.5,0.0,20.0,7.0,2.1,21.0,184.0,360.0,63.0,6.61,"Dairy, nuts, fish, legumes, meat and eggs"
1413,Meat and poultry,Beef streaked/marbled raw,per 100g,7.2,20.6,147.0,0.05,0.16,0.262,2.91,0.4,0.5,0.0,20.0,5.0,2.0,22.0,190.0,367.0,67.0,6.58,"Dairy, nuts, fish, legumes, meat and eggs"
1414,Meat and poultry,Beef stewing steak raw,per 100g,5.5,21.3,135.0,0.05,0.19,0.247,2.72,0.4,0.5,0.0,11.0,5.0,2.4,22.0,185.0,350.0,70.0,6.57,"Dairy, nuts, fish, legumes, meat and eggs"
1415,Meat and poultry,Beef steak tartare raw,per 100g,5.7,21.1,137.0,0.04,0.15,0.307,1.97,0.6,0.5,14.0,10.0,6.0,2.5,24.0,198.0,376.0,84.0,4.77,"Dairy, nuts, fish, legumes, meat and eggs"
1417,Meat and poultry,Sausage pork Braadworst raw,per 100g,17.2,16.8,226.0,0.44,0.14,0.365,0.69,0.7,0.7,24.0,14.0,13.0,0.9,20.0,176.0,315.0,643.0,2.29,"Dairy, nuts, fish, legumes, meat and eggs"
1418,Meat and poultry,Pork fillet raw,per 100g,3.9,23.3,128.0,0.78,0.12,0.595,0.29,0.3,0.4,0.0,2.0,4.0,0.4,28.0,238.0,427.0,51.0,1.55,"Dairy, nuts, fish, legumes, meat and eggs"
1419,Meat and poultry,Pork fricandeau part of leg raw,per 100g,3.2,22.9,120.0,0.61,0.09,0.205,0.49,0.3,0.5,0.0,0.0,5.0,1.1,24.0,250.0,380.0,54.0,1.74,"Dairy, nuts, fish, legumes, meat and eggs"
1420,Meat and poultry,Pork chop raw,per 100g,2.8,22.2,114.0,0.84,0.2,0.533,0.49,0.3,0.5,0.0,2.0,4.0,0.8,28.0,239.0,428.0,54.0,2.37,"Dairy, nuts, fish, legumes, meat and eggs"
1421,Meat and poultry,Minced pork raw,per 100g,10.7,20.1,177.0,0.59,0.16,0.43,0.65,0.4,0.7,20.0,8.0,6.0,0.9,25.0,207.0,388.0,184.0,2.27,"Dairy, nuts, fish, legumes, meat and eggs"
1422,Meat and poultry,Pork tenderloin raw,per 100g,1.7,22.4,105.0,0.96,0.19,0.554,0.41,0.3,0.4,0.0,1.0,4.0,0.7,28.0,250.0,444.0,91.0,1.74,"Dairy, nuts, fish, legumes, meat and eggs"
1423,Meat and poultry,Pork gammon steak raw,per 100g,12.4,19.8,191.0,0.59,0.18,0.405,0.65,0.3,0.8,0.0,7.0,7.0,0.4,23.0,256.0,373.0,62.0,3.03,"Dairy, nuts, fish, legumes, meat and eggs"
1424,Meat and poultry,Pork loin chop raw,per 100g,7.0,23.2,156.0,0.71,0.13,0.563,0.28,0.3,0.5,0.0,4.0,10.0,0.5,28.0,229.0,402.0,51.0,1.61,"Dairy, nuts, fish, legumes, meat and eggs"
1425,Meat and poultry,Pork shoulder chop raw,per 100g,12.2,19.1,186.0,0.59,0.18,0.405,0.65,0.3,0.8,0.0,7.0,7.0,1.0,23.0,201.0,373.0,62.0,3.03,"Dairy, nuts, fish, legumes, meat and eggs"
