NEVO-code,food_name,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup
1404,Beef frying steak raw,2.0,21.2,103.0,0.05,0.17,0.398,1.91,0.4,0.3,0.0,8.0,4.0,2.1,26.0,222.0,417.0,57.0,4.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1405,Minced beef raw,16.5,18.9,225.0,0.03,0.13,0.272,1.9,0.7,0.5,8.0,20.0,8.0,2.0,20.0,167.0,313.0,110.0,4.33,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1406,Beef rib raw,6.4,19.8,137.0,0.04,0.14,0.393,1.6,0.5,0.5,0.0,11.0,9.0,1.7,25.0,206.0,394.0,63.0,3.96,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1407,Liver ox raw,4.2,21.0,129.0,0.2,2.95,0.724,129.54,0.7,1.5,19.0,27659.0,5.0,6.0,21.0,396.0,365.0,75.0,4.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1408,Beef stewing meat raw,2.0,22.1,106.0,0.05,0.16,0.434,1.86,0.5,0.3,3.0,8.0,5.0,1.9,26.0,224.0,411.0,67.0,4.31,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1409,Beef sirloin rolled raw,1.7,23.2,109.0,0.05,0.15,0.385,1.86,0.4,0.3,1.0,7.0,6.0,1.5,28.0,222.0,410.0,391.0,4.14,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1410,Beef roast raw,3.4,22.9,122.0,0.05,0.15,0.385,1.68,0.5,0.2,0.0,5.0,5.0,2.0,26.0,225.0,410.0,391.0,3.47,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1411,Beef shank raw,3.0,22.6,117.0,0.05,0.16,0.525,1.86,0.4,0.3,0.0,8.0,5.0,1.9,26.0,224.0,429.0,50.0,4.31,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1412,Beef rib steak raw,9.5,20.1,166.0,0.04,0.15,0.241,2.01,0.5,0.5,0.0,20.0,7.0,2.1,21.0,184.0,360.0,63.0,6.61,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1413,Beef streaked/marbled raw,7.2,20.6,147.0,0.05,0.16,0.262,2.91,0.4,0.5,0.0,20.0,5.0,2.0,22.0,190.0,367.0,67.0,6.58,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1414,Beef stewing steak raw,5.5,21.3,135.0,0.05,0.19,0.247,2.72,0.4,0.5,0.0,11.0,5.0,2.4,22.0,185.0,350.0,70.0,6.57,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1415,Beef steak tartare raw,5.7,21.1,137.0,0.04,0.15,0.307,1.97,0.6,0.5,14.0,10.0,6.0,2.5,24.0,198.0,376.0,84.0,4.77,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1417,Sausage pork Braadworst raw,17.2,16.8,226.0,0.44,0.14,0.365,0.69,0.7,0.7,24.0,14.0,13.0,0.9,20.0,176.0,315.0,643.0,2.29,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1418,Pork fillet raw,3.9,23.3,128.0,0.78,0.12,0.595,0.29,0.3,0.4,0.0,2.0,4.0,0.4,28.0,238.0,427.0,51.0,1.55,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1419,Pork fricandeau part of leg raw,3.2,22.9,120.0,0.61,0.09,0.205,0.49,0.3,0.5,0.0,0.0,5.0,1.1,24.0,250.0,380.0,54.0,1.74,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1420,Pork chop raw,2.8,22.2,114.0,0.84,0.2,0.533,0.49,0.3,0.5,0.0,2.0,4.0,0.8,28.0,239.0,428.0,54.0,2.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1421,Minced pork raw,10.7,20.1,177.0,0.59,0.16,0.43,0.65,0.4,0.7,20.0,8.0,6.0,0.9,25.0,207.0,388.0,184.0,2.27,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1422,Pork tenderloin raw,1.7,22.4,105.0,0.96,0.19,0.554,0.41,0.3,0.4,0.0,1.0,4.0,0.7,28.0,250.0,444.0,91.0,1.74,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1423,Pork gammon steak raw,12.4,19.8,191.0,0.59,0.18,0.405,0.65,0.3,0.8,0.0,7.0,7.0,0.4,23.0,256.0,373.0,62.0,3.03,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1424,Pork loin chop raw,7.0,23.2,156.0,0.71,0.13,0.563,0.28,0.3,0.5,0.0,4.0,10.0,0.5,28.0,229.0,402.0,51.0,1.61,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1425,Pork shoulder chop raw,12.2,19.1,186.0,0.59,0.18,0.405,0.65,0.3,0.8,0.0,7.0,7.0,1.0,23.0,201.0,373.0,62.0,3.03,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1426,Liver pork raw,4.8,21.3,129.0,0.18,3.09,0.595,25.23,1.0,1.0,19.0,21723.0,6.0,17.8,22.0,411.0,308.0,114.0,7.69,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1429,Pork tenderloin medaillon raw,2.4,23.5,115.0,0.61,0.09,0.205,0.38,0.3,0.5,0.0,0.0,5.0,1.1,24.0,250.0,380.0,54.0,1.74,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1430,Pork shoulder raw,5.5,20.7,133.0,0.65,0.17,0.499,0.46,0.4,0.5,0.0,4.0,4.0,0.8,27.0,226.0,429.0,60.0,2.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1431,Kromesky meat filled raw,21.2,15.3,266.0,0.38,0.12,0.301,0.68,0.7,0.6,8.0,13.0,19.0,1.0,19.0,159.0,274.0,653.0,2.12,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1432,Bacon rasher raw,28.2,16.5,320.0,0.44,0.11,0.366,0.54,0.9,0.9,0.0,18.0,4.0,0.5,19.0,160.0,303.0,64.0,1.81,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1434,Minced beef/pork raw,17.2,19.2,233.0,0.27,0.14,0.326,1.25,0.6,0.2,8.0,17.0,9.0,1.3,19.0,169.0,303.0,177.0,3.22,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1435,Hamburger raw,18.0,16.8,239.0,0.09,0.12,0.212,1.52,0.5,0.7,17.0,16.0,14.0,1.8,19.0,149.0,175.0,758.0,3.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1436,Veal prime rib raw,7.2,21.4,150.0,0.06,0.13,0.449,1.71,0.3,0.3,0.0,21.0,5.0,0.6,24.0,216.0,427.0,53.0,2.54,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1437,Veal olive raw,8.5,20.7,159.0,0.08,0.16,0.399,2.2,0.6,0.4,5.0,22.0,6.0,1.4,24.0,212.0,387.0,599.0,2.65,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1438,Veal fricandeau raw,2.6,22.0,111.0,0.09,0.18,0.479,2.28,0.4,0.4,1.0,10.0,4.0,0.5,27.0,243.0,436.0,52.0,2.48,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1439,Liver calf's raw,3.3,17.7,108.0,0.2,2.95,0.724,68.0,0.4,1.5,19.0,15027.0,5.0,8.0,21.0,320.0,365.0,71.0,4.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1440,Veal shank raw,2.9,21.3,112.0,0.05,0.16,0.525,1.62,0.4,0.3,3.0,8.0,5.0,1.5,26.0,224.0,429.0,50.0,4.31,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1441,Tongue calf's raw,10.9,17.6,168.0,0.08,0.28,0.125,4.0,0.3,0.1,3.0,0.0,4.0,1.6,17.0,173.0,241.0,93.0,3.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1443,Lamb leg raw,10.8,19.2,174.0,0.14,0.23,0.33,1.5,0.2,0.1,0.0,9.0,7.0,1.4,22.0,190.0,320.0,58.0,2.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1444,Minced lamb raw,15.7,19.3,218.0,0.03,0.18,0.135,2.1,0.4,0.2,0.0,5.0,17.0,2.0,21.0,190.0,310.0,69.0,3.95,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1445,Lamb chop raw,16.3,19.2,223.0,0.13,0.22,0.23,1.5,0.2,0.1,0.0,12.0,13.0,1.4,19.0,170.0,280.0,56.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1446,Lamb saddle raw,20.2,18.6,256.0,0.14,0.2,0.19,3.0,0.2,0.1,0.0,11.0,15.0,1.4,21.0,180.0,300.0,56.0,2.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1447,Lamb shoulder raw,11.9,20.0,187.0,0.15,0.16,0.22,1.5,0.2,0.0,0.0,5.0,4.0,1.4,20.0,190.0,330.0,63.0,4.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1450,Chocolate dark sugar-free,33.0,5.3,454.0,0.07,0.09,0.018,0.29,0.0,1.3,1.0,11.0,150.0,3.2,89.0,150.0,400.0,16.0,1.3,Other,Other
1451,Chocolate milk w hazelnuts wo sugar,35.4,8.9,498.0,0.16,0.28,0.093,0.43,0.0,6.4,2.0,47.0,220.0,4.0,76.0,229.0,453.0,92.0,1.35,Other,Other
1454,Beetroot pickled glass,0.1,0.5,37.0,0.02,0.03,0.04,0.0,0.0,0.1,3.0,2.0,19.0,0.3,13.0,17.0,190.0,176.0,0.3,Vegetables and fruit,Vegetables
1455,Potato puree powder av,4.6,8.6,368.0,0.16,0.17,1.224,0.0,0.0,0.2,5.0,1.0,54.0,1.4,68.0,277.0,1399.0,310.0,0.95,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1456,Chips pre-fried frozen unprepared,3.8,2.3,146.0,0.07,0.03,0.172,0.0,0.0,0.6,17.0,0.0,9.0,0.5,21.0,77.0,426.0,34.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1457,Potatoes fried,4.8,1.8,119.0,0.06,0.01,0.176,0.0,0.2,1.3,8.0,45.0,9.0,0.5,18.0,38.0,324.0,32.0,0.31,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1458,Seitan,7.2,28.4,198.0,0.06,0.08,0.028,0.0,0.0,2.5,0.0,3.0,36.0,1.7,25.0,87.0,87.0,653.0,1.41,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1459,Wheat currant bread wholemeal,1.8,9.3,253.0,0.1,0.06,0.116,0.0,0.0,0.2,0.0,0.0,37.0,2.0,60.0,178.0,354.0,317.0,1.17,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1460,Cake Dutch spiced Ontbijtkoek w ginger,2.1,2.7,318.0,0.03,0.02,0.01,0.0,0.1,0.8,0.0,1.0,18.0,0.6,20.0,85.0,125.0,190.0,0.6,Other,Other
1461,Sesame paste tahin salt added,51.7,21.9,585.0,0.32,0.13,0.351,0.0,0.0,2.5,0.0,0.0,37.0,9.0,353.0,564.0,480.0,361.0,5.4,Spreading and cooking fats,Spreading and cooking fats
1463,Fruit juice drink minimal 2 fruits,0.0,0.2,43.0,0.03,0.02,0.035,0.0,0.0,0.0,6.0,10.0,6.0,0.1,4.0,6.0,65.0,0.0,0.07,Drinks,Drinks
1464,Milk chocolate-flavoured semi-skimmed,1.6,3.3,76.0,0.03,0.15,0.013,0.13,0.1,0.1,0.0,14.0,105.0,0.6,18.0,94.0,202.0,48.0,0.49,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1465,Liqueur <15 vol% alcohol,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,Other
1466,Liqueur >25 vol% alcohol,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,Other
1468,Beer >7 vol% alcohol,0.0,0.5,64.0,0.0,0.03,0.078,0.02,0.0,0.0,0.0,0.0,3.0,0.0,8.0,20.0,53.0,2.0,0.03,Other,Other
1469,Cream custard,4.0,3.6,142.0,0.04,0.15,0.041,0.47,0.2,0.1,0.0,52.0,100.0,0.4,11.0,110.0,133.0,45.0,0.54,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1470,Berliner pastry,10.0,5.4,289.0,0.06,0.12,0.075,0.29,0.6,3.0,1.0,75.0,49.0,0.7,12.0,99.0,121.0,247.0,0.57,Other,Other
1471,Biscuit w chocolate,20.0,7.3,479.0,0.08,0.12,0.029,0.18,0.0,1.9,0.0,18.0,77.0,1.8,37.0,182.0,408.0,267.0,0.81,Other,Other
1472,Butter cream,44.8,0.6,567.0,0.01,0.03,0.002,0.19,0.2,1.5,0.0,504.0,16.0,0.1,3.0,18.0,24.0,6.0,0.07,Spreading and cooking fats,Spreading and cooking fats
1473,Doughnut plain,21.1,6.0,358.0,0.22,0.07,0.02,0.0,0.8,1.2,0.0,9.0,76.0,1.2,21.0,81.0,87.0,280.0,0.6,Other,Other
1474,Ice lolly,0.2,0.2,75.0,0.01,0.0,0.012,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,2.0,22.0,2.0,0.02,Other,Other
1475,Eclair w whipped cream filling,22.9,4.1,283.0,0.03,0.11,0.041,0.34,1.0,2.9,0.0,264.0,46.0,0.5,8.0,75.0,79.0,146.0,0.41,Other,Other
1476,Meringue w butter-cream,18.7,4.6,391.0,0.03,0.15,0.012,0.13,0.5,4.6,0.0,120.0,47.0,0.5,43.0,92.0,141.0,58.0,0.46,Other,Other
1478,Flan fruit and crumble topping,6.4,3.3,197.0,0.04,0.06,0.067,0.11,0.6,1.8,3.0,101.0,23.0,0.6,10.0,53.0,158.0,139.0,0.31,Other,Other
1479,Cheesecake made w cream cheese,20.5,2.5,330.0,0.06,0.07,0.03,0.08,0.5,1.5,4.0,206.0,43.0,0.5,15.0,80.0,110.0,108.0,0.29,Other,Other
1480,Biscuit Jaffa cakes/Cake PiM's,12.5,3.6,373.0,0.03,0.06,0.052,0.2,0.9,2.7,0.0,249.0,22.0,1.8,30.0,100.0,139.0,160.0,0.57,Other,Other
1481,Rice cakes puffed natural w (sea)salt,3.2,7.8,392.0,0.34,0.03,0.17,0.0,0.0,0.8,0.0,0.0,18.0,0.9,132.0,324.0,303.0,164.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1483,Kale curly w mashed potato wo meat prepared,2.6,1.9,82.0,0.04,0.02,0.145,0.0,0.1,1.3,12.0,111.0,66.0,0.6,16.0,38.0,283.0,17.0,0.27,Other,Other
1485,Hotchpotch carrots/onions wo meat prepared,1.6,1.1,63.0,0.04,0.01,0.121,0.0,0.1,0.7,5.0,620.0,17.0,0.3,12.0,30.0,235.0,20.0,0.23,Other,Other
1486,Sauerkraut w mashed potato wo meat prep,2.0,1.5,68.0,0.04,0.03,0.151,0.04,0.2,0.6,9.0,19.0,28.0,0.4,14.0,39.0,237.0,95.0,0.24,Other,Other
1487,Cheese Brie 60+,33.0,17.0,369.0,0.04,0.52,0.15,1.2,0.3,1.0,0.0,311.0,250.0,0.3,20.0,200.0,109.0,471.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1488,Pastry puff cheese filled frozen unprepared,15.4,8.1,304.0,0.04,0.16,0.053,0.51,0.2,0.7,0.0,58.0,149.0,0.3,15.0,139.0,76.0,676.0,0.71,Other,Other
1489,Cheese fresh light 8% fat,8.5,11.3,132.0,0.06,0.28,0.074,0.7,0.1,0.2,0.0,93.0,98.0,0.7,34.0,170.0,80.0,590.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1491,Lasagna bolognese ready to eat,8.4,9.0,161.0,0.2,0.07,0.163,0.29,0.1,1.3,9.0,92.0,55.0,0.6,16.0,119.0,226.0,310.0,1.06,Other,Other
1493,Tart w bread base w veg/egg/cheese,7.8,7.9,158.0,0.05,0.15,0.076,0.59,0.4,1.2,5.0,151.0,147.0,0.8,16.0,159.0,145.0,405.0,1.02,Other,Other
1496,Salad fish,26.8,8.6,304.0,0.06,0.06,0.108,1.07,1.0,6.0,1.0,30.0,19.0,0.6,15.0,113.0,161.0,617.0,0.44,Spreading and cooking fats,Spreading and cooking fats
1497,Salad ham and leek,21.9,3.6,243.0,0.1,0.08,0.048,0.05,0.1,18.2,3.0,34.0,25.0,0.4,8.0,76.0,132.0,507.0,0.35,Spreading and cooking fats,Spreading and cooking fats
1498,Salad chicken curry,24.3,8.8,285.0,0.11,0.07,0.097,0.05,0.1,20.8,1.0,47.0,16.0,0.4,18.0,86.0,154.0,476.0,0.43,Spreading and cooking fats,Spreading and cooking fats
1499,Salad egg,22.3,7.3,255.0,0.04,0.17,0.092,1.23,1.4,17.1,0.0,68.0,25.0,2.0,7.0,99.0,87.0,454.0,1.36,Spreading and cooking fats,Spreading and cooking fats
1502,Yoghurt half fat,1.5,4.2,50.0,0.03,0.2,0.03,0.39,0.0,0.0,2.0,17.0,139.0,0.1,12.0,88.0,142.0,51.0,0.45,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1505,Crisps potato light unflavoured,22.0,7.3,490.0,0.21,0.08,0.72,0.0,0.0,4.3,11.0,13.0,27.0,2.3,60.0,150.0,1246.0,570.0,1.3,Other,Other
1506,Eclair cheese cream filled,28.5,6.0,315.0,0.03,0.11,0.04,0.81,0.8,3.6,0.0,331.0,100.0,0.6,9.0,118.0,59.0,220.0,0.75,Other,Other
1507,Fondant cream,3.1,0.7,346.0,0.01,0.03,0.006,0.08,0.0,0.0,0.0,34.0,22.0,0.0,2.0,18.0,28.0,10.0,0.07,Other,Other
1508,Chocolates filled/Belgium chocolate,30.7,5.5,512.0,0.17,0.2,0.03,0.0,0.0,2.0,0.0,40.0,118.0,1.7,35.0,125.0,269.0,40.0,0.6,Other,Other
1509,Muesli bar w chocolate,20.2,7.9,472.0,0.22,0.09,0.085,0.09,0.0,1.5,0.0,10.0,59.0,3.3,94.0,330.0,488.0,213.0,2.0,Other,Other
1512,Schnitzel vegetarian based on soya/wheat unprepared fortified w iron and vit B12,7.0,15.5,192.0,0.08,0.08,0.121,0.54,0.0,2.3,3.0,16.0,83.0,3.9,58.0,170.0,650.0,536.0,1.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1515,Sauce based on roux prepared,5.3,2.5,83.0,0.02,0.1,0.025,0.25,0.2,1.3,0.0,52.0,71.0,0.1,8.0,63.0,97.0,138.0,0.26,Other,Other
1516,Saus op basis groentenat/melk bereid z vet,0.9,2.2,45.0,0.02,0.11,0.022,0.27,0.0,0.0,0.0,9.0,75.0,0.1,8.0,64.0,97.0,118.0,0.26,Other,Other
1519,"Beer alcohol free <0,1 vol%",0.0,0.3,26.0,0.0,0.01,0.05,0.02,0.0,0.0,0.0,0.0,5.0,0.0,4.0,14.0,34.0,1.0,0.01,Drinks,Drinks
1520,"Beer low alcohol 0,1-1,2 vol%",0.0,0.3,22.0,0.0,0.01,0.05,0.02,0.0,0.0,0.0,0.0,5.0,0.0,4.0,14.0,34.0,1.0,0.01,Other,Other
1521,Juice drink light,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,2.0,3.0,15.0,11.0,0.0,Drinks,Drinks
1522,Soft drink light wo caffeine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,7.0,0.0,9.0,0.0,Drinks,Drinks
1523,Cola light soft drink w caffeine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,0.0,8.0,0.0,Drinks,Drinks
1524,Sauce tomato ready made jar,3.3,1.6,68.0,0.04,0.01,0.074,0.0,0.0,1.2,11.0,74.0,10.0,0.5,8.0,20.0,313.0,331.0,0.17,Other,Other
1528,Stock from cube prepared,0.3,0.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,397.0,0.02,Other,Other
1530,Butter product half fat,37.0,0.3,337.0,0.0,0.0,0.0,0.3,0.1,0.8,0.0,375.0,11.0,0.1,1.0,40.0,32.0,145.0,0.0,Spreading and cooking fats,Spreading and cooking fats
1531,Endive raw w mashed potatoes wo meat prepared,0.4,1.9,65.0,0.06,0.04,0.146,0.03,0.0,0.2,6.0,37.0,28.0,0.7,17.0,44.0,310.0,13.0,0.39,Other,Other
1533,Quiche w vegetables/cheese/egg,18.0,8.5,243.0,0.11,0.21,0.082,0.66,0.4,1.2,6.0,169.0,163.0,0.8,17.0,168.0,141.0,523.0,1.08,Other,Other
1536,Beef rump steak prepared,3.2,29.3,146.0,0.05,0.19,0.453,1.7,0.5,1.0,0.0,28.0,10.0,2.8,32.0,273.0,561.0,53.0,5.53,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1538,Beef prime rib prepared,7.5,31.0,192.0,0.05,0.16,0.415,1.51,0.6,1.2,0.0,25.0,11.0,2.3,30.0,255.0,516.0,59.0,5.19,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1539,Beef frying steak prepared,3.3,27.5,140.0,0.05,0.22,0.36,2.36,0.5,0.9,0.0,21.0,7.0,2.7,30.0,262.0,514.0,67.0,5.96,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1540,Minced beef shallow fried,23.1,30.4,331.0,0.04,0.21,0.23,2.96,1.9,4.2,6.0,114.0,15.0,3.2,32.0,268.0,511.0,182.0,6.96,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1541,Beef rib prepared,7.6,29.6,187.0,0.05,0.19,0.38,2.09,0.7,1.2,0.0,26.0,14.0,2.3,31.0,258.0,517.0,78.0,5.47,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1542,Liver ox prepared,5.4,28.1,161.0,0.21,3.87,0.68,164.68,4.3,2.5,12.0,36960.0,8.0,8.1,25.0,482.0,465.0,90.0,5.49,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1543,Beef stewing meat prepared,10.2,30.9,216.0,0.07,0.22,0.32,2.52,1.4,3.4,2.0,82.0,8.0,2.6,37.0,313.0,581.0,97.0,6.02,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1544,Beef rolled prepared,2.3,33.5,157.0,0.02,0.16,0.18,1.42,0.4,0.6,1.0,15.0,9.0,2.2,27.0,221.0,414.0,323.0,5.96,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1545,Beef roast prepared,5.1,27.2,156.0,0.04,0.2,0.423,2.59,0.5,0.6,0.0,14.0,5.0,2.0,26.0,200.0,382.0,105.0,5.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1546,Beef shank prepared,3.3,27.5,140.0,0.05,0.22,0.36,2.59,0.5,0.9,0.0,21.0,7.0,2.6,30.0,262.0,514.0,50.0,5.96,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1547,Beef rib steak prepared,10.4,34.1,230.0,0.02,0.19,0.13,1.81,0.6,1.0,0.0,31.0,14.0,3.6,24.0,215.0,429.0,63.0,11.21,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1548,Beef streaked/marbled prepared,8.2,34.6,212.0,0.02,0.2,0.146,2.58,0.5,1.1,0.0,22.0,13.0,3.4,25.0,222.0,429.0,62.0,10.85,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1549,Beef stewing steak prepared,6.1,33.4,189.0,0.02,0.23,0.13,2.27,0.4,0.9,0.0,20.0,10.0,3.7,23.0,201.0,386.0,65.0,10.33,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1550,Beef steak tartare prepared,7.2,30.1,186.0,0.04,0.21,0.31,2.66,0.8,1.2,9.0,25.0,10.0,3.5,30.0,256.0,509.0,105.0,6.78,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1551,Sausage pork Braadworst prepared,17.1,22.4,246.0,0.46,0.19,0.34,0.88,1.1,1.5,14.0,35.0,18.0,1.2,24.0,213.0,400.0,732.0,3.05,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1552,Pork fillet prepared,4.7,28.7,157.0,0.75,0.15,0.51,0.34,0.3,1.0,0.0,14.0,6.0,0.5,31.0,267.0,500.0,57.0,1.91,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1553,Pork fricandeau part of leg prepared,3.7,31.2,158.0,0.49,0.07,0.125,0.79,0.6,1.1,0.0,14.0,7.0,1.5,32.0,291.0,540.0,54.0,2.23,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1554,Pork chop prepared,4.7,31.1,167.0,0.9,0.25,0.48,0.6,0.6,1.3,0.0,11.0,9.0,1.0,33.0,293.0,566.0,62.0,3.25,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1555,Minced pork prepared,15.2,26.4,243.0,0.76,0.21,0.3,0.83,1.1,3.7,12.0,79.0,10.0,1.1,33.0,272.0,515.0,247.0,2.98,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1556,Pork tenderloin prepared,3.0,28.7,142.0,0.97,0.24,0.5,0.5,0.4,1.1,0.0,14.0,7.0,0.9,32.0,291.0,540.0,103.0,2.23,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1557,Pork gammon steak prepared,17.7,37.1,308.0,0.53,0.32,0.289,1.0,1.0,2.6,0.0,16.0,14.0,0.6,30.0,256.0,650.0,62.0,2.21,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1558,Pork loin chop prepared,7.3,28.5,179.0,0.69,0.15,0.48,0.33,0.3,1.1,0.0,17.0,13.0,0.6,30.0,256.0,470.0,57.0,1.98,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1559,Pork shoulder chop prepared,17.7,37.1,308.0,0.53,0.32,0.289,0.9,1.0,2.6,0.0,33.0,13.0,1.9,37.0,340.0,650.0,95.0,6.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
