NEVO-code,food_name,FAT (g),PROT (g),Calories (kcal),VITB12 (µg),VITD (µg),VITC (mg),Iron (mg),food_wheel_group,food_wheel_subgroup,diet_label,benefit
972,Peas green boiled,0.8,8.4,126.0,0.0,0.0,0.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
975,Crispbread sesame,9.8,12.8,421.0,0.0,0.0,0.0,2.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
976,Crispbread lightweight,1.5,10.0,334.0,0.0,0.0,0.0,2.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
982,Potatoes wo skin boiled av,0.3,1.9,83.0,0.0,0.0,9.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
1007,Pomegranate,1.0,1.0,91.0,0.0,0.0,7.0,0.5,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
1008,Dairy dessert w cream,3.8,2.5,105.0,0.22,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
1010,Figs fresh,0.0,1.0,84.0,0.0,0.0,3.0,0.6,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1011,Rye bread wholemeal low sodium,1.3,5.6,201.0,0.0,0.0,0.0,2.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
1013,Bread crumbs,3.5,13.0,378.0,0.0,0.0,0.0,1.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
1014,Rice brown boiled,1.0,3.1,131.0,0.0,0.0,0.0,0.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
1015,Bulgur wheat raw,1.3,12.3,340.0,0.0,0.0,0.0,2.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
1017,Wheat rye bread wholemeal,1.9,9.7,234.0,0.0,0.0,0.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
1018,Rye flakes rolled,2.0,12.0,352.0,0.0,0.0,0.0,3.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
1019,Buckwheat groats,2.0,8.0,357.0,0.0,0.0,0.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
1020,Flour wheat self-raising,1.1,10.3,339.0,0.0,0.0,0.0,0.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
1021,Artichoke raw,0.0,2.0,49.0,0.0,0.0,8.0,1.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1022,Cripsbakes Dutch low sodium,6.0,14.0,399.0,0.0,0.0,0.0,1.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['High in PROT (g)']
1023,Flour rice Olvarit,1.2,7.8,385.0,0.0,0.0,0.0,0.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
1024,Barley easy cook raw,1.0,8.0,355.0,0.0,0.0,0.0,1.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
1056,Kiwi fruit green,0.8,0.9,62.0,0.0,0.0,79.0,0.5,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
1057,Kaki / Sharon fruit,0.0,0.5,77.0,0.0,0.0,16.0,0.1,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1074,Passion fruit,0.4,2.6,52.0,0.0,0.0,23.0,1.3,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
1076,Kefir,1.5,3.5,40.0,0.45,0.0,1.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
1087,Dandelion leaves raw,1.0,3.0,55.0,0.0,0.0,40.0,3.1,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
1090,Lychees,0.1,0.9,72.0,0.0,0.0,23.0,0.3,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
1094,Pate vegetarian based on nutritional yeast,17.5,4.6,218.0,0.0,0.0,9.6,2.18,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
1095,Peas chick boiled,3.0,7.6,138.0,0.0,0.0,0.0,1.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
1096,Salmon smoked,10.8,21.8,188.0,5.02,4.0,0.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1097,Caviar,20.5,24.0,281.0,4.2620000000000005,5.5600000000000005,0.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1098,Squid raw,1.0,16.0,73.0,2.0,0.0,0.0,0.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1099,Kumquat,0.5,0.9,52.0,0.0,0.0,39.0,0.6,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
1100,Herring pickled (sweet)sour,16.0,16.0,208.0,6.1,6.2,0.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1101,Snails,1.4,16.0,85.0,0.5,0.0,0.0,3.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1104,Cheese smoked 45+,26.2,21.2,331.0,0.9,0.3,1.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,
1105,Melon water,0.0,0.5,36.0,0.0,0.0,6.0,0.4,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1106,Melon honeydew,0.0,0.9,30.0,0.0,0.0,32.0,0.6,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1108,Cheese Rambol,25.0,13.6,291.0,0.6,0.0,1.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,
1109,Cheese spread 60+ Kiri,32.0,8.5,330.0,0.7,0.0,1.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,
1110,Cheese Stilton,33.4,21.3,388.0,1.15,0.2,0.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,
1111,Cheese Camembert 30+,14.0,24.0,223.0,1.1,0.1,1.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,
1112,Cheese raw milk 48+,32.0,26.0,392.0,1.9,0.3,1.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,
1113,Cheese 48+ low sodium,30.7,26.1,381.0,1.96,0.3,1.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,
1116,Melon in syrup canned,0.0,0.5,80.0,0.0,0.0,12.0,0.8,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1117,Strawberry puree tinned,0.0,0.5,84.0,0.0,0.0,29.0,1.1,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1119,Peas extra fine low sodium tinned,0.0,4.0,51.0,0.0,0.0,9.0,1.6,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1127,Juice lemon fresh,0.0,0.4,47.0,0.0,0.0,53.0,0.1,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)', 'High in VITC (mg)']"
1132,Juice tomato/vegetable,0.0,1.0,21.0,0.0,0.0,8.0,0.3,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
1133,Mushroom low sodium tinned,0.4,2.1,18.0,0.0,0.0,2.0,0.1,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
1136,Endive frozen unprepared,0.0,1.0,9.0,0.0,0.0,1.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1139,Peas and carrots frozen unprepared,0.4,3.8,58.0,0.0,0.0,10.0,1.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
1140,Vegetable mix for pea soup frozen unprep,0.0,2.0,17.0,0.0,0.0,10.0,0.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1141,Vegetable mixed Mexico frozen unprepared,0.9,4.5,85.0,0.0,0.0,12.0,1.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
1143,Beans runner frozen unprepared,0.1,1.9,28.0,0.0,0.0,15.0,1.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
1144,Vegetables mixture for soup frozen unprepared,0.0,2.0,25.0,0.0,0.0,10.0,1.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1146,Spinach cut frozen unprepared,0.3,2.3,20.0,0.0,0.0,15.0,1.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
1147,Brussel sprouts frozen boiled,0.7,2.3,47.0,0.0,0.0,60.0,1.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
1148,Beans broad frozen unprepared,0.6,7.5,87.0,0.0,0.0,20.0,1.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1150,Potatoes slices/parts frozen unprepared,3.8,2.5,134.0,0.0,0.0,13.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
1156,Juice tomato/vegetable low sodium,0.0,1.0,21.0,0.0,0.0,18.0,0.4,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
1157,Gherkins sweet pickled low sodium,0.0,1.1,17.0,0.0,0.0,2.0,0.2,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1158,Onion silver-skin sweet pickled low sodium glass,0.0,1.0,21.0,0.0,0.0,2.0,0.6,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1159,Onion silverskin sweet pickled wo sugar glass,0.0,1.0,21.0,0.0,0.0,2.0,0.6,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1160,Gherkins pickled wo sugar,0.3,1.2,14.0,0.0,0.0,0.0,0.2,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1161,Cucumber sliced pickled glass,0.0,0.7,9.0,0.0,0.0,2.0,0.2,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1182,Apple sauce wo sugar tinned,0.0,0.2,48.0,0.0,0.0,3.0,0.1,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1187,Bamboo shoots tinned,0.0,2.0,33.0,0.0,0.0,4.0,0.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1242,Fruit in own juice tinned,0.1,0.6,48.0,0.0,0.0,4.0,0.4,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
1253,Crispbread high fibre,6.5,13.0,350.0,0.0,0.0,0.0,5.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
1255,Mackerel in water tinned,20.3,18.6,257.0,6.94,4.3,0.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1280,Infant food fruit 4 months,0.1,0.5,58.0,0.0,0.0,13.0,0.3,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
1281,Infant food vegetables 4 months,0.2,1.3,50.0,0.0,0.0,18.0,1.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
1294,Fruit drink w dairy Taksi w sugar,0.0,0.1,32.0,0.0,0.0,13.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
1297,Bacon fat smoked prepared,45.0,25.0,505.0,1.0,1.0,0.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1302,Cheese cream soft Paturain,35.3,7.0,354.0,0.3,0.4,0.0,0.7,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],"['High in VITD (µg)', 'High in Iron (mg)']"
1305,Chicken wo skin raw,6.3,20.5,139.0,0.2,0.3,0.0,0.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1306,Chicken for soup w skin raw,19.0,19.0,247.0,0.2,0.3,0.0,0.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1310,Plaice fillet fried/simmered,3.8,18.9,112.0,1.0,2.0,0.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1312,Crispbread Cracottes naturel,2.8,12.0,381.0,0.0,0.0,0.0,4.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
1314,Egg whole chicken fried in margarine,17.6,14.4,220.0,1.1,1.4,0.0,2.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
1315,Cod fillet fried/simmered,3.3,21.5,118.0,2.0,1.78,0.8,0.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1317,Chicken wo skin grilled,7.9,28.5,188.0,0.29,0.7,0.0,0.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1322,Crispbread Cracottes wholemeal,4.0,11.0,376.0,0.0,0.0,0.0,3.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
1326,Minced beef/pork shallow fried,21.6,30.1,317.0,1.86,1.3,6.0,2.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1338,Breakfast cereal porridge Olvarit licht volkoren 8+ months,2.1,11.6,376.0,0.0,0.0,0.0,4.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
1361,Wheat bread white Turkish,1.5,8.5,250.0,0.0,0.0,0.0,1.1,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
1370,Grape leaves glass,0.0,3.3,33.0,0.0,0.0,15.0,2.3,Vegetables and fruit,Vegetables,,"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1371,Vegetables pickled Turkish Tursu,0.0,0.6,24.0,0.0,0.0,41.6,0.2,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1375,Minced beef kofte Turkish prepared,12.6,25.8,251.0,2.96,0.5,9.6,3.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1376,Minced mutton prepared Kofte Turkish,10.6,22.6,203.0,2.0,0.4,6.6,2.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1380,Dessert soya fortified w calcium and vitamins,1.9,3.1,85.0,0.38,0.8,0.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
1381,Drink soya w sugar fortified w calcium and vitamins,1.4,3.0,37.0,0.36,0.7,0.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
1382,Cheese 30+ av,17.7,30.1,280.0,1.72,0.2,0.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,['High in PROT (g)']
1390,Minced beef ball prepared w egg/crumbs,19.8,27.0,308.0,2.54,1.7,5.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1391,Bacon lean prepared,35.5,25.7,424.0,0.7,1.2,0.0,0.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1392,Chicken fillet prepared,3.8,30.9,158.0,0.29,0.2,0.0,0.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in PROT (g)']
1393,Onions fried in vegetable oil,3.0,1.3,58.0,0.0,0.2,5.0,0.3,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
1394,Mushroom fried in vegetable oil w salt,4.1,2.6,54.0,0.0,0.3,1.0,0.3,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
1395,Rye bread wholemeal/rye wheat bread brown av,1.3,5.8,196.0,0.0,0.0,0.0,2.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
1397,Tomatoes stewed w vegetable oil,5.1,0.9,59.0,0.0,0.5,11.0,0.2,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
1398,Kale curly glass,0.6,2.4,25.0,0.0,0.0,25.0,0.6,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
1399,Lettuce iceberg raw,0.2,1.0,14.0,0.0,0.0,0.0,0.3,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1400,Beef rump steak raw,1.8,22.9,108.0,1.68,0.5,0.0,2.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1401,Beef tenderloin steak raw,2.3,23.7,116.0,1.68,0.5,0.0,1.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1402,Beef prime rib raw,8.1,23.0,165.0,1.2,0.5,0.0,1.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1404,Beef frying steak raw,2.0,21.2,103.0,1.91,0.4,0.0,2.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1405,Minced beef raw,16.5,18.9,225.0,1.9,0.7,8.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1406,Beef rib raw,6.4,19.8,137.0,1.6,0.5,0.0,1.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1407,Liver ox raw,4.2,21.0,129.0,129.54,0.7,19.0,6.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],"['High in VITB12 (µg)', 'High in VITC (mg)', 'High in Iron (mg)']"
1408,Beef stewing meat raw,2.0,22.1,106.0,1.86,0.5,3.0,1.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1409,Beef sirloin rolled raw,1.7,23.2,109.0,1.86,0.4,1.0,1.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1410,Beef roast raw,3.4,22.9,122.0,1.68,0.5,0.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1411,Beef shank raw,3.0,22.6,117.0,1.86,0.4,0.0,1.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1412,Beef rib steak raw,9.5,20.1,166.0,2.01,0.5,0.0,2.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1413,Beef streaked/marbled raw,7.2,20.6,147.0,2.91,0.4,0.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1414,Beef stewing steak raw,5.5,21.3,135.0,2.72,0.4,0.0,2.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1415,Beef steak tartare raw,5.7,21.1,137.0,1.97,0.6,14.0,2.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in VITC (mg)']
1416,Beef tongue raw,13.2,17.3,188.0,4.9,0.3,0.0,2.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1417,Sausage pork Braadworst raw,17.2,16.8,226.0,0.69,0.7,24.0,0.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in VITC (mg)']
1418,Pork fillet raw,3.9,23.3,128.0,0.29,0.3,0.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1419,Pork fricandeau part of leg raw,3.2,22.9,120.0,0.49,0.3,0.0,1.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1420,Pork chop raw,2.8,22.2,114.0,0.49,0.3,0.0,0.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1421,Minced pork raw,10.7,20.1,177.0,0.65,0.4,20.0,0.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in VITC (mg)']
1422,Pork tenderloin raw,1.7,22.4,105.0,0.41,0.3,0.0,0.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1423,Pork gammon steak raw,12.4,19.8,191.0,0.65,0.3,0.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1424,Pork loin chop raw,7.0,23.2,156.0,0.28,0.3,0.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1425,Pork shoulder chop raw,12.2,19.1,186.0,0.65,0.3,0.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1426,Liver pork raw,4.8,21.3,129.0,25.23,1.0,19.0,17.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],"['High in VITB12 (µg)', 'High in VITC (mg)', 'High in Iron (mg)']"
