NEVO-code,Food item,FAT (g),Protein (mg),Calories (kcal),Vitamin B12 (µg),Vitamin D (µg),Vitamin C (mg),Iron (mg),Vegetarian,food_group
3378,Peanuts milkchocolate coated,"39,1","16,1",568,"0,36",0,1.0,"2,7",yes,Nuts
3442,Breakfast cereal Tresor Kellogg's,"15,7","7,4",448,"2,1",,,8,yes,Bread_Grain_Potatoes
3444,Breakfast cereal Honey pops Kellogg's,1,5,389,"2,1","4,2",0.0,8,yes,Bread_Grain_Potatoes
3446,Hemp seed,"48,8","31,6",592,0,0,1.0,8,yes,Nuts
3447,Chia seeds dried,"30,7","16,5",443,0,0,2.0,"7,7",yes,Nuts
3449,Oil rapeseed,"99,9",0,899,0,0,0.0,"0,1",yes,Spreading and cooking fats
3451,Oil palm,"99,9",0,899,0,0,0.0,"0,4",yes,Spreading and cooking fats
5039,Coffee latte macchiato freshly made,"2,5","2,5",46,"0,3",0,0.0,"0,1",yes,Drinks
5040,Wheat bread wholemeal Tijger,"2,2","10,8",238,0,0,0.0,"1,9",yes,Bread_Grain_Potatoes
5041,Oil vegetable av,"99,7","0,1",898,0,0,0.0,"0,1",yes,Spreading and cooking fats
5043,Wheat corn bread white w seeds,"8,5","12,3",298,0,0,0.0,"1,8",yes,Bread_Grain_Potatoes
5044,Wheat bread white av milk/water based w seeds,"6,9","10,7",287,0,0,0.0,"1,5",yes,Bread_Grain_Potatoes
5048,Potato product seasoned precooked chilled,"0,4","1,7",80,0,0,15.0,"0,4",yes,Bread_Grain_Potatoes
5049,Almonds w skin unsalted,"53,4","25,4",622,0,0,0.0,3,yes,Nuts
5050,Brazil nuts salted,"67,1","14,3",687,0,0,1.0,"3,1",yes,Nuts
5054,Tea vending machine w sugar,0,0,15,0,0,0.0,0,yes,Drinks
5059,Coffee from vending machine w sugar,0,"0,2",16,0,0,0.0,"0,2",yes,Drinks
5065,Juice fruit Healthy People Cranberry,0,"0,1",49,0,0,6.0,"0,2",yes,Drinks
5068,Beer w fruit juice Radler alcohol free,0,"0,2",34,"0,01",0,2.0,0,yes,Drinks
5072,"Rice white raw w candied fruit, nuts and seeds","15,1","7,9",385,0,0,0.0,"1,8",yes,Bread_Grain_Potatoes
5074,Salad cheese,"39,4",9,422,"0,73","0,1",0.0,"0,3",yes,Spreading and cooking fats
5082,Fruit juice drink juice and water,0,"0,2",22,0,0,6.0,"0,1",yes,Drinks
5084,Porridge Nestle Pyjamapapje ready made,"2,7","2,3",83,"0,22","1,6",13.0,2,yes,Dairy
5088,Minced meat vegetarian based on soya unprepared fortified w iron and vitamin B12 De Vegetarische Slager,"0,5",24,125,"0,5",0,0.0,7,yes,Fish_Legumes_Meat_Eggs
5094,Pork rolled (processed meat product),"5,1","19,7",129,"0,42","0,1",25.0,"0,7",no,Fish_Legumes_Meat_Eggs
5095,Cracker mini unflavoured,"12,9","10,9",442,0,0,0.0,"1,7",yes,Bread_Grain_Potatoes
5098,Cracker mini flavoured,"12,6","10,4",435,0,0,0.0,"1,7",yes,Bread_Grain_Potatoes
5099,Potatoes slices/parts frozen w spices unprepared,"3,8","2,5",134,0,0,13.0,"0,5",yes,Bread_Grain_Potatoes
5101,Rice drink wo sugar,1,"0,3",65,0,0,0.0,0,yes,Fish_Legumes_Meat_Eggs
5104,Crispbread Oerknack Bolletje,"12,3",15,427,0,0,0.0,"2,3",yes,Bread_Grain_Potatoes
5106,Crispbakes Dutch farmers type,15,16,440,0,0,0.0,3,yes,Bread_Grain_Potatoes
5110,Walnuts salted,"68,1","15,9",706,0,0,0.0,"3,4",yes,Nuts
5111,Nuts macadamia salted,"76,1","7,8",753,0,0,1.0,"2,7",yes,Nuts
5112,Pistachio nuts unsalted,"48,3","23,8",592,0,0,0.0,"4,3",yes,Nuts
5113,Almonds w skin salted,"53,4","25,4",622,0,0,0.0,3,yes,Nuts
5116,Drink almond w sugar fortified w calcium and vitamins,"1,1","0,4",23,"0,38","0,7",0.0,"0,1",yes,Fish_Legumes_Meat_Eggs
5119,Drink almond unsweetened fortified w calcium and vitamins,"1,1","0,3",13,"0,41","0,8",0.0,0,yes,Fish_Legumes_Meat_Eggs
5126,Breakfast cereal cornflakes Plus/1 de Beste,"1,1",8,381,1,0,0.0,7,yes,Bread_Grain_Potatoes
5127,Butter product melange salted,"74,3","0,7",675,"0,22","0,2",0.0,"0,1",yes,Spreading and cooking fats
5128,Breakfast cereal Choco moons Crownfield,"3,3","11,7",382,0,0,0.0,"2,9",yes,Bread_Grain_Potatoes
5133,Breakfast cereal Honey hoops Crownfield,"2,2","6,3",379,0,0,0.0,"2,4",yes,Bread_Grain_Potatoes
5134,Breakfast cereal Chocoschelpjes G'woon,"4,8","9,5",402,2,0,0.0,7,yes,Bread_Grain_Potatoes
5135,Breakfast cereal Choco chocos Plus,"3,1","8,3",392,2,0,0.0,7,yes,Bread_Grain_Potatoes
5139,Fruit drink concentrate w sweetener Karvan Cevitam,0,"0,2",25,0,0,38.0,"0,1",yes,Drinks
5140,Rice cakes puffed w fruit flavour Organix,"1,1","6,8",390,0,0,0.0,"0,7",yes,Bread_Grain_Potatoes
5149,Bakery mix for pancakes multigrain,"1,5","11,3",340,0,0,0.0,"1,8",yes,Bread_Grain_Potatoes
5152,Ice cream dairy w caramel and nuts,"12,3","3,2",243,"0,35",0,0.0,"0,1",yes,Dairy
5158,Pecannuts oil roasted salted,"75,2","9,2",750,0,0,1.0,"2,5",yes,Nuts
5160,"Rice white boiled w candied fruit, nuts and seeds","6,3","5,6",206,0,0,0.0,"0,9",yes,Bread_Grain_Potatoes
5163,Minced meat ball pork raw w egg and breadcrumbs,"10,1","19,2",189,"0,65","0,4",17.0,1,no,Fish_Legumes_Meat_Eggs
5164,Breakfast cereal honey loops 1 de Beste,"3,1","9,7",374,2,0,0.0,7,yes,Bread_Grain_Potatoes
5165,Sausage dried metworst,"42,5","22,3",484,"0,92","0,9",9.0,"1,5",no,Fish_Legumes_Meat_Eggs
5167,Beans black eyed canned,"0,9","7,8",126,0,0,2.0,"1,7",yes,Fish_Legumes_Meat_Eggs
5168,Beans brown boiled,"0,7","6,1",108,0,0,0.0,"2,3",yes,Fish_Legumes_Meat_Eggs
5169,Lentils brown canned,"0,8","7,6",112,0,0,6.0,"2,3",yes,Fish_Legumes_Meat_Eggs
5170,Beans cannellini canned,"1,1","7,1",113,0,0,0.0,"2,7",yes,Fish_Legumes_Meat_Eggs
5171,Beans chilli canned,"0,8","6,3",106,0,0,0.0,"1,6",yes,Fish_Legumes_Meat_Eggs
5172,Peas marrowfat young canned,"0,7","5,7",93,0,0,3.0,"1,2",yes,Fish_Legumes_Meat_Eggs
5173,Beans kidney red boiled,"0,7","8,3",115,0,0,0.0,"2,3",yes,Fish_Legumes_Meat_Eggs
5174,Lentils red boiled,"0,6","7,7",110,0,0,0.0,"2,6",yes,Fish_Legumes_Meat_Eggs
5175,Beans white boiled,1,"7,8",113,0,0,0.0,2,yes,Fish_Legumes_Meat_Eggs
5176,Beans black canned,1,"7,9",113,0,0,0.0,"2,2",yes,Fish_Legumes_Meat_Eggs
5195,Fat chicken,100,0,900,0,0,0.0,0,yes,Spreading and cooking fats
5196,Oil palmkernel,"99,9",0,899,0,0,0.0,"0,4",yes,Spreading and cooking fats
5234,Cheese Danish Blue,"29,5","20,5",350,"1,23","0,3",0.0,"0,1",yes,Dairy
5235,Milk semi-skimmed fortified w calcium and vit D,"1,6","3,5",47,"0,24","0,7",1.0,0,yes,Dairy
5238,Puff pastry av baked,47,7,614,0,0,0.0,"0,6",yes,Bread_Grain_Potatoes
5245,Milk chocolate-flavoured semi-skimmed w sweetner,"1,7","3,3",48,"0,13","0,1",0.0,"0,6",yes,Dairy
5246,Wine alcohol free,"0,1","0,1",23,0,0,0.0,1,yes,Drinks
5247,Plant-based alternative to yoghurt based on soya unsweetened fortified with calcium and vitamins,"2,3",4,39,"0,38","0,8",0.0,"0,5",yes,Fish_Legumes_Meat_Eggs
5256,Bread crumbs w herbs,"3,5",13,378,0,0,0.0,"1,2",yes,Bread_Grain_Potatoes
5261,Skyr skimmed w fruit,0,"9,3",71,"0,25",0,0.0,"0,1",yes,Dairy
5262,Bakery mix for cake plain,"0,6","5,1",367,0,0,0.0,"0,4",yes,Bread_Grain_Potatoes
5263,Bami vegetables raw,"0,1","1,8",27,0,0,15.0,"0,4",yes,Vegetables
5264,Crispbread light plain,"3,5",13,380,0,0,0.0,"3,3",yes,Bread_Grain_Potatoes
5265,Tuna w vegetables and tomato sauce canned,"3,5","11,7",98,"1,54","0,5",1.0,"0,9",no,Fish_Legumes_Meat_Eggs
5266,Seafood cooked,"2,9","16,9",112,"7,77",0,0.0,"1,7",no,Fish_Legumes_Meat_Eggs
5267,Vegetables for stir-frying mushroom raw,"0,3","1,7",25,0,0,13.0,"0,5",yes,Vegetables
5268,Vegetables for stir-frying Dutch raw,"0,3","1,5",27,0,0,34.0,"0,4",yes,Vegetables
5269,Vegetables for stir-frying Italian raw,"0,2","1,2",28,0,0,34.0,"0,4",yes,Vegetables
5270,Vegetables for stir-frying Oriental raw,"0,2","1,7",29,0,0,32.0,"0,4",yes,Vegetables
5271,Yogurt Greek skimmed,"0,1","8,2",56,"0,28",0,1.0,0,yes,Dairy
5275,Peanut butter 100% peanuts wo salt,"49,1","26,5",611,0,0,0.0,"1,9",yes,Spreading and cooking fats
5277,Fat animal av,"99,7",0,897,0,"0,5",0.0,0,yes,Spreading and cooking fats
5280,Veal av raw,"4,7","21,3",127,"2,19","0,5",3.0,"1,1",no,Fish_Legumes_Meat_Eggs
5292,Nut paste mixed nuts unsalted,"55,9","19,8",639,0,0,1.0,"4,5",yes,Spreading and cooking fats
5294,Ice cream yoghurt based w fruit,"6,4","2,6",165,"0,22",0,5.0,"0,1",yes,Dairy
5295,Skyr skimmed plain,0,"10,6",60,"0,28",0,0.0,0,yes,Dairy
5298,Bakery mix for chocolate cake,"3,6","6,4",377,"0,04",0,0.0,"1,2",yes,Bread_Grain_Potatoes
5299,Bakery mix for apple pie,"1,1","9,4",341,0,0,0.0,"0,7",yes,Bread_Grain_Potatoes
5304,Chips vegetable pre-fried frozen unprepared,7,"2,2",142,0,0,7.0,"0,5",yes,Vegetables
5306,Milk whole lactose free,"3,6","3,4",64,"0,4",0,0.0,0,yes,Dairy
5326,Mussels raw,"1,7","11,1",67,"19,62",0,8.0,"4,4",no,Fish_Legumes_Meat_Eggs
5330,Garlic cooked wo fat,"0,3","5,6",127,0,0,0.0,"0,6",yes,Vegetables
5339,Yoghurt goatmilk full fat,"4,7","3,7",74,"0,1",0,0.0,0,yes,Dairy
5340,Ice cream chocolate,"10,4","3,5",226,"0,4","0,1",0.0,"1,7",yes,Dairy
5342,Fish cuisine pollock w breadcrumbs and herbs prepared,"12,2","16,5",220,"2,07",0,0.0,"0,4",no,Fish_Legumes_Meat_Eggs
5345,Ice cream dairy vanilla flavoured,12,3,220,"0,41",0,0.0,"0,1",yes,Dairy
5346,Ice cream dairy w vegetal fat vanilla flavoured,"10,7","2,9",212,"0,41",0,0.0,0,yes,Dairy
5347,Ice cream dairy w fruit,"8,1","2,7",194,"0,41",0,3.0,"0,1",yes,Dairy
5348,Ice cream dairy/non-dairy cornet w fruit,"10,3","3,1",269,"0,3","0,1",1.0,"0,6",yes,Dairy
5349,Bakery mix for pancakes wholemeal,"5,1",13,352,0,0,0.0,"3,9",yes,Bread_Grain_Potatoes
5353,Mousse chocolate ready-made,"7,5","5,3",189,"0,13",0,0.0,"3,1",yes,Dairy
5364,Jerusalem artichoke raw,"0,5",2,75,0,0,2.0,"1,4",yes,Bread_Grain_Potatoes
5376,Fruit drink conc w sugar and sweetener 30-35 g CHO,0,0,134,0,0,0.0,0,yes,Drinks
5404,Seeds and kernels av,"44,8","19,1",562,0,0,1.0,6,yes,Nuts
5408,Fruit juice drink Dubbeldrank,0,"0,2",45,0,"0,8",16.0,"0,1",yes,Drinks
5409,Margarine product 60% fat <17g sat fa salted,"59,5",0,536,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
5410,Low fat margarine Blue Band,39,"0,3",357,"2,5","7,5",0.0,"0,1",yes,Spreading and cooking fats
5411,Gluten free bread dark,"3,6","4,1",205,0,0,0.0,"1,4",yes,Bread_Grain_Potatoes
5412,Gluten free bread light,"3,1","4,1",212,0,0,0.0,"1,4",yes,Bread_Grain_Potatoes
5413,Gluten free bread multiseeds,7,5,236,0,0,0.0,"1,1",yes,Bread_Grain_Potatoes
5414,Gluten free bread sourdough,"4,2","4,3",266,0,0,0.0,"1,6",yes,Bread_Grain_Potatoes
5416,Margarine product 45% fat <17g sat fa unsalted,45,"0,2",406,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
5417,Gnocchi cooked,"0,2","3,5",155,0,0,0.0,"0,6",yes,Bread_Grain_Potatoes
5418,Gnocchi unprepared,"0,3","3,9",174,0,0,6.0,"0,6",yes,Bread_Grain_Potatoes
5420,Juice drink w sugar and sweetener 7-9 g CHO,0,0,31,0,0,5.0,0,yes,Drinks
5421,Low fat margarine Albert Heijn light,30,0,270,"4,2","7,5",0.0,"0,1",yes,Spreading and cooking fats
5422,Low fat margarine Albert Heijn Goed Begin,39,0,351,"2,5","7,5",0.0,"0,1",yes,Spreading and cooking fats
5423,Low fat margarine Jumbo Goed Begin,38,"0,1",347,"2,5","7,5",0.0,"0,1",yes,Spreading and cooking fats
5424,Low fat margarine Jumbo,39,"0,1",356,"2,5","7,5",0.0,"0,1",yes,Spreading and cooking fats
5426,Yoghurt drink w sweetener Linessa,"0,1",3,28,"0,37",,0.0,0,yes,Dairy
5427,Drink oat wo sugar fortified w calcium and vitamins,"1,5","0,5",44,"0,36","1,1",0.0,0,yes,Fish_Legumes_Meat_Eggs
5428,Beans brown canned/glass no salt added,"0,9",8,118,0,0,0.0,"1,6",yes,Fish_Legumes_Meat_Eggs
5429,Lentils canned/glass no salt added,"0,5","7,7",93,0,0,6.0,"2,3",yes,Fish_Legumes_Meat_Eggs
5430,Peas chick canned/glass no salt added,"2,5","6,8",117,0,0,6.0,"1,7",yes,Fish_Legumes_Meat_Eggs
5431,Beans kidney red canned/glass no salt added,"0,7","7,7",102,0,0,0.0,"1,9",yes,Fish_Legumes_Meat_Eggs
5440,Pulses average boiled,"1,3","8,2",117,0,0,0.0,"2,1",yes,Fish_Legumes_Meat_Eggs
5448,Vegetables mixed carrot-onion raw,"0,2","0,9",35,0,0,4.0,"0,2",yes,Vegetables
5449,Vegetables mixed carrot-onion boiled,"0,2","0,8",34,0,0,3.0,"0,2",yes,Vegetables
5450,Vegetables for stir-frying Mexican raw,"0,5","2,7",51,0,0,34.0,"0,7",yes,Vegetables
5451,Vegetables for stir-frying Mexican boiled,"0,5","2,4",48,0,0,25.0,"0,6",yes,Vegetables
5459,Onion red raw,"0,4","1,3",37,0,0,4.0,"0,2",yes,Vegetables
5461,Onion red boiled,"0,2","1,7",43,0,0,6.0,"0,3",yes,Vegetables
5462,Corn cakes puffed plain w salt,"1,1","7,4",385,0,0,0.0,"1,1",yes,Bread_Grain_Potatoes
5463,Drink oat wo sugar,"1,1","0,3",40,0,0,0.0,0,yes,Fish_Legumes_Meat_Eggs
5464,Drink almond unsweetened,"2,2","0,9",26,0,0,0.0,"0,1",yes,Fish_Legumes_Meat_Eggs
5465,Plant-based alternative to Gouda cheese based on coconut oil,"21,5","0,3",268,0,0,10.0,"0,3",yes,Fish_Legumes_Meat_Eggs
5466,Plant-based alternative to Gouda cheese based on coconut oil fortified w Ca and Vit B12,"21,3","0,1",286,"1,83",0,10.0,"0,3",yes,Fish_Legumes_Meat_Eggs
5467,Hummus w vegetables,"19,1","5,3",251,0,0,3.0,"1,3",yes,Spreading and cooking fats
5468,Breadsticks wholemeal,"6,5","14,1",385,0,0,0.0,"2,2",yes,Bread_Grain_Potatoes
5474,Drink coconut w sugar fortified w calcium and vitamins,"1,6","0,2",25,"0,36","0,7",0.0,"0,1",yes,Fish_Legumes_Meat_Eggs
5475,Chicken schnitzel breaded w corn flakes raw,"14,6","13,6",265,"0,15","0,1",0.0,"0,6",no,Fish_Legumes_Meat_Eggs
5478,Sausage luncheon meat vegetarian,"12,9","8,7",173,0,0,7.0,"3,5",yes,Fish_Legumes_Meat_Eggs
5479,Pate vegetarian based on soya/pea,"19,9","6,8",235,0,0,119.0,2,yes,Fish_Legumes_Meat_Eggs
5482,Wrap/tortilla wholemeal,5,"9,3",288,0,0,0.0,"2,6",yes,Bread_Grain_Potatoes
5485,Pieces/chunks vegetarian based on soya/wheat unprepared,"6,6","20,3",171,0,0,3.0,"3,9",yes,Fish_Legumes_Meat_Eggs
5489,Margarine product Becel Romig 60% fat,60,"0,5",544,"2,5","7,5",0.0,"0,1",yes,Spreading and cooking fats
5490,Low fat margarine product 20% fat <10g sat salted,20,0,180,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
5491,Muesli crunchy w fruit fortified w fibre,"15,1","8,2",430,0,0,0.0,"3,1",yes,Bread_Grain_Potatoes
5493,Asparagus green boiled,"0,3","2,7",27,0,0,5.0,"0,6",yes,Vegetables
5494,Nuts mixed w cranberry unsalted,"40,4",15,555,0,0,0.0,"3,3",yes,Nuts
5495,Muesli crunchy w nuts fortified w fibre,"19,8","9,8",456,0,0,0.0,"3,2",yes,Bread_Grain_Potatoes
5496,Muesli crunchy w chocolate fortified w fibre,"18,1","9,4",448,"0,04",0,0.0,"3,1",yes,Bread_Grain_Potatoes
5505,Pulses average dried,"3,9","23,1",335,0,0,1.0,"5,8",yes,Fish_Legumes_Meat_Eggs
5515,Vegetable balls/burgers vegetarian based on soya unprepared fortified w iron and vit B12,5,"14,9",146,"0,62",0,0.0,"4,5",yes,Fish_Legumes_Meat_Eggs
5516,Cheese w cumin 48+ average,"30,5","22,9",370,"2,01","0,3",0.0,"0,8",yes,Dairy
5517,Locust bean gum,"1,3","3,2",187,0,0,0.0,0,yes,Bread_Grain_Potatoes
5518,Couscous wholemael unprepared,"1,9","12,1",342,0,0,0.0,4,yes,Bread_Grain_Potatoes
5519,Tofu unprepared,"6,6","12,4",119,0,"0,1",0.0,"2,4",yes,Fish_Legumes_Meat_Eggs
5522,Turnip raw,"0,3","0,9",31,0,0,17.0,"0,2",yes,Vegetables
5523,Turnip boiled,"0,2","0,6",17,0,0,10.0,"0,2",yes,Vegetables
5524,Pork av raw,"13,3",19,201,"0,55","0,5",5.0,"0,8",no,Fish_Legumes_Meat_Eggs
5527,Fish lean <5 g fat average prepared in microwave oven no ingredients added,2,"23,4",112,"1,87","1,2",1.0,"0,4",no,Fish_Legumes_Meat_Eggs
5537,Peppers pickled canned/glass,"0,1","0,8",14,0,0,66.0,"0,5",yes,Vegetables
5538,Quark low fat lactose-free,"0,2","9,8",57,"0,7",0,0.0,0,yes,Dairy
5539,Couscous wholemeal boiled,"0,6",4,114,0,0,0.0,"1,3",yes,Bread_Grain_Potatoes
5542,Drink soya  fruit/vanilla w sugar fortified w calcium and vitamins,"1,4","2,8",55,"0,42","0,8",0.0,"0,4",yes,Fish_Legumes_Meat_Eggs
5543,Drink coconut wo sugar,"1,9","0,3",26,0,0,0.0,"0,1",yes,Fish_Legumes_Meat_Eggs
5545,Plant-based alternative to yoghurt based on coconut unsweetened,"14,4","1,5",150,0,0,0.0,"0,6",yes,Fish_Legumes_Meat_Eggs
5546,Tofu pieces/chunks seasoned unprepared,"15,6","15,7",213,0,0,0.0,"2,7",yes,Fish_Legumes_Meat_Eggs
5547,Falafel unprepared,9,"9,1",231,0,0,0.0,"2,3",yes,Fish_Legumes_Meat_Eggs
5548,Cheese schnitzel vegetarian unprepared,"15,2","11,4",291,"0,51","0,1",2.0,"0,6",yes,Fish_Legumes_Meat_Eggs
5549,Meatballs/burgers vegetarian based on soya/wheat unprepared,"7,5","19,6",177,0,0,3.0,"2,7",yes,Fish_Legumes_Meat_Eggs
5550,Fish fingers vegetarian based on rice/wheat unprepared,"9,3","4,9",223,0,0,0.0,"0,6",yes,Fish_Legumes_Meat_Eggs
5551,Meatballs/burgers vegetarian based on soya/wheat unprepared fortified w iron and vit B12,"8,7","16,9",190,"0,66",0,0.0,"4,1",yes,Fish_Legumes_Meat_Eggs
5552,Meatballs/burgers vegetarian based on pea unprepared,"14,3","15,6",209,0,0,5.0,"3,1",yes,Fish_Legumes_Meat_Eggs
5553,Vegetable balls/burgers vegetarian based on soya unprepared,"10,2","10,4",194,0,0,3.0,"1,4",yes,Fish_Legumes_Meat_Eggs
5554,Pieces/chunks vegetarian based on soya/wheat unprepared fortified w iron and vit B12,"8,4","20,4",178,"0,6",0,0.0,"4,6",yes,Fish_Legumes_Meat_Eggs
5556,Filet americain vegetarian based on milk fortified w iron,"23,6","7,8",275,"0,3","0,1",0.0,"5,6",yes,Fish_Legumes_Meat_Eggs
5561,Minced meat vegetarian based on soya unprepared fortified w iron and vit B12,"0,2","21,8",110,"0,73",0,0.0,"5,9",yes,Fish_Legumes_Meat_Eggs
5562,Margarine 80% fat >24 g sat fatty acids salted for NEVO recipes,"79,7","0,1",719,0,"7,5",0.0,"0,3",yes,Spreading and cooking fats
5563,Sausage roast- vegetarian based on pea unprepared,"17,6",16,237,0,0,0.0,"3,6",yes,Fish_Legumes_Meat_Eggs
5564,Sausage roast- vegetarian based on soya/wheat unprepared fortified w iron and vit B12,11,"14,1",178,"0,76",0,0.0,"8,9",yes,Fish_Legumes_Meat_Eggs
5565,Schnitzel/burger vegetarian based on milk unprepared,"7,9","11,4",172,"0,13",0,0.0,"2,7",yes,Fish_Legumes_Meat_Eggs
5566,Burger vegetarian filled w vegetables and cheese unprepared,"10,8",9,216,"0,57","0,1",0.0,"0,6",yes,Fish_Legumes_Meat_Eggs
5567,Crispbread light wholemeal,"3,6",10,355,0,0,0.0,"3,3",yes,Bread_Grain_Potatoes
5569,Plant-based alternative to cream based on oat,11,"0,8",136,0,0,0.0,0,yes,Fish_Legumes_Meat_Eggs
5571,Drink soya chocolate w sugar fortified w calcium and vitamins,"1,7",3,60,0,"0,7",0.0,"0,5",yes,Fish_Legumes_Meat_Eggs
5572,Bacon vegetarian unprepared,"10,5",15,185,0,0,0.0,"3,9",yes,Fish_Legumes_Meat_Eggs
5573,Tempeh unprepared,"4,7","17,6",128,"0,02",0,0.0,"1,7",yes,Fish_Legumes_Meat_Eggs
5574,Bakery mix for doughnuts Dutch style,1,11,367,0,0,0.0,1,yes,Bread_Grain_Potatoes
5575,Cheese 35+,"20,4","27,3",302,"1,81","0,3",1.0,"0,2",yes,Dairy
5576,Flour spelt,"1,7","13,2",348,0,0,,"1,6",yes,Bread_Grain_Potatoes
5577,Flour spelt wholemeal,"2,3","14,4",332,0,0,,"3,8",yes,Bread_Grain_Potatoes
